window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
490,1505280,1508352,7180557,7183629,3072,5349.38037109375,1.7413347562154133,megabyte1,3072
491,1508352,1511424,7183629,7186701,3072,5613.71435546875,1.8273809750874836,megabyte1,3072
492,1511424,1514496,7186701,7189773,3072,5633.005432128906,1.833660622437795,megabyte1,3072
493,1514496,1517568,7189773,7192845,3072,5564.553466796875,1.8113780816396077,megabyte1,3072
494,1517568,1520640,7192845,7195917,3072,5904.930908203125,1.922178030014038,megabyte1,3072
495,1520640,1523712,7195917,7198989,3072,5856.646240234375,1.9064603646596272,megabyte1,3072
496,1523712,1526784,7198989,7202061,3072,5841.99560546875,1.9016912778218586,megabyte1,3072
497,1526784,1529856,7202061,7205133,3072,5872.1527099609375,1.911508043607076,megabyte1,3072
498,1529856,1532928,7205133,7208205,3072,5730.59912109375,1.865429401397705,megabyte1,3072
499,1532928,1536000,7208205,7211277,3072,5733.766929626465,1.8664605890711148,megabyte1,3072
500,1536000,1539072,7211277,7214349,3072,5686.951545715332,1.851221206287543,megabyte1,3072
501,1539072,1542144,7214349,7217421,3072,5705.020202636719,1.8571029305458069,megabyte1,3072
502,1542144,1545216,7217421,7220493,3072,5776.5118408203125,1.8803749481836955,megabyte1,3072
503,1545216,1548288,7220493,7223565,3072,5695.373687744141,1.8539627889792125,megabyte1,3072
504,1548288,1551360,7223565,7226637,3072,5781.7474365234375,1.8820792436599731,megabyte1,3072
505,1551360,1554432,7226637,7229709,3072,6008.44580078125,1.9558742841084797,megabyte1,3072
506,1554432,1557504,7229709,7232781,3072,5761.172821044922,1.875381777683894,megabyte1,3072
507,1557504,1560576,7232781,7235853,3072,5753.0574951171875,1.8727400700251262,megabyte1,3072
508,1560576,1563648,7235853,7238925,3072,5875.38330078125,1.9125596682230632,megabyte1,3072
509,1563648,1566720,7238925,7241997,3072,5866.5947265625,1.9096988042195637,megabyte1,3072
510,1566720,1569792,7241997,7245069,3072,5688.6375732421875,1.851770043373108,megabyte1,3072
511,1569792,1572864,7245069,7248141,3072,5806.51602935791,1.8901419366399448,megabyte1,3072
512,1572864,1575936,7248141,7251213,3072,5623.058837890625,1.8304227987925212,megabyte1,3072
513,1575936,1579008,7251213,7254285,3072,5857.11376953125,1.9066125551859539,megabyte1,3072
514,1579008,1582080,7254285,7257357,3072,5905.5240478515625,1.9223711093266804,megabyte1,3072
515,1582080,1585152,7257357,7260429,3072,5531.539611816406,1.8006313840548198,megabyte1,3072
516,1585152,1588224,7260429,7263501,3072,5764.378875732422,1.876425415277481,megabyte1,3072
517,1588224,1591296,7263501,7266573,3072,5817.2298583984375,1.893629511197408,megabyte1,3072
518,1591296,1594368,7266573,7269645,3072,5890.36962890625,1.91743803024292,megabyte1,3072
519,1594368,1597440,7269645,7272717,3072,5867.248046875,1.9099114735921223,megabyte1,3072
520,1597440,1600512,7272717,7275789,3072,5717.074279785156,1.8610267837842305,megabyte1,3072
521,1600512,1603584,7275789,7278861,3072,5647.114318847656,1.8382533589998882,megabyte1,3072
522,1603584,1606656,7278861,7281933,3072,5643.755798339844,1.837160090605418,megabyte1,3072
523,1606656,1609728,7281933,7285005,3072,5853.028305053711,1.9052826513846715,megabyte1,3072
524,1609728,1612800,7285005,7288077,3072,5934.1639404296875,1.9316939910252888,megabyte1,3072
525,1612800,1615872,7288077,7291149,3072,5851.2552490234375,1.9047054847081502,megabyte1,3072
526,1615872,1618944,7291149,7294221,3072,5918.666259765625,1.9266491731007893,megabyte1,3072
527,1618944,1622016,7294221,7297293,3072,5721.172698974609,1.8623609046141307,megabyte1,3072
528,1622016,1625088,7297293,7300365,3072,5694.477447509766,1.8536710441112518,megabyte1,3072
529,1625088,1628160,7300365,7303437,3072,5735.257141113281,1.8669456839561462,megabyte1,3072
530,1628160,1631232,7303437,7306509,3072,6016.853515625,1.9586111704508464,megabyte1,3072
531,1631232,1634304,7306509,7309581,3072,5341.420913696289,1.7387437870105107,megabyte1,3072
532,1634304,1637376,7309581,7312653,3072,5823.047607421875,1.8955233097076416,megabyte1,3072
533,1637376,1640448,7312653,7315725,3072,5975.893798828125,1.9452779293060303,megabyte1,3072
534,1640448,1643520,7315725,7318797,3072,5879.7698974609375,1.9139875968297322,megabyte1,3072
535,1643520,1646592,7318797,7321869,3072,5784.5693359375,1.8829978307088215,megabyte1,3072
536,1646592,1649664,7321869,7324941,3072,5762.4803466796875,1.8758074045181274,megabyte1,3072
537,1649664,1652736,7324941,7328013,3072,5862.1956787109375,1.90826682249705,megabyte1,3072
538,1652736,1655808,7328013,7331085,3072,5903.875,1.9218343098958333,megabyte1,3072
539,1655808,1658880,7331085,7334157,3072,5842.599792480469,1.9018879532814026,megabyte1,3072
540,1658880,1661952,7334157,7337229,3072,5814.4921875,1.8927383422851562,megabyte1,3072
541,1661952,1665024,7337229,7340301,3072,5718.719055175781,1.861562192440033,megabyte1,3072
542,1665024,1668096,7340301,7343373,3072,5845.8857421875,1.902957598368327,megabyte1,3072
543,1668096,1671168,7343373,7346445,3072,5633.376403808594,1.8337813814481099,megabyte1,3072
544,1671168,1674240,7346445,7349517,3072,5774.442687988281,1.8797013958295186,megabyte1,3072
545,1674240,1677312,7349517,7352589,3072,5945.77587890625,1.935473918914795,megabyte1,3072
546,1677312,1680384,7352589,7355661,3072,5863.02880859375,1.908538023630778,megabyte1,3072
547,1680384,1683456,7355661,7358733,3072,5758.6339111328125,1.8745553096135457,megabyte1,3072
548,1683456,1686528,7358733,7361805,3072,5729.529357910156,1.8650811711947124,megabyte1,3072
549,1686528,1689600,7361805,7364877,3072,5535.185211181641,1.8018181025981903,megabyte1,3072
550,1689600,1692672,7364877,7367949,3072,5845.2763671875,1.9027592341105144,megabyte1,3072
551,1692672,1695744,7367949,7371021,3072,5920.541015625,1.9272594451904297,megabyte1,3072
552,1695744,1698816,7371021,7374093,3072,5846.208343505859,1.9030626118183136,megabyte1,3072
553,1698816,1701888,7374093,7377165,3072,5828.439605712891,1.897278517484665,megabyte1,3072
554,1701888,1704960,7377165,7380237,3072,5789.0810546875,1.8844664891560872,megabyte1,3072
555,1704960,1708032,7380237,7383309,3072,5796.4036865234375,1.8868501583735149,megabyte1,3072
556,1708032,1711104,7383309,7386381,3072,5882.614501953125,1.914913574854533,megabyte1,3072
557,1711104,1714176,7386381,7389453,3072,5991.574462890625,1.9503823121388753,megabyte1,3072
558,1714176,1717248,7389453,7392525,3072,5783.9029541015625,1.882780909538269,megabyte1,3072
559,1717248,1720320,7392525,7395597,3072,5858.185546875,1.906961441040039,megabyte1,3072
560,1720320,1723392,7395597,7398669,3072,5753.2906494140625,1.8728159666061401,megabyte1,3072
561,1723392,1726464,7398669,7401741,3072,5723.8543701171875,1.8632338444391887,megabyte1,3072
562,1726464,1729536,7401741,7404813,3072,5690.157897949219,1.852264940738678,megabyte1,3072
563,1729536,1732608,7404813,7407885,3072,5893.58935546875,1.9184861183166504,megabyte1,3072
564,1732608,1735680,7407885,7410957,3072,5670.123291015625,1.8457432587941487,megabyte1,3072
565,1735680,1738752,7410957,7414029,3072,5830.419677734375,1.8979230721791585,megabyte1,3072
566,1738752,1741824,7414029,7417101,3072,5929.416259765625,1.9301485220591228,megabyte1,3072
567,1741824,1744896,7417101,7420173,3072,5865.3154296875,1.9092823664347331,megabyte1,3072
568,1744896,1747968,7420173,7423245,3072,5887.556396484375,1.9165222644805908,megabyte1,3072
569,1747968,1751040,7423245,7426317,3072,5777.5618896484375,1.8807167609532673,megabyte1,3072
570,1751040,1754112,7426317,7429389,3072,5508.696594238281,1.7931955059369404,megabyte1,3072
571,1754112,1757184,7429389,7432461,3072,5603.697113037109,1.824120153983434,megabyte1,3072
572,1757184,1760256,7432461,7435533,3072,5808.118621826172,1.890663613875707,megabyte1,3072
573,1760256,1763328,7435533,7438605,3072,5628.458435058594,1.8321804801623027,megabyte1,3072
574,1763328,1766400,7438605,7441677,3072,5902.97412109375,1.9215410550435383,megabyte1,3072
575,1766400,1769472,7441677,7444749,3072,5774.611511230469,1.8797563513120015,megabyte1,3072
576,1769472,1772544,7444749,7447821,3072,5749.2806396484375,1.871510624885559,megabyte1,3072
577,1772544,1775616,7447821,7450893,3072,5925.353271484375,1.9288259347279866,megabyte1,3072
578,1775616,1778688,7450893,7453965,3072,5732.017761230469,1.86589119831721,megabyte1,3072
579,1778688,1781760,7453965,7457037,3072,5779.7803955078125,1.881438930829366,megabyte1,3072
580,1781760,1784832,7457037,7460109,3072,5715.064361572266,1.8603725135326385,megabyte1,3072
581,1784832,1787904,7460109,7463181,3072,5850.405517578125,1.9044288794199626,megabyte1,3072
582,1787904,1790976,7463181,7466253,3072,5868.94091796875,1.9104625384012859,megabyte1,3072
583,1790976,1794048,7466253,7469325,3072,5894.934814453125,1.91892409324646,megabyte1,3072
584,1794048,1797120,7469325,7472397,3072,5854.951599121094,1.905908723672231,megabyte1,3072
585,1797120,1800192,7472397,7475469,3072,5758.794189453125,1.8746074835459392,megabyte1,3072
586,1800192,1803264,7475469,7478541,3072,5801.462219238281,1.8884968161582947,megabyte1,3072
587,1803264,1806336,7478541,7481613,3072,5577.306396484375,1.815529425938924,megabyte1,3072
588,1806336,1809408,7481613,7484685,3072,5818.7271728515625,1.8941169182459514,megabyte1,3072
589,1809408,1812480,7484685,7487757,3072,5713.23876953125,1.8597782452901204,megabyte1,3072
590,1812480,1815552,7487757,7490829,3072,5825.0224609375,1.896166165669759,megabyte1,3072
591,1815552,1818624,7490829,7493901,3072,5839.6612548828125,1.9009313980738323,megabyte1,3072
592,1818624,1821696,7493901,7496973,3072,5886.458435058594,1.9161648551623027,megabyte1,3072
593,1821696,1824768,7496973,7500045,3072,5801.9461669921875,1.888654351234436,megabyte1,3072
594,1824768,1827840,7500045,7503117,3072,5922.0703125,1.9277572631835938,megabyte1,3072
595,1827840,1830912,7503117,7506189,3072,5713.969970703125,1.8600162665049236,megabyte1,3072
596,1830912,1833984,7506189,7509261,3072,5775.811767578125,1.8801470597585042,megabyte1,3072
597,1833984,1837056,7509261,7512333,3072,5882.5599365234375,1.9148958126703899,megabyte1,3072
598,1837056,1840128,7512333,7515405,3072,5904.524658203125,1.9220457871754963,megabyte1,3072
599,1840128,1843200,7515405,7518477,3072,5440.2886962890625,1.7709273099899292,megabyte1,3072
600,1843200,1846272,7518477,7521549,3072,5639.848876953125,1.8358883062998455,megabyte1,3072
601,1846272,1849344,7521549,7524621,3072,5816.3648681640625,1.893347938855489,megabyte1,3072
602,1849344,1852416,7524621,7527693,3072,5547.13525390625,1.8057080904642742,megabyte1,3072
603,1852416,1855488,7527693,7530765,3072,5932.79150390625,1.9312472343444824,megabyte1,3072
604,1855488,1858560,7530765,7533837,3072,5935.53125,1.9321390787760417,megabyte1,3072
605,1858560,1861632,7533837,7536909,3072,5877.16943359375,1.913141091664632,megabyte1,3072
606,1861632,1864704,7536909,7539981,3072,5887.50830078125,1.9165066083272297,megabyte1,3072
607,1864704,1867776,7539981,7543053,3072,5904.0723876953125,1.9218985637029011,megabyte1,3072
608,1867776,1870848,7543053,7546125,3072,5887.97021484375,1.9166569709777832,megabyte1,3072
609,1870848,1873920,7546125,7549197,3072,5788.7049560546875,1.8843440612157185,megabyte1,3072
610,1873920,1876992,7549197,7552269,3072,5903.6712646484375,1.9217679897944133,megabyte1,3072
611,1876992,1880064,7552269,7555341,3072,5870.91259765625,1.9111043612162273,megabyte1,3072
612,1880064,1883136,7555341,7558413,3072,5759.3658447265625,1.874793569246928,megabyte1,3072
613,1883136,1886208,7558413,7561485,3072,5887.87353515625,1.9166254997253418,megabyte1,3072
614,1886208,1889280,7561485,7564557,3072,5810.913513183594,1.8915734092394512,megabyte1,3072
615,1889280,1892352,7564557,7567629,3072,6001.502685546875,1.9536141554514568,megabyte1,3072
616,1892352,1895424,7567629,7570701,3072,5688.886535644531,1.8518510858217876,megabyte1,3072
617,1895424,1898496,7570701,7573773,3072,5843.929931640625,1.9023209412892659,megabyte1,3072
618,1898496,1901568,7573773,7576845,3072,5898.7421875,1.9201634724934895,megabyte1,3072
619,1901568,1904640,7576845,7579917,3072,5933.859619140625,1.9315949281056721,megabyte1,3072
620,1904640,1907712,7579917,7582989,3072,5647.7916259765625,1.8384738365809123,megabyte1,3072
621,1907712,1910784,7582989,7586061,3072,5855.587448120117,1.9061157057682674,megabyte1,3072
622,1910784,1913856,7586061,7589133,3072,5804.576477050781,1.8895105719566345,megabyte1,3072
623,1913856,1916928,7589133,7592205,3072,5898.326904296875,1.920028289159139,megabyte1,3072
624,1916928,1920000,7592205,7595277,3072,5874.887451171875,1.9123982588450115,megabyte1,3072
625,1920000,1923072,7595277,7598349,3072,5724.53369140625,1.8634549776713054,megabyte1,3072
626,1923072,1926144,7598349,7601421,3072,5671.020324707031,1.8460352619489033,megabyte1,3072
627,1926144,1929216,7601421,7604493,3072,5585.3175048828125,1.8181372086207073,megabyte1,3072
628,1929216,1932288,7604493,7607565,3072,5827.34521484375,1.89692227045695,megabyte1,3072
629,1932288,1935360,7607565,7610637,3072,5880.921569824219,1.9143624901771545,megabyte1,3072
630,1935360,1938432,7610637,7613709,3072,5876.183837890625,1.9128202597300212,megabyte1,3072
631,1938432,1941504,7613709,7616781,3072,5855.0386962890625,1.9059370756149292,megabyte1,3072
632,1941504,1944576,7616781,7619853,3072,5695.077331542969,1.8538663188616435,megabyte1,3072
633,1944576,1947648,7619853,7622925,3072,5669.379638671875,1.845501184463501,megabyte1,3072
634,1947648,1950720,7622925,7625997,3072,5879.721405029297,1.9139718115329742,megabyte1,3072
635,1950720,1953792,7625997,7629069,3072,5936.889404296875,1.9325811862945557,megabyte1,3072
636,1953792,1956864,7629069,7632141,3072,5741.299560546875,1.8689126173655193,megabyte1,3072
637,1956864,1959936,7632141,7635213,3072,5947.1005859375,1.93590513865153,megabyte1,3072
638,1959936,1963008,7635213,7638285,3072,5627.23095703125,1.8317809104919434,megabyte1,3072
639,1963008,1966080,7638285,7641357,3072,5558.328481674194,1.809351719294985,megabyte1,3072
640,1966080,1969152,7641357,7644429,3072,5626.883056640625,1.8316676616668701,megabyte1,3072
641,1969152,1972224,7644429,7647501,3072,5659.677734375,1.842343012491862,megabyte1,3072
642,1972224,1975296,7647501,7650573,3072,5760.171875,1.8750559488932292,megabyte1,3072
643,1975296,1978368,7650573,7653645,3072,5613.306213378906,1.8272481163342793,megabyte1,3072
644,1978368,1981440,7653645,7656717,3072,5664.5391845703125,1.8439255158106487,megabyte1,3072
645,1981440,1984512,7656717,7659789,3072,5604.259948730469,1.8243033687273662,megabyte1,3072
646,1984512,1987584,7659789,7662861,3072,5750.7200927734375,1.8719791968663533,megabyte1,3072
647,1987584,1990656,7662861,7665933,3072,5854.237365722656,1.9056762258211772,megabyte1,3072
648,1990656,1993728,7665933,7669005,3072,5776.1710205078125,1.8802640040715535,megabyte1,3072
649,1993728,1996800,7669005,7672077,3072,5786.3798828125,1.8835872014363606,megabyte1,3072
650,1996800,1999872,7672077,7675149,3072,5440.7314453125,1.771071434020996,megabyte1,3072
651,1999872,2002944,7675149,7678221,3072,5774.5521240234375,1.8797370195388794,megabyte1,3072
652,2002944,2006016,7678221,7681293,3072,5876.8939208984375,1.9130514065424602,megabyte1,3072
653,2006016,2009088,7681293,7684365,3072,5865.6083984375,1.9093777338663738,megabyte1,3072
654,2009088,2012160,7684365,7687437,3072,5939.591064453125,1.9334606329600017,megabyte1,3072
655,2012160,2015232,7687437,7690509,3072,5714.936767578125,1.8603309790293376,megabyte1,3072
656,2015232,2018304,7690509,7693581,3072,5636.041748046875,1.8346490065256755,megabyte1,3072
657,2018304,2021376,7693581,7696653,3072,5688.258850097656,1.8516467610994976,megabyte1,3072
658,2021376,2024448,7696653,7699725,3072,5863.2005615234375,1.9085939327875774,megabyte1,3072
659,2024448,2027520,7699725,7702797,3072,5910.06884765625,1.9238505363464355,megabyte1,3072
660,2027520,2030592,7702797,7705869,3072,5890.860107421875,1.9175976912180583,megabyte1,3072
661,2030592,2033664,7705869,7708941,3072,5898.0224609375,1.9199291865030925,megabyte1,3072
662,2033664,2036736,7708941,7712013,3072,5663.945383071899,1.8437322210520506,megabyte1,3072
663,2036736,2039808,7712013,7715085,3072,5899.5611572265625,1.920430064201355,megabyte1,3072
664,2039808,2042880,7715085,7718157,3072,5892.443359375,1.918113072713216,megabyte1,3072
665,2042880,2045952,7718157,7721229,3072,5788.712158203125,1.8843464056650798,megabyte1,3072
666,2045952,2049024,7721229,7724301,3072,5700.611572265625,1.8556678295135498,megabyte1,3072
667,2049024,2052096,7724301,7727373,3072,5903.470611572266,1.9217026730378468,megabyte1,3072
668,2052096,2055168,7727373,7730445,3072,5808.9237060546875,1.890925685564677,megabyte1,3072
669,2055168,2058240,7730445,7733517,3072,5909.6580810546875,1.9237168232599895,megabyte1,3072
670,2058240,2061312,7733517,7736589,3072,5825.384674072266,1.8962840735912323,megabyte1,3072
671,2061312,2064384,7736589,7739661,3072,5339.271560668945,1.7380441278219223,megabyte1,3072
672,2064384,2067456,7739661,7742733,3072,5632.485443115234,1.8334913551807404,megabyte1,3072
