model,model_window_position,base_count,mean_bpb
geco22,2144,10476,1.8583256924320788
geco22,2145,10476,1.8674073971241838
geco22,2146,10476,1.8703280460201817
geco22,2147,10476,1.853937287419841
geco22,2148,10476,1.862822122271619
geco22,2149,10476,1.8577443465516512
geco22,2150,10476,1.8604606273020439
geco22,2151,10476,1.8566526279689792
geco22,2152,10476,1.8615896080049135
geco22,2153,10476,1.8607944591940246
geco22,2154,10476,1.8615656849444937
geco22,2155,10476,1.8507592185575028
geco22,2156,10476,1.8657079203614026
geco22,2157,10476,1.860897825254926
geco22,2158,10476,1.858855286096061
geco22,2159,10476,1.859048635825805
geco22,2160,10476,1.8640123482376802
geco22,2161,10476,1.8653713050076142
geco22,2162,10476,1.86484592695553
geco22,2163,10476,1.8489565836559412
geco22,2164,10476,1.8623073697317734
geco22,2165,10476,1.8669278227495483
geco22,2166,10476,1.8608696257717603
geco22,2167,10476,1.8542723730348731
geco22,2168,10476,1.857793336790361
geco22,2169,10476,1.8566638892640954
geco22,2170,10476,1.859458219099245
geco22,2171,10476,1.8590019971826415
geco22,2172,10476,1.8613350880241613
geco22,2173,10476,1.86019112163484
geco22,2174,10476,1.862015224222283
geco22,2175,10476,1.85789375989753
geco22,2176,10476,1.8678708100145944
geco22,2177,10476,1.8603070096325083
geco22,2178,10476,1.8576260872950487
geco22,2179,10476,1.8640609106156334
geco22,2180,10476,1.8606794880928543
geco22,2181,10476,1.8619413306668497
geco22,2182,10476,1.8640140687841276
geco22,2183,10476,1.8633661062583617
geco22,2184,10476,1.8586191918022443
geco22,2185,10476,1.8626820089799752
geco22,2186,10476,1.8642191266048587
geco22,2187,10476,1.8558306437314307
geco22,2188,10476,1.8575374877102369
geco22,2189,10476,1.8605623591169231
geco22,2190,10476,1.865341161762134
geco22,2191,10476,1.8765091468196373
geco22,2192,10476,1.8686895461517603
geco22,2193,10476,1.8659830901767516
geco22,2194,10476,1.8622268532559634
geco22,2195,10476,1.8629849449556808
geco22,2196,10476,1.8574422790422471
geco22,2197,10476,1.8656107220498603
geco22,2198,10476,1.8589626580260554
geco22,2199,10476,1.861453685928001
geco22,2200,10476,1.8635776959652661
geco22,2201,10476,1.865562800916837
geco22,2202,10476,1.8564512712348278
geco22,2203,10476,1.8650511093110518
geco22,2204,10476,1.8654072314739774
geco22,2205,10476,1.8640747682062349
geco22,2206,10476,1.8582395358411534
geco22,2207,10476,1.865043680920042
geco22,2208,10476,1.8698157128053297
geco22,2209,10476,1.8616502222190061
geco22,2210,10476,1.864852045910556
geco22,2211,10476,1.8642469306354443
geco22,2212,10476,1.8604673215932361
geco22,2213,10476,1.8594136443835445
geco22,2214,10476,1.8604909249415331
geco22,2215,10476,1.8642059510425102
geco22,2216,10476,1.8626597441986072
geco22,2217,10476,1.859429286972809
geco22,2218,10476,1.8626629078192491
geco22,2219,10476,1.8575393892326806
geco22,2220,10476,1.8590313029134486
geco22,2221,10476,1.8515692845971223
geco22,2222,10476,1.857249570557433
geco22,2223,10476,1.8576848276610956
geco22,2224,10476,1.8566061859596954
geco22,2225,10476,1.8600254583194904
geco22,2226,10476,1.8612223822181122
geco22,2227,10476,1.860272776402331
geco22,2228,10476,1.8596164267133237
geco22,2229,10475,1.8513445352995879
geco22,2230,10475,1.8564020765937315
geco22,2231,10475,1.8522592068401327
geco22,2232,10475,1.8549972905634695
geco22,2233,10475,1.8638727440299168
geco22,2234,10475,1.8555663807579896
geco22,2235,10475,1.8522043046974055
geco22,2236,10475,1.8568356600012585
geco22,2237,10475,1.857080529697755
geco22,2238,10475,1.8601571160000092
geco22,2239,10475,1.8633450033328982
geco22,2240,10475,1.85629596173052
geco22,2241,10475,1.8585735610561325
geco22,2242,10475,1.859719637413298
geco22,2243,10475,1.8661383122191508
geco22,2244,10475,1.8673355503127798
geco22,2245,10475,1.8577404930824881
geco22,2246,10475,1.8600637445927803
geco22,2247,10475,1.8605609720817329
geco22,2248,10475,1.8609989277332097
geco22,2249,10475,1.8569626022011112
geco22,2250,10475,1.858804229517825
geco22,2251,10475,1.8613339517452268
geco22,2252,10475,1.8565180666975873
geco22,2253,10475,1.8597694123843973
geco22,2254,10475,1.861375813267965
geco22,2255,10475,1.8550086701968973
geco22,2256,10475,1.8580063179398494
geco22,2257,10475,1.8488462541894297
geco22,2258,10475,1.8559086612528435
geco22,2259,10475,1.8506904678526812
geco22,2260,10475,1.848716204149342
geco22,2261,10475,1.851733754597302
geco22,2262,10475,1.8547387870114858
geco22,2263,10475,1.865660371985242
geco22,2264,10475,1.857117421735158
geco22,2265,10475,1.8506998343456331
geco22,2266,10475,1.858655227260544
geco22,2267,10475,1.8605817010920487
geco22,2268,10475,1.8560887652194584
geco22,2269,10475,1.8595212534902203
geco22,2270,10475,1.8556620828633092
geco22,2271,10475,1.8644867751820275
geco22,2272,10475,1.856544863170542
geco22,2273,10475,1.8556631935866181
geco22,2274,10475,1.8631693160391651
geco22,2275,10475,1.851751866306496
geco22,2276,10475,1.867612204176145
geco22,2277,10475,1.8657134805829543
geco22,2278,10475,1.8640577184271983
geco22,2279,10475,1.8536169033005017
geco22,2280,10475,1.856918266496681
geco22,2281,10475,1.8673963407457301
geco22,2282,10475,1.8661208931642956
geco22,2283,10475,1.8586544537601153
geco22,2284,10475,1.8583761778765475
geco22,2285,10475,1.864535500610643
geco22,2286,10475,1.8740470736920123
geco22,2287,10475,1.8618798143482436
geco22,2288,10475,1.8610595819659905
geco22,2289,10475,1.8670330774129718
geco22,2290,10475,1.8551729013811717
geco22,2291,10475,1.8584337635996233
geco22,2292,10475,1.855917080171353
geco22,2293,10475,1.8530270087121494
geco22,2294,10475,1.8589002113069157
geco22,2295,10475,1.851201499629419
geco22,2296,10475,1.8585669200232604
geco22,2297,10475,1.8640801521246644
geco22,2298,10475,1.8545179235053233
geco22,2299,10475,1.858236663745525
geco22,2300,10475,1.8580110201232474
geco22,2301,10475,1.8638786574479789
geco22,2302,10475,1.859327127461217
geco22,2303,10475,1.8527781298507655
geco22,2304,10475,1.857065718839732
geco22,2305,10475,1.852662296704859
geco22,2306,10475,1.8595884686381265
geco22,2307,10475,1.8600856174660185
geco22,2308,10475,1.8549517006521292
geco22,2309,10475,1.8533421030704618
geco22,2310,10475,1.854896412123359
geco22,2311,10475,1.853784721574806
geco22,2312,10475,1.856317699496103
geco22,2313,10475,1.859072556233918
geco22,2314,10475,1.868295068126305
geco22,2315,10475,1.8557191609312071
geco22,2316,10475,1.8637916575866553
geco22,2317,10475,1.863932776985988
geco22,2318,10475,1.8576578020992598
geco22,2319,10475,1.8608424293681944
geco22,2320,10475,1.8543399098835582
geco22,2321,10475,1.8593813052666786
geco22,2322,10475,1.856510713345111
geco22,2323,10475,1.8692506150129586
geco22,2324,10475,1.8646682120166131
geco22,2325,10475,1.8637681612365287
geco22,2326,10475,1.8595549510145528
geco22,2327,10475,1.8608360316019354
geco22,2328,10475,1.8581552976184927
geco22,2329,10475,1.8664695961890756
geco22,2330,10475,1.8613666434276646
geco22,2331,10475,1.8588839958391212
geco22,2332,10475,1.8564626521654517
geco22,2333,10475,1.8590481949762967
geco22,2334,10475,1.8657651397777912
geco22,2335,10475,1.8611428913125558
geco22,2336,10475,1.8557466303932353
geco22,2337,10475,1.854210741867029
geco22,2338,10475,1.8543868574265363
geco22,2339,10475,1.858628899112237
geco22,2340,10475,1.863922646461068
geco22,2341,10475,1.857913328912776
geco22,2342,10475,1.8646150480648214
geco22,2343,10475,1.860565916803401
geco22,2344,10475,1.8658358007171558
geco22,2345,10475,1.855518338515252
geco22,2346,10475,1.858164818520193
geco22,2347,10475,1.860073698130314
geco22,2348,10475,1.8492674528499777
geco22,2349,10475,1.856951262626557
geco22,2350,10475,1.8588484516007235
geco22,2351,10475,1.8583896769885515
geco22,2352,10475,1.8666765090104789
geco22,2353,10475,1.8609056597507085
geco22,2354,10475,1.8592936488040024
geco22,2355,10475,1.8567684084361948
geco22,2356,10475,1.8709676446664305
geco22,2357,10475,1.8773514718941118
geco22,2358,10475,1.8595169329586347
geco22,2359,10475,1.8645075176666914
geco22,2360,10475,1.8625581130435187
geco22,2361,10475,1.8673930610165106
geco22,2362,10475,1.8603963410370674
geco22,2363,10475,1.8614671424009919
geco22,2364,10475,1.8639059732296017
geco22,2365,10475,1.8588901190200113
geco22,2366,10475,1.8611122863332525
geco22,2367,10475,1.857672541579654
geco22,2368,10475,1.8648100990896292
geco22,2369,10475,1.8561075717680209
geco22,2370,10475,1.8600016300319773
geco22,2371,10475,1.859236053976637
geco22,2372,10475,1.8569645497907032
geco22,2373,10475,1.8686261802072457
geco22,2374,10475,1.8582681143312294
geco22,2375,10475,1.8555414969141557
geco22,2376,10475,1.8609003646959836
geco22,2377,10475,1.8552353808418947
geco22,2378,10475,1.8669130373570118
geco22,2379,10475,1.859518290954444
geco22,2380,10475,1.8609806557885218
geco22,2381,10475,1.8607316727740668
geco22,2382,10475,1.8635458235638238
geco22,2383,10475,1.8651101611735996
geco22,2384,10475,1.8561465559711319
geco22,2385,10475,1.8594835296849361
geco22,2386,10475,1.8561091173121924
geco22,2387,10475,1.858178687630519
geco22,2388,10475,1.8637672952365192
geco22,2389,10475,1.8652894402915936
geco22,2390,10475,1.862741085953815
geco22,2391,10475,1.8573438352161489
geco22,2392,10475,1.8628536568507374
geco22,2393,10475,1.8580974970341866
geco22,2394,10475,1.8618004737435208
geco22,2395,10475,1.8599793157827882
geco22,2396,10475,1.8516122043218135
geco22,2397,10475,1.8592114534582898
geco22,2398,10475,1.8562172566051984
geco22,2399,10475,1.8630567149160016
geco22,2400,10475,1.8554491444589984
geco22,2401,10475,1.8584290956483536
geco22,2402,10475,1.8638408090960155
geco22,2403,10475,1.8675735819595811
geco22,2404,10475,1.8631967876862228
geco22,2405,10475,1.8646370480339396
geco22,2406,10475,1.8606996588149332
geco22,2407,10475,1.855565138932913
geco22,2408,10475,1.8626486628493717
geco22,2409,10475,1.8578983031935226
geco22,2410,10475,1.8621475019432194
geco22,2411,10475,1.8622712718444678
geco22,2412,10475,1.859397443165927
geco22,2413,10475,1.8597665645626678
geco22,2414,10475,1.852962290324573
geco22,2415,10475,1.858721263220885
geco22,2416,10475,1.861451060584166
geco22,2417,10475,1.853447085724241
geco22,2418,10475,1.848533527674709
geco22,2419,10475,1.8682941118117449
geco22,2420,10475,1.8579124986015811
geco22,2421,10475,1.856024906276803
geco22,2422,10475,1.8575218932668462
geco22,2423,10475,1.8564116382826483
geco22,2424,10475,1.8645295981177281
geco22,2425,10475,1.8627913183244145
geco22,2426,10475,1.8666719499465105
geco22,2427,10475,1.865251678248294
geco22,2428,10475,1.865823850791039
geco22,2429,10475,1.8630321781276804
geco22,2430,10475,1.8607140377654665
geco22,2431,10475,1.8640475820755333
geco22,2432,10475,1.8572234109591754
geco22,2433,10475,1.856690645422742
geco22,2434,10475,1.865214250878673
geco22,2435,10475,1.8642556922930806
geco22,2436,10475,1.8581066005952602
geco22,2437,10475,1.8587645974534792
geco22,2438,10475,1.8605069348465002
geco22,2439,10475,1.8650503656573967
geco22,2440,10475,1.8498435147451615
geco22,2441,10475,1.8656962887711628
geco22,2442,10475,1.8558206264158992
geco22,2443,10475,1.8587587867318018
geco22,2444,10475,1.8595005401392826
geco22,2445,10475,1.8575610577348878
geco22,2446,10475,1.86038415075771
geco22,2447,10475,1.860041252627862
geco22,2448,10475,1.8586692784566583
geco22,2449,10475,1.8604633988628525
geco22,2450,10475,1.8567326453306794
geco22,2451,10475,1.8609652658976916
geco22,2452,10475,1.856696684479998
geco22,2453,10475,1.8526630272330418
geco22,2454,10475,1.853640070439523
geco22,2455,10475,1.8596248872524799
geco22,2456,10475,1.8647291903620973
geco22,2457,10475,1.8635980763583309
geco22,2458,10475,1.853885065411042
geco22,2459,10475,1.857534479036536
geco22,2460,10475,1.8576651394281865
geco22,2461,10475,1.8564669020477513
geco22,2462,10475,1.8666790072274948
geco22,2463,10475,1.8620146459611333
geco22,2464,10475,1.8584505526376511
geco22,2465,10475,1.8576056439893627
geco22,2466,10475,1.8616282999771592
geco22,2467,10475,1.8580129749962708
geco22,2468,10475,1.8584685915125299
geco22,2469,10475,1.8542124731387044
geco22,2470,10475,1.856480907358247
geco22,2471,10475,1.8547236913712895
geco22,2472,10475,1.860851732495292
geco22,2473,10475,1.858605857248238
geco22,2474,10475,1.8588965047686083
geco22,2475,10475,1.8527627541626268
geco22,2476,10475,1.854224492985764
geco22,2477,10475,1.8651240849096622
geco22,2478,10475,1.8584994769039473
geco22,2479,10475,1.8645552591037067
geco22,2480,10475,1.8577502929396164
geco22,2481,10475,1.8573223665733611
geco22,2482,10475,1.8611088347150488
geco22,2483,10475,1.8566892703108686
geco22,2484,10475,1.853786336311577
geco22,2485,10475,1.8622675150504828
geco22,2486,10475,1.858244538591699
geco22,2487,10475,1.8622327330231951
geco22,2488,10475,1.8615538436416226
geco22,2489,10475,1.8631257064928588
geco22,2490,10475,1.8582065001421726
geco22,2491,10475,1.853177437793668
geco22,2492,10475,1.8675063161918257
geco22,2493,10475,1.8578944167544562
geco22,2494,10475,1.851556271573524
geco22,2495,10475,1.8599873632462895
geco22,2496,10475,1.8579768491758653
geco22,2497,10475,1.8575774622077306
geco22,2498,10475,1.8607883338655093
geco22,2499,10475,1.8559260810360418
geco22,2500,10475,1.8405738382635366
geco22,2501,10475,1.856280701848943
geco22,2502,10475,1.85475541362899
geco22,2503,10475,1.8613100781133465
geco22,2504,10475,1.8624472235267657
geco22,2505,10475,1.8631483375713194
geco22,2506,10475,1.8622003756502647
geco22,2507,10475,1.8515821419581593
geco22,2508,10475,1.8542227405921372
geco22,2509,10475,1.8618913236267527
geco22,2510,10475,1.8555562961186884
geco22,2511,10475,1.8601159675252181
geco22,2512,10475,1.853900037232902
geco22,2513,10475,1.8641841019878524
geco22,2514,10475,1.8645446952146107
geco22,2515,10475,1.8591722569431497
geco22,2516,10475,1.8620493879295477
geco22,2517,10475,1.8536173068026085
geco22,2518,10475,1.85952114715212
geco22,2519,10475,1.8586472926902315
geco22,2520,10475,1.856889335249944
geco22,2521,10475,1.856842848748182
geco22,2522,10475,1.8630541096325421
geco22,2523,10475,1.8562495047266556
geco22,2524,10475,1.8664720124674867
geco22,2525,10475,1.8506983554448604
geco22,2526,10475,1.8551357602504102
geco22,2527,10475,1.8550997196461534
geco22,2528,10475,1.856550654226954
geco22,2529,10475,1.8545835384833216
geco22,2530,10475,1.8683407942378152
geco22,2531,10475,1.8678549842561345
geco22,2532,10475,1.8645489691322346
geco22,2533,10475,1.8603308069051592
geco22,2534,10475,1.8552038989374346
geco22,2535,10475,1.8468917136545113
geco22,2536,10475,1.850087535193541
geco22,2537,10475,1.8530735804300604
geco22,2538,10475,1.8509538848075775
geco22,2539,10475,1.8583612213498937
geco22,2540,10475,1.8565381172562556
geco22,2541,10475,1.851058567383978
geco22,2542,10475,1.8556863811192479
geco22,2543,10475,1.8598354978720726
geco22,2544,10475,1.8561421178121271
geco22,2545,10475,1.8536877878412141
geco22,2546,10475,1.8534867847961571
geco22,2547,10475,1.8518610930158301
geco22,2548,10475,1.853463847813572
geco22,2549,10475,1.8533181143603632
geco22,2550,10475,1.8578347232062948
geco22,2551,10475,1.8570910557130071
geco22,2552,10475,1.8515331237355963
geco22,2553,10475,1.852120760460173
geco22,2554,10475,1.8647259011644168
geco22,2555,10475,1.8642669153327305
geco22,2556,10475,1.8608758690590506
geco22,2557,10475,1.8619399747643663
geco22,2558,10475,1.8638777980030579
geco22,2559,10475,1.8555627179202714
geco22,2560,10475,1.8596388342955232
geco22,2561,10475,1.8626295205346155
geco22,2562,10475,1.8550205225250318
geco22,2563,10475,1.8669967673217482
geco22,2564,10475,1.8506990218788457
geco22,2565,10475,1.8614571058323388
geco22,2566,10475,1.8545408983617524
geco22,2567,10475,1.8614918980564308
geco22,2568,10475,1.857290063097824
geco22,2569,10475,1.8449954908275377
geco22,2570,10475,1.846396773527232
geco22,2571,10475,1.8617546558607734
geco22,2572,10475,1.8548294904977438
geco22,2573,10475,1.855561323143133
geco22,2574,10475,1.859476593673087
geco22,2575,10475,1.8607168659219309
geco22,2576,10475,1.8597258144915816
geco22,2577,10475,1.8626775467538037
geco22,2578,10475,1.8658806593719701
geco22,2579,10475,1.8610970821699266
geco22,2580,10475,1.8612338205851917
geco22,2581,10475,1.8588789713638778
geco22,2582,10475,1.8627751483780672
geco22,2583,10475,1.8580309643438153
geco22,2584,10475,1.8564510052300864
geco22,2585,10475,1.863536841636057
geco22,2586,10475,1.8575723856559516
geco22,2587,10475,1.8655264952302264
geco22,2588,10475,1.8569842776933547
geco22,2589,10475,1.8578047380470148
geco22,2590,10475,1.8552242087862656
geco22,2591,10475,1.8528739102529739
