model,model_window_position,base_count,mean_bpb
geco22,2494,24,1.7152455647786458
geco22,2495,24,1.762524922688802
geco22,2496,24,1.7723185221354167
geco22,2497,24,1.9073104858398438
geco22,2498,24,1.9110005696614583
geco22,2499,24,1.568041483561198
geco22,2500,24,1.6326344807942708
geco22,2501,24,1.866424560546875
geco22,2502,24,1.6800613403320312
geco22,2503,24,1.6905899047851562
geco22,2504,24,1.7994283040364583
geco22,2505,24,1.8267313639322917
geco22,2506,24,1.893414815266927
geco22,2507,24,1.843889872233073
geco22,2508,24,1.7352574666341145
geco22,2509,24,1.8574587504069011
geco22,2510,24,1.7213503519694011
geco22,2511,24,1.96173095703125
geco22,2512,24,1.700095494588216
geco22,2513,24,1.8588282267252605
geco22,2514,24,1.7084534962972004
geco22,2515,24,1.6567789713541667
geco22,2516,24,1.6056200663248699
geco22,2517,24,1.668805440266927
geco22,2518,24,1.6925926208496094
geco22,2519,24,1.6110852559407551
geco22,2520,24,1.5924275716145833
geco22,2521,24,2.0010496775309243
geco22,2522,24,1.8226795196533203
geco22,2523,24,1.7173811594645183
geco22,2524,24,1.8715108235677083
geco22,2525,24,1.7400499979654949
geco22,2526,24,2.0808207194010415
geco22,2527,24,1.5442860921223958
geco22,2528,24,1.751251220703125
geco22,2529,24,1.9523366292317708
geco22,2530,24,1.4227345784505208
geco22,2531,24,2.055628458658854
geco22,2532,24,1.7210896809895833
geco22,2533,24,1.8383255004882812
geco22,2534,24,1.81048583984375
geco22,2535,24,1.76983642578125
geco22,2536,24,1.5772298177083333
geco22,2537,24,1.9340413411458333
geco22,2538,24,1.8253580729166667
geco22,2539,24,1.6163736979166667
geco22,2540,24,1.685333251953125
geco22,2541,24,1.6950327555338542
geco22,2542,24,1.8096059163411458
geco22,2543,24,1.8438212076822917
geco22,2544,24,1.6421051025390625
geco22,2545,24,1.8703206380208333
geco22,2546,24,1.9423014322916667
geco22,2547,24,1.722150166829427
geco22,2548,24,1.60406494140625
geco22,2549,24,1.7486826578776042
geco22,2550,24,1.6325912475585938
geco22,2551,24,1.6197916666666667
geco22,2552,24,1.7513351440429688
geco22,2553,24,1.66583251953125
geco22,2554,24,1.6554450988769531
geco22,2555,24,1.6447372436523438
geco22,2556,24,1.6669425964355469
geco22,2557,24,1.840894063313802
geco22,2558,24,1.6773618062337239
geco22,2559,24,1.5698610941569011
geco22,2560,24,1.6314099629720051
geco22,2561,24,1.669329325358073
geco22,2562,24,1.616241455078125
geco22,2563,24,1.7688496907552083
geco22,2564,24,1.7418963114420574
geco22,2565,24,1.6626777648925781
geco22,2566,24,1.9256388346354167
geco22,2567,24,1.8649495442708333
geco22,2568,24,1.8536694844563801
geco22,2569,24,1.8326683044433594
geco22,2570,24,1.6222190856933594
geco22,2571,24,1.6431643168131511
geco22,2572,24,1.7455228169759114
geco22,2573,24,1.5979207356770833
geco22,2574,24,1.575848897298177
geco22,2575,24,1.5772755940755208
geco22,2576,24,2.0541178385416665
geco22,2577,24,1.7738850911458333
geco22,2578,24,1.9232177734375
geco22,2579,24,1.6717936197916667
geco22,2580,24,1.7569173177083333
geco22,2581,24,1.7841796875
geco22,2582,24,1.735595703125
geco22,2583,24,1.7133992513020833
geco22,2584,24,1.90203857421875
geco22,2585,24,1.729248046875
geco22,2586,24,1.9925028483072917
geco22,2587,24,1.8438008626302083
geco22,2588,24,1.8790079752604167
geco22,2589,24,1.6182759602864583
geco22,2590,24,1.744049072265625
geco22,2591,24,1.7129872639973958
geco22,2592,24,1.7103729248046875
geco22,2593,24,1.6973495483398438
geco22,2594,24,1.8830057779947917
geco22,2595,24,1.6522293090820312
geco22,2596,24,1.6587626139322917
geco22,2597,24,1.5483754475911458
geco22,2598,24,1.7379964192708333
geco22,2599,24,1.8213297526041667
geco22,2600,24,1.8460184733072917
geco22,2601,24,1.5498987833658855
geco22,2602,24,1.5558853149414062
geco22,2603,24,1.7377955118815105
geco22,2604,24,1.646487553914388
geco22,2605,24,1.386517842610677
geco22,2606,24,1.717241923014323
geco22,2607,24,1.503024419148763
geco22,2608,24,1.7539730072021484
geco22,2609,24,1.752942403157552
geco22,2610,24,1.89178466796875
geco22,2611,24,1.7782745361328125
geco22,2612,24,1.6360880533854167
geco22,2613,24,1.6433385213216145
geco22,2614,24,1.877532958984375
geco22,2615,24,1.7450968424479167
geco22,2616,24,1.9839452107747395
geco22,2617,24,1.6792373657226562
geco22,2618,24,1.8994776407877605
geco22,2619,24,1.6304702758789062
geco22,2620,24,1.8495712280273438
geco22,2621,24,1.9374745686848958
geco22,2622,24,1.7134908040364583
geco22,2623,24,1.9846827189127605
geco22,2624,24,1.6810531616210938
geco22,2625,24,2.0376790364583335
geco22,2626,24,1.8137181599934895
geco22,2627,24,1.717742919921875
geco22,2628,24,1.7510999043782551
geco22,2629,24,1.7458635965983074
geco22,2630,24,2.0253372192382812
geco22,2631,24,1.6420618693033855
geco22,2632,24,1.760772705078125
geco22,2633,24,1.5773099263509114
geco22,2634,24,1.8604176839192708
geco22,2635,24,1.7151158650716145
geco22,2636,24,1.6995595296223958
geco22,2637,24,1.7818107604980469
geco22,2638,24,1.8676300048828125
geco22,2639,24,1.8068021138509114
geco22,2640,24,1.6695556640625
geco22,2641,24,1.7307179768880208
geco22,2642,24,1.8589973449707031
geco22,2643,24,1.749341328938802
geco22,2644,24,1.770123799641927
geco22,2645,24,1.4689420064290364
geco22,2646,24,1.6599108378092449
geco22,2647,24,1.6097043355305989
geco22,2648,24,1.8239415486653645
geco22,2649,24,1.5901959737141926
geco22,2650,24,1.6852811177571614
geco22,2651,24,1.6352246602376301
geco22,2652,24,1.595916748046875
geco22,2653,24,1.640149434407552
geco22,2654,24,1.4661458333333333
geco22,2655,24,1.6275609334309895
geco22,2656,24,1.6522661844889324
geco22,2657,24,1.659314473470052
geco22,2658,24,1.5424423217773438
geco22,2659,24,1.6145668029785156
geco22,2660,24,1.7374827067057292
geco22,2661,24,1.6691729227701824
geco22,2662,24,1.6322377522786458
geco22,2663,24,1.656293233235677
geco22,2664,24,1.7013098398844402
geco22,2665,24,1.6497879028320312
geco22,2666,24,2.055999755859375
geco22,2667,24,1.5778217315673828
geco22,2668,24,1.6460545857747395
geco22,2669,24,1.9730860392252605
geco22,2670,24,1.5818742116292317
geco22,2671,24,2.0099544525146484
geco22,2672,24,1.7676188151041667
geco22,2673,24,1.7105522155761719
geco22,2674,24,1.9563954671223958
geco22,2675,24,1.7555618286132812
geco22,2676,24,1.7457186381022136
geco22,2677,24,1.8505897521972656
geco22,2678,24,1.9006144205729167
geco22,2679,24,1.9726765950520833
geco22,2680,24,2.0365193684895835
geco22,2681,24,1.938232421875
geco22,2682,24,1.9079996744791667
geco22,2683,24,1.878662109375
geco22,2684,24,1.8287760416666667
geco22,2685,24,1.8495686848958333
geco22,2686,24,1.7820231119791667
geco22,2687,24,1.7895100911458333
geco22,2688,24,1.7500406901041667
geco22,2689,24,1.830810546875
geco22,2690,24,1.9173380533854167
geco22,2691,24,1.4740804036458333
geco22,2692,24,1.7416178385416667
geco22,2693,24,1.8216959635416667
geco22,2694,24,1.9848836263020833
geco22,2695,24,1.7466227213541667
geco22,2696,24,1.9154052734375
geco22,2697,24,1.59033203125
geco22,2698,24,1.9829508463541667
geco22,2699,24,1.9964192708333333
geco22,2700,24,1.7780558268229167
geco22,2701,24,1.9345703125
geco22,2702,24,1.9188028971354167
geco22,2703,24,1.5416666666666667
geco22,2704,24,1.6724446614583333
geco22,2705,24,1.8059895833333333
geco22,2706,24,1.6832275390625
geco22,2707,24,1.7805582682291667
geco22,2708,24,1.8666585286458333
geco22,2709,24,1.9327799479166667
geco22,2710,24,1.81805419921875
geco22,2711,24,1.94024658203125
geco22,2712,24,1.6517740885416667
geco22,2713,24,1.66949462890625
geco22,2714,24,1.7307942708333333
geco22,2715,24,1.9504801432291667
geco22,2716,24,1.8483479817708333
geco22,2717,24,1.88226318359375
geco22,2718,24,1.8042195638020833
geco22,2719,24,1.9270833333333333
geco22,2720,24,1.6113484700520833
geco22,2721,24,1.8920491536458333
geco22,2722,24,1.784423828125
geco22,2723,24,1.943603515625
geco22,2724,24,1.8721110026041667
geco22,2725,24,1.9225260416666667
geco22,2726,24,1.7004191080729167
geco22,2727,24,1.6852010091145833
geco22,2728,24,1.8977457682291667
geco22,2729,24,1.86822509765625
geco22,2730,24,1.9830322265625
geco22,2731,24,1.7108561197916667
geco22,2732,24,1.73876953125
geco22,2733,24,1.77294921875
geco22,2734,24,1.7391357421875
geco22,2735,24,2.0522867838541665
geco22,2736,24,1.71978759765625
geco22,2737,24,1.8679606119791667
geco22,2738,24,1.7381184895833333
geco22,2739,24,1.8592122395833333
geco22,2740,24,1.6915486653645833
geco22,2741,24,2.0892740885416665
geco22,2742,24,1.8034464518229167
geco22,2743,24,1.9883626302083333
geco22,2744,24,1.913330078125
geco22,2745,24,1.47100830078125
geco22,2746,24,1.7174072265625
geco22,2747,24,1.8473714192708333
geco22,2748,24,1.7524210611979167
geco22,2749,24,2.064056396484375
geco22,2750,24,1.8591512044270833
geco22,2751,24,1.8559621175130208
geco22,2752,24,2.1486409505208335
geco22,2753,24,1.7357584635416667
geco22,2754,24,1.8905843098958333
geco22,2755,24,1.7567138671875
geco22,2756,24,1.71502685546875
geco22,2757,24,1.7339274088541667
geco22,2758,24,1.7428792317708333
geco22,2759,24,1.7579752604166667
geco22,2760,24,1.6553955078125
geco22,2761,24,1.6925455729166667
geco22,2762,24,1.6999715169270833
geco22,2763,24,1.7739054361979167
geco22,2764,24,2.0625813802083335
geco22,2765,24,1.81512451171875
geco22,2766,24,1.8550211588541667
geco22,2767,24,1.737060546875
geco22,2768,24,2.0324300130208335
geco22,2769,24,1.7491861979166667
geco22,2770,24,1.7998453776041667
geco22,2771,24,1.8142903645833333
geco22,2772,24,1.7433675130208333
geco22,2773,24,1.9537556966145833
geco22,2774,24,1.7459309895833333
geco22,2775,24,1.8687744140625
geco22,2776,24,1.9109700520833333
geco22,2777,24,1.54248046875
geco22,2778,24,1.8428548177083333
geco22,2779,24,1.924560546875
geco22,2780,24,1.9842529296875
geco22,2781,24,1.7352701822916667
geco22,2782,24,1.7875162760416667
geco22,2783,24,1.754150390625
geco22,2784,24,1.7987263997395833
geco22,2785,24,1.9473876953125
geco22,2786,24,1.8470458984375
geco22,2787,24,1.5616861979166667
geco22,2788,24,1.8587646484375
geco22,2789,24,1.9184163411458333
geco22,2790,24,1.6283772786458333
geco22,2791,24,2.0720621744791665
geco22,2792,24,2.0121663411458335
geco22,2793,24,1.8425089518229167
geco22,2794,24,1.8589680989583333
geco22,2795,24,1.7029215494791667
geco22,2796,24,1.9809163411458333
geco22,2797,24,1.9363606770833333
geco22,2798,24,1.787109375
geco22,2799,24,1.8603922526041667
geco22,2800,24,1.6732991536458333
geco22,2801,24,1.7727457682291667
geco22,2802,24,1.9812825520833333
geco22,2803,24,1.8274943033854167
geco22,2804,24,1.7564900716145833
geco22,2805,24,1.613128662109375
geco22,2806,24,1.65313720703125
geco22,2807,24,1.766693115234375
geco22,2808,24,1.7452799479166667
geco22,2809,24,2.0838216145833335
geco22,2810,24,1.9695231119791667
geco22,2811,24,1.8270060221354167
geco22,2812,24,1.9501546223958333
geco22,2813,24,2.0467529296875
geco22,2814,24,1.6927693684895833
geco22,2815,24,1.8330281575520833
geco22,2816,24,1.9274495442708333
geco22,2817,24,1.8435872395833333
geco22,2818,24,1.8004353841145833
geco22,2819,24,1.9429524739583333
geco22,2820,24,1.6197916666666667
geco22,2821,24,1.73779296875
geco22,2822,24,1.854339599609375
geco22,2823,24,1.625
geco22,2824,24,1.7016194661458333
geco22,2825,24,1.7220052083333333
geco22,2826,24,1.7371622721354167
geco22,2827,24,1.58795166015625
geco22,2828,24,1.8639729817708333
geco22,2829,24,1.9766031901041667
geco22,2830,24,1.64044189453125
geco22,2831,24,1.8212890625
geco22,2832,24,2.1066080729166665
geco22,2833,24,1.8496297200520833
geco22,2834,24,1.97900390625
geco22,2835,24,1.6243693033854167
geco22,2836,24,1.7361653645833333
geco22,2837,24,2.0382893880208335
geco22,2838,24,1.7649332682291667
geco22,2839,24,1.7296549479166667
geco22,2840,24,1.9495442708333333
geco22,2841,24,1.870849609375
geco22,2842,24,1.9421590169270833
geco22,2843,24,1.9600016276041667
geco22,2844,24,1.9056396484375
geco22,2845,24,1.941650390625
geco22,2846,24,1.8662516276041667
geco22,2847,24,1.8028564453125
geco22,2848,24,2.08203125
geco22,2849,24,1.54833984375
geco22,2850,24,1.9710286458333333
geco22,2851,24,1.67828369140625
geco22,2852,24,1.8359578450520833
geco22,2853,24,1.8177998860677083
geco22,2854,24,1.6934000651041667
geco22,2855,24,1.9686686197916667
geco22,2856,24,1.8562825520833333
geco22,2857,24,1.8597208658854167
geco22,2858,24,1.9814656575520833
geco22,2859,24,1.8105977376302083
geco22,2860,24,1.8438466389973958
geco22,2861,24,1.6620432535807292
geco22,2862,24,1.575103759765625
geco22,2863,24,1.7016347249348958
geco22,2864,24,1.927978515625
geco22,2865,24,1.8900146484375
geco22,2866,24,1.78936767578125
geco22,2867,24,1.64251708984375
geco22,2868,24,1.6515096028645833
geco22,2869,24,1.802734375
geco22,2870,24,1.8708089192708333
geco22,2871,24,1.6149495442708333
geco22,2872,24,1.8086751302083333
geco22,2873,24,2.03216552734375
geco22,2874,24,1.9158528645833333
geco22,2875,24,1.5511474609375
geco22,2876,24,1.6949869791666667
geco22,2877,24,1.9520670572916667
geco22,2878,24,1.8811442057291667
geco22,2879,24,1.7230631510416667
geco22,2880,24,1.67333984375
geco22,2881,24,2.0087890625
geco22,2882,24,2.0242919921875
geco22,2883,24,2.03125
geco22,2884,24,1.9311930338541667
geco22,2885,24,1.7054850260416667
geco22,2886,24,1.816162109375
geco22,2887,24,1.8504638671875
geco22,2888,24,1.6796875
geco22,2889,24,1.81591796875
geco22,2890,24,1.6471354166666667
geco22,2891,24,1.7728678385416667
geco22,2892,24,1.9894612630208333
geco22,2893,24,1.8528238932291667
geco22,2894,24,1.8702596028645833
geco22,2895,24,1.802001953125
geco22,2896,24,1.74163818359375
geco22,2897,24,1.9771728515625
geco22,2898,24,1.9467569986979167
geco22,2899,24,1.9258219401041667
geco22,2900,24,1.5617879231770833
geco22,2901,24,1.7787272135416667
geco22,2902,24,1.81256103515625
geco22,2903,24,1.8528645833333333
geco22,2904,24,1.7249755859375
geco22,2905,24,1.935791015625
geco22,2906,24,1.97802734375
geco22,2907,24,1.6894022623697917
geco22,2908,24,1.6964213053385417
geco22,2909,24,1.709991455078125
geco22,2910,24,1.95751953125
geco22,2911,24,1.9685262044270833
geco22,2912,24,1.7951253255208333
geco22,2913,24,2.0415445963541665
geco22,2914,24,1.87451171875
geco22,2915,24,1.8163859049479167
geco22,2916,24,1.840087890625
geco22,2917,24,1.7330729166666667
geco22,2918,24,1.8056640625
geco22,2919,24,1.5833689371744792
geco22,2920,24,1.615020751953125
geco22,2921,24,2.0489095052083335
geco22,2922,24,1.7537434895833333
geco22,2923,24,1.930267333984375
geco22,2924,24,1.8134104410807292
geco22,2925,24,1.7070363362630208
geco22,2926,24,1.9192276000976562
geco22,2927,24,1.725903828938802
geco22,2928,24,1.9495849609375
geco22,2929,24,2.0279947916666665
geco22,2930,24,1.7582600911458333
geco22,2931,24,1.7060546875
geco22,2932,24,1.7110595703125
geco22,2933,24,1.607666015625
geco22,2934,24,1.91717529296875
geco22,2935,24,1.8167266845703125
geco22,2936,24,1.679290771484375
geco22,2937,24,1.6667633056640625
geco22,2938,24,1.6105728149414062
geco22,2939,24,1.8354822794596355
geco22,2940,24,1.673388163248698
geco22,2941,24,1.7988243103027344
geco22,2942,24,1.7344716389973958
geco22,2943,24,1.6800282796223958
geco22,2944,24,1.8483250935872395
geco22,2945,24,1.7535400390625
geco22,2946,24,2.1854654947916665
geco22,2947,24,2.0644734700520835
geco22,2948,24,1.8655192057291667
geco22,2949,24,2.0700276692708335
geco22,2950,24,2.209442138671875
geco22,2951,24,1.61505126953125
geco22,2952,24,1.8974609375
geco22,2953,24,1.8211873372395833
geco22,2954,24,1.689208984375
geco22,2955,24,1.7169189453125
geco22,2956,24,1.78851318359375
geco22,2957,24,1.64324951171875
geco22,2958,24,1.6275431315104167
geco22,2959,24,1.6701558430989583
geco22,2960,24,1.4849650065104167
geco22,2961,24,1.6175944010416667
geco22,2962,24,1.9203694661458333
geco22,2963,24,1.7768961588541667
geco22,2964,24,1.5371805826822917
geco22,2965,24,1.9269002278645833
geco22,2966,24,1.7682240804036458
geco22,2967,24,1.940643310546875
geco22,2968,24,1.8548685709635417
geco22,2969,24,1.6565500895182292
geco22,2970,24,1.8822530110677083
geco22,2971,24,1.7726338704427083
geco22,2972,24,1.840057373046875
geco22,2973,24,1.827606201171875
geco22,2974,24,1.7332051595052083
geco22,2975,24,1.813201904296875
geco22,2976,24,1.662567138671875
geco22,2977,24,1.67926025390625
geco22,2978,24,1.7463760375976562
geco22,2979,24,1.4841995239257812
geco22,2980,24,2.0116475423177085
geco22,2981,24,1.8864542643229167
geco22,2982,24,1.6715850830078125
geco22,2983,24,1.6965077718098958
geco22,2984,24,1.5687459309895833
geco22,2985,24,1.676617940266927
geco22,2986,24,1.788360595703125
geco22,2987,24,1.646026611328125
geco22,2988,24,1.5471280415852864
geco22,2989,24,1.7880859375
geco22,2990,24,1.7738444010416667
geco22,2991,24,1.7258402506510417
geco22,2992,24,1.8743489583333333
geco22,2993,24,1.8846232096354167
geco22,2994,24,1.6234130859375
geco22,2995,24,1.8109537760416667
geco22,2996,24,1.6854248046875
geco22,2997,24,1.8758138020833333
geco22,2998,24,1.7243855794270833
geco22,2999,24,1.5767415364583333
geco22,3000,24,1.5963541666666667
geco22,3001,24,1.9055989583333333
geco22,3002,24,1.6369425455729167
geco22,3003,24,1.7200113932291667
geco22,3004,24,1.6687215169270833
geco22,3005,24,1.5030619303385417
geco22,3006,24,1.8176981608072917
geco22,3007,24,1.7192484537760417
geco22,3008,24,1.747314453125
geco22,3009,24,1.8304443359375
geco22,3010,24,1.6441853841145833
geco22,3011,24,1.9008382161458333
geco22,3012,24,1.8948974609375
geco22,3013,24,1.7189737955729167
geco22,3014,24,1.7269490559895833
geco22,3015,24,1.7457987467447917
geco22,3016,24,2.0124104817708335
geco22,3017,24,1.8093668619791667
geco22,3018,24,1.7427775065104167
geco22,3019,24,1.7709884643554688
geco22,3020,24,1.6514129638671875
