model,model_window_position,base_count,mean_bpb
geco22,2160,16,1.7619375
geco22,2161,16,1.687625
geco22,2162,16,1.8267499999999999
geco22,2163,16,1.7349375
geco22,2164,16,1.8746875000000003
geco22,2165,16,2.064375
geco22,2166,16,1.8408749999999998
geco22,2167,16,1.77925
geco22,2168,16,2.01375
geco22,2169,16,1.9208749999999999
geco22,2170,16,1.78975
geco22,2171,16,1.946875
geco22,2172,16,1.7154374999999997
geco22,2173,16,1.8578749999999997
geco22,2174,16,1.8312499999999998
geco22,2175,16,2.016375
geco22,2176,16,1.5748125
geco22,2177,16,1.8406875
geco22,2178,16,1.8275000000000001
geco22,2179,16,2.3125
geco22,2180,16,1.8103124999999998
geco22,2181,16,1.9885624999999998
geco22,2182,16,1.782125
geco22,2183,16,2.08375
geco22,2184,16,2.036875
geco22,2185,16,1.7548124999999999
geco22,2186,16,2.125
geco22,2187,16,2.0824999999999996
geco22,2188,16,1.655125
geco22,2189,16,2.235625
geco22,2190,16,1.97625
geco22,2191,16,1.6426874999999999
geco22,2192,16,2.1056249999999994
geco22,2193,16,2.0066875
geco22,2194,16,1.7631875000000001
geco22,2195,16,1.8970624999999997
geco22,2196,16,1.978125
geco22,2197,16,1.6571874999999996
geco22,2198,16,1.9209999999999998
geco22,2199,16,1.7173749999999999
geco22,2200,16,2.433125
geco22,2201,16,1.6858749999999998
geco22,2202,16,2.107875
geco22,2203,16,1.8011249999999999
geco22,2204,16,2.0887499999999997
geco22,2205,16,1.75
geco22,2206,16,1.7899999999999998
geco22,2207,16,1.9456875
geco22,2208,16,1.90225
geco22,2209,16,1.9538125000000002
geco22,2210,16,1.8856249999999999
geco22,2211,16,1.879875
geco22,2212,16,2.4061874999999997
geco22,2213,16,2.0625000000000004
geco22,2214,16,2.0078125
geco22,2215,16,2.0125
geco22,2216,16,2.105875
geco22,2217,16,1.6940625000000002
geco22,2218,16,1.9593749999999999
geco22,2219,16,1.924125
geco22,2220,16,1.9929999999999999
geco22,2221,16,1.898
geco22,2222,16,1.936875
geco22,2223,16,1.9118749999999998
geco22,2224,16,1.9393749999999998
geco22,2225,16,1.794875
geco22,2226,16,1.9023125
geco22,2227,16,1.9312500000000004
geco22,2228,16,2.014375
geco22,2229,16,1.9561249999999997
geco22,2230,16,1.8030000000000002
geco22,2231,16,2.0303125
geco22,2232,16,1.859375
geco22,2233,16,2.00375
geco22,2234,16,2.1774999999999998
geco22,2235,16,1.8814999999999997
geco22,2236,16,2.0770625
geco22,2237,16,1.989375
geco22,2238,16,2.10125
geco22,2239,16,2.0368749999999998
geco22,2240,16,2.0056249999999998
geco22,2241,16,1.763875
geco22,2242,16,2.0054999999999996
geco22,2243,16,1.8809999999999998
geco22,2244,16,2.083125
geco22,2245,16,1.8981875
geco22,2246,16,2.1325
geco22,2247,16,2.0855625
geco22,2248,16,1.7100625000000003
geco22,2249,16,1.9631249999999998
geco22,2250,16,2.2693749999999997
geco22,2251,16,1.82975
geco22,2252,16,2.244375
geco22,2253,16,2.11875
geco22,2254,16,1.7626874999999997
geco22,2255,16,1.873875
geco22,2256,16,1.9394375000000001
geco22,2257,16,1.9874999999999998
geco22,2258,16,2.1350000000000002
geco22,2259,16,1.888125
geco22,2260,16,1.8324999999999996
geco22,2261,16,1.8506250000000002
geco22,2262,16,1.6653749999999998
geco22,2263,16,1.9303749999999997
geco22,2264,16,2.185625
geco22,2265,16,1.7678125
geco22,2266,16,1.9592500000000004
geco22,2267,16,2.0493125
geco22,2268,16,1.8437500000000002
geco22,2269,16,1.6565624999999997
geco22,2270,16,1.9771875
geco22,2271,16,1.79375
geco22,2272,16,2.02125
geco22,2273,16,1.8143125
geco22,2274,16,2.1698749999999998
geco22,2275,16,1.9224999999999999
geco22,2276,16,1.7026249999999998
geco22,2277,16,1.7423125000000002
geco22,2278,16,2.0812500000000003
geco22,2279,16,2.1031250000000004
geco22,2280,16,1.851875
geco22,2281,16,1.6813750000000003
geco22,2282,16,1.9193124999999998
geco22,2283,16,1.4477500000000003
geco22,2284,16,1.9661875
geco22,2285,16,1.9818750000000003
geco22,2286,16,1.7616874999999999
geco22,2287,16,2.1162499999999995
geco22,2288,16,2.1963124999999994
geco22,2289,16,1.9733125
geco22,2290,16,2.211875
geco22,2291,16,1.8031249999999999
geco22,2292,16,1.7887500000000003
geco22,2293,16,1.6248124999999998
geco22,2294,16,1.9534375000000002
geco22,2295,16,1.8403124999999998
geco22,2296,16,1.772125
geco22,2297,16,2.17
geco22,2298,16,1.87625
geco22,2299,16,1.8412499999999996
geco22,2300,16,1.925125
geco22,2301,16,2.118125
geco22,2302,16,1.5746875
geco22,2303,16,1.9073125
geco22,2304,16,2.0851874999999995
geco22,2305,16,2.171875
geco22,2306,16,1.8759375000000003
geco22,2307,16,1.8943749999999995
geco22,2308,16,1.8429375000000003
geco22,2309,16,2.16125
geco22,2310,16,2.0025
geco22,2311,16,1.9126249999999998
geco22,2312,16,1.836875
geco22,2313,16,2.116875
geco22,2314,16,1.8431249999999997
geco22,2315,16,1.67125
geco22,2316,16,1.8868750000000003
geco22,2317,16,2.156875
geco22,2318,16,2.15625
geco22,2319,16,2.0706249999999997
geco22,2320,16,1.6619375
geco22,2321,16,2.24
geco22,2322,16,1.76625
geco22,2323,16,1.9045
geco22,2324,16,1.85875
geco22,2325,16,1.7668750000000002
geco22,2326,16,2.020625
geco22,2327,16,1.7448125
geco22,2328,16,2.0668750000000005
geco22,2329,16,1.7685625000000003
geco22,2330,16,1.8559375000000002
geco22,2331,16,2.036875
geco22,2332,16,1.906
geco22,2333,16,1.7349999999999999
geco22,2334,16,2.0999999999999996
geco22,2335,16,1.6853750000000003
geco22,2336,16,2.1212500000000003
geco22,2337,16,1.8329375
geco22,2338,16,1.5250625
geco22,2339,16,2.081875
geco22,2340,16,1.6664999999999996
geco22,2341,16,1.8203125
geco22,2342,16,1.9337499999999999
geco22,2343,16,2.1668749999999997
geco22,2344,16,1.9774999999999998
geco22,2345,16,2.094375
geco22,2346,16,1.9162499999999998
geco22,2347,16,1.6574375
geco22,2348,16,1.879375
geco22,2349,16,1.8488124999999997
geco22,2350,16,1.9632500000000002
geco22,2351,16,1.910625
geco22,2352,16,1.788125
geco22,2353,16,1.7875
geco22,2354,16,1.9981249999999995
geco22,2355,16,1.906
geco22,2356,16,1.9218750000000002
geco22,2357,16,1.8865624999999995
geco22,2358,16,2.3449999999999998
geco22,2359,16,2.005
geco22,2360,16,1.7245
geco22,2361,16,2.0237499999999997
geco22,2362,16,1.7168750000000004
geco22,2363,16,1.849375
geco22,2364,16,2.1433125
geco22,2365,16,2.0974999999999997
geco22,2366,16,1.964375
geco22,2367,16,2.05875
geco22,2368,16,1.9425625000000002
geco22,2369,16,2.25725
geco22,2370,16,1.6968750000000004
geco22,2371,16,1.8222500000000001
geco22,2372,16,2.081875
geco22,2373,16,2.0263125
geco22,2374,16,1.871875
geco22,2375,16,2.0412500000000002
geco22,2376,16,1.9987499999999998
geco22,2377,16,1.7837499999999997
geco22,2378,16,1.9256250000000001
geco22,2379,16,2.126875
geco22,2380,16,2.011875
geco22,2381,16,2.055875
geco22,2382,16,1.7631249999999998
geco22,2383,16,1.9893749999999997
geco22,2384,16,1.955
geco22,2385,16,2.0493750000000004
geco22,2386,16,1.8131250000000003
geco22,2387,16,2.0150000000000006
geco22,2388,16,1.8795
geco22,2389,16,1.6989999999999998
geco22,2390,16,1.8256249999999998
geco22,2391,16,1.8443749999999997
geco22,2392,16,1.9039374999999998
geco22,2393,16,1.9562499999999998
geco22,2394,16,1.9974999999999998
geco22,2395,16,1.822
geco22,2396,16,1.9530625
geco22,2397,16,1.7956250000000005
geco22,2398,16,1.9751249999999998
geco22,2399,16,1.6456875
geco22,2400,16,2.1128125
geco22,2401,16,1.8341875000000003
geco22,2402,16,2.0862499999999997
geco22,2403,16,1.6926875000000003
geco22,2404,16,2.219375
geco22,2405,16,1.9087500000000004
geco22,2406,16,1.9826875
geco22,2407,16,2.0273749999999997
geco22,2408,16,1.9680624999999998
geco22,2409,16,1.8450624999999996
geco22,2410,16,1.938
geco22,2411,16,1.9133750000000003
geco22,2412,16,1.8126875000000002
geco22,2413,16,2.0293749999999995
geco22,2414,16,1.8464999999999998
geco22,2415,16,1.9455000000000002
geco22,2416,16,1.7767499999999998
geco22,2417,16,1.955375
geco22,2418,16,2.08125
geco22,2419,16,2.0171875
geco22,2420,16,2.077
geco22,2421,16,2.114375
geco22,2422,16,1.9166875
geco22,2423,16,1.838125
geco22,2424,16,2.005
geco22,2425,16,1.91525
geco22,2426,16,2.145625
geco22,2427,16,2.046875
geco22,2428,16,1.8126875000000002
geco22,2429,16,1.6989375000000002
geco22,2430,16,1.7388124999999999
geco22,2431,16,1.5286875000000002
geco22,2432,16,1.8781249999999998
geco22,2433,16,1.761875
geco22,2434,16,1.8129375
geco22,2435,16,1.6922500000000003
geco22,2436,16,2.0555
geco22,2437,16,1.8511250000000001
geco22,2438,16,2.013125
geco22,2439,16,1.8383749999999999
geco22,2440,16,1.69525
geco22,2441,16,2.0343750000000003
geco22,2442,16,2.099375
geco22,2443,16,2.1075625
geco22,2444,16,1.7179375000000001
geco22,2445,16,1.9046875
geco22,2446,16,1.7402499999999999
geco22,2447,16,2.0885000000000002
geco22,2448,16,1.961875
geco22,2449,16,1.7741874999999998
geco22,2450,16,1.8951875
geco22,2451,16,1.8743750000000001
geco22,2452,16,1.8937500000000003
geco22,2453,16,2.081875
geco22,2454,16,2.0762500000000004
geco22,2455,16,1.6853124999999998
geco22,2456,16,1.8869374999999997
geco22,2457,16,1.941625
geco22,2458,16,2.0143750000000002
geco22,2459,16,1.8181249999999998
geco22,2460,16,1.6204375000000004
geco22,2461,16,1.8519999999999999
geco22,2462,16,1.9274999999999993
geco22,2463,16,1.6880625
geco22,2464,16,1.587125
geco22,2465,16,2.1343749999999995
geco22,2466,16,1.6874375000000001
geco22,2467,16,2.0144374999999997
geco22,2468,16,1.9126249999999996
geco22,2469,16,1.9993750000000001
geco22,2470,16,1.96875
geco22,2471,16,1.8719374999999998
geco22,2472,16,1.878
geco22,2473,16,1.7198125
geco22,2474,16,1.8854375
geco22,2475,16,1.7245624999999996
geco22,2476,16,1.7108750000000004
geco22,2477,16,1.8611875000000002
geco22,2478,16,1.8627500000000001
geco22,2479,16,1.6145625000000001
geco22,2480,16,1.8937499999999996
geco22,2481,16,1.7920625
geco22,2482,16,1.6604375
geco22,2483,16,1.8487499999999997
geco22,2484,16,1.874375
geco22,2485,16,1.6931249999999998
geco22,2486,16,1.6681875000000002
geco22,2487,16,1.9988750000000004
geco22,2488,16,2.0331249999999996
geco22,2489,16,1.8706874999999998
geco22,2490,16,2.1836875
geco22,2491,16,1.6187500000000004
geco22,2492,16,1.7134999999999998
geco22,2493,16,1.86725
geco22,2494,16,1.8470625000000003
geco22,2495,16,2.0594375000000005
geco22,2496,16,2.3063125
geco22,2497,16,1.93625
geco22,2498,16,1.9534375000000002
geco22,2499,16,1.6861875
geco22,2500,16,2.1336874999999997
geco22,2501,16,2.126875
geco22,2502,16,1.9230625
geco22,2503,16,1.7531875
geco22,2504,16,2.0721875
geco22,2505,16,2.2293749999999997
geco22,2506,16,1.953125
geco22,2507,16,1.878375
geco22,2508,16,2.016875
geco22,2509,16,1.7731249999999998
geco22,2510,16,2.3381250000000002
geco22,2511,16,1.9393749999999996
geco22,2512,16,1.7478125000000002
geco22,2513,16,1.7662499999999999
geco22,2514,16,1.865
geco22,2515,16,1.9976874999999998
geco22,2516,16,1.67
geco22,2517,16,1.8068749999999998
geco22,2518,16,1.7885625
geco22,2519,16,1.9635624999999999
geco22,2520,16,1.5228125000000001
geco22,2521,16,1.913375
geco22,2522,16,1.87625
geco22,2523,16,1.9936874999999996
geco22,2524,16,2.1544375
geco22,2525,16,1.757875
geco22,2526,16,1.8906250000000004
geco22,2527,16,1.8229374999999997
geco22,2528,16,1.8625000000000005
geco22,2529,16,2.1174999999999997
geco22,2530,16,2.025625
geco22,2531,16,1.9325000000000003
geco22,2532,16,1.8043749999999994
geco22,2533,16,1.98125
geco22,2534,16,1.9031250000000002
geco22,2535,16,2.113125
geco22,2536,16,1.9993750000000001
geco22,2537,16,1.7258125000000002
geco22,2538,16,1.9239375000000003
geco22,2539,16,1.8464375
geco22,2540,16,2.0231875
geco22,2541,16,2.214375
geco22,2542,16,1.907625
geco22,2543,16,1.9878749999999998
geco22,2544,16,1.874
geco22,2545,16,1.5718125000000003
geco22,2546,16,1.9903125000000004
geco22,2547,16,1.8099999999999996
geco22,2548,16,1.9674999999999998
geco22,2549,16,1.9218749999999996
geco22,2550,16,1.901875
geco22,2551,16,1.9
geco22,2552,16,1.9181249999999999
geco22,2553,16,1.9881250000000001
geco22,2554,16,1.915875
geco22,2555,16,1.6978125
geco22,2556,16,1.7731249999999996
geco22,2557,16,1.71375
geco22,2558,16,1.861125
geco22,2559,16,1.7715625000000002
geco22,2560,16,1.8436875
geco22,2561,16,2.0762499999999995
geco22,2562,16,1.8880000000000003
geco22,2563,16,1.7795625000000002
geco22,2564,16,1.7496875
geco22,2565,16,1.91125
geco22,2566,16,1.5270625
geco22,2567,16,1.9804999999999997
geco22,2568,16,2.0379375
geco22,2569,16,1.8729375
geco22,2570,16,2.0981249999999996
geco22,2571,16,1.629375
geco22,2572,16,2.0932500000000003
geco22,2573,16,1.8086250000000001
geco22,2574,16,1.913875
geco22,2575,16,1.83625
geco22,2576,16,1.9044375000000002
geco22,2577,16,1.8068749999999998
geco22,2578,16,2.1612500000000003
geco22,2579,16,2.0075000000000003
geco22,2580,16,2.145875
geco22,2581,16,2.09125
geco22,2582,16,1.9124999999999996
geco22,2583,16,1.9415624999999999
geco22,2584,16,1.9149999999999998
geco22,2585,16,1.8762499999999995
geco22,2586,16,1.8643750000000001
geco22,2587,16,1.992875
geco22,2588,16,1.9431250000000002
geco22,2589,16,1.93125
geco22,2590,16,2.01375
geco22,2591,16,1.7337499999999997
geco22,2592,16,2.18075
geco22,2593,16,1.8838125
geco22,2594,16,2.107125
geco22,2595,16,1.9778125
geco22,2596,16,1.7645624999999998
geco22,2597,16,2.0381249999999995
geco22,2598,16,2.003375
geco22,2599,16,1.8600000000000003
geco22,2600,16,1.880625
geco22,2601,16,2.1656250000000004
geco22,2602,16,1.640125
geco22,2603,16,1.9837500000000001
geco22,2604,16,2.029375
geco22,2605,16,2.0250000000000004
geco22,2606,16,1.9528125
geco22,2607,16,1.8793124999999997
geco22,2608,16,2.053125
geco22,2609,16,1.853125
geco22,2610,16,1.850625
geco22,2611,16,1.8762499999999998
geco22,2612,16,2.00625
geco22,2613,16,1.8626875
geco22,2614,16,2.109375
geco22,2615,16,1.9568750000000001
geco22,2616,16,1.8762500000000002
geco22,2617,16,2.1262499999999998
geco22,2618,16,1.856125
geco22,2619,16,1.6591250000000002
geco22,2620,16,1.904375
geco22,2621,16,2.1087499999999997
geco22,2622,16,1.8754999999999997
geco22,2623,16,1.9437499999999999
geco22,2624,16,1.6519374999999998
geco22,2625,16,1.873125
geco22,2626,16,1.6588124999999998
geco22,2627,16,1.935
geco22,2628,16,1.874625
geco22,2629,16,1.9091875
geco22,2630,16,2.075
geco22,2631,16,1.8262500000000002
geco22,2632,16,1.9238125
geco22,2633,16,1.9004375
geco22,2634,16,1.8846249999999996
geco22,2635,16,1.68025
geco22,2636,16,1.7570625000000002
geco22,2637,16,1.6521249999999998
geco22,2638,16,1.8125624999999999
geco22,2639,16,2.16
geco22,2640,16,1.871875
geco22,2641,16,1.9302499999999998
geco22,2642,16,1.8990624999999999
geco22,2643,16,2.0418749999999997
geco22,2644,16,1.8226874999999998
geco22,2645,16,2.043125
geco22,2646,16,1.92875
geco22,2647,16,1.9139375000000003
geco22,2648,16,1.9613750000000003
geco22,2649,16,2.214
geco22,2650,16,1.8139375
geco22,2651,16,1.9781250000000001
geco22,2652,16,1.899375
geco22,2653,16,1.6711875
geco22,2654,16,2.0493750000000004
geco22,2655,16,2.0240625
geco22,2656,16,1.9297499999999999
geco22,2657,16,1.92975
geco22,2658,16,1.6385000000000003
geco22,2659,16,1.8526875
geco22,2660,16,1.9124375
geco22,2661,16,2.3018124999999996
geco22,2662,16,1.994875
geco22,2663,16,1.8263124999999998
geco22,2664,16,1.9218749999999998
geco22,2665,16,2.010625
geco22,2666,16,1.9043750000000002
geco22,2667,16,1.9471874999999998
geco22,2668,16,1.7538125000000002
geco22,2669,16,1.87025
geco22,2670,16,1.8350000000000002
geco22,2671,16,1.8775
geco22,2672,16,1.8987500000000002
geco22,2673,16,1.7307499999999998
geco22,2674,16,2.0086874999999997
geco22,2675,16,2.0979375000000005
geco22,2676,16,1.9674999999999998
geco22,2677,16,2.0241249999999997
geco22,2678,16,1.8033124999999997
geco22,2679,16,1.9687499999999998
geco22,2680,16,1.8808124999999998
geco22,2681,16,1.8941875
geco22,2682,16,1.9962499999999999
geco22,2683,16,1.8500625
geco22,2684,16,1.7425
geco22,2685,16,1.88525
geco22,2686,16,1.7460624999999999
geco22,2687,16,1.8218750000000001
geco22,2688,16,1.9669374999999998
geco22,2689,16,1.7760625
geco22,2690,16,1.7627499999999998
geco22,2691,16,1.7868750000000004
geco22,2692,16,1.807125
geco22,2693,16,2.0
geco22,2694,16,1.8784375000000002
geco22,2695,16,1.9248125
geco22,2696,16,1.9856874999999998
geco22,2697,16,2.0949375
geco22,2698,16,1.9730625000000002
geco22,2699,16,1.943125
geco22,2700,16,1.763
geco22,2701,16,2.0287499999999996
geco22,2702,16,1.9831250000000005
geco22,2703,16,1.8666250000000002
geco22,2704,16,1.8495
geco22,2705,16,1.8499999999999996
geco22,2706,16,1.5945624999999999
geco22,2707,16,2.12125
geco22,2708,16,1.9562499999999998
geco22,2709,16,2.1149999999999998
geco22,2710,16,1.6559374999999998
geco22,2711,16,1.7981875
geco22,2712,16,2.04875
geco22,2713,16,1.5931250000000001
geco22,2714,16,1.7584374999999999
geco22,2715,16,1.7398124999999998
geco22,2716,16,2.1275000000000004
geco22,2717,16,2.1618749999999998
geco22,2718,16,1.7587499999999998
geco22,2719,16,1.6125625
geco22,2720,16,1.9068125000000002
geco22,2721,16,1.9612499999999997
geco22,2722,16,1.852125
geco22,2723,16,1.8683124999999998
geco22,2724,16,2.226875
geco22,2725,16,1.73
geco22,2726,16,1.7655000000000003
geco22,2727,16,1.595625
geco22,2728,16,1.8615000000000004
geco22,2729,16,1.985
geco22,2730,16,1.9956249999999998
geco22,2731,16,2.00575
geco22,2732,16,1.70675
geco22,2733,16,1.91725
geco22,2734,16,1.800875
geco22,2735,16,2.0359375
geco22,2736,16,1.744375
geco22,2737,16,1.7999375000000002
geco22,2738,16,1.7887500000000003
geco22,2739,16,2.0296875
geco22,2740,16,2.391875
geco22,2741,16,1.66625
geco22,2742,16,1.841875
geco22,2743,16,1.753875
geco22,2744,16,1.9638125
geco22,2745,16,1.8706249999999995
geco22,2746,16,1.7561875
geco22,2747,16,1.814375
geco22,2748,16,1.7148124999999996
geco22,2749,16,1.94925
geco22,2750,16,2.04375
geco22,2751,16,1.641875
geco22,2752,16,1.7871250000000003
geco22,2753,16,1.8626874999999998
geco22,2754,16,1.6778750000000004
geco22,2755,16,1.629
geco22,2756,16,1.9193749999999998
geco22,2757,16,2.02
geco22,2758,16,1.9115
geco22,2759,16,1.838
geco22,2760,16,1.8712499999999999
geco22,2761,16,1.9110625000000003
geco22,2762,16,2.030625
geco22,2763,16,2.165
geco22,2764,16,1.4618125
geco22,2765,16,1.9849999999999999
geco22,2766,16,1.9233125000000002
geco22,2767,16,1.9416250000000002
geco22,2768,16,1.7360000000000002
geco22,2769,16,1.9974999999999998
geco22,2770,16,1.8899999999999997
geco22,2771,16,2.0091875
geco22,2772,16,1.983125
geco22,2773,16,2.2475
geco22,2774,16,1.8173124999999999
geco22,2775,16,2.0931250000000006
geco22,2776,16,1.8388125
geco22,2777,16,1.6460625
geco22,2778,16,2.270625
geco22,2779,16,1.703625
geco22,2780,16,1.8112499999999998
geco22,2781,16,1.8824999999999998
geco22,2782,16,1.7746875
geco22,2783,16,1.9581875000000004
geco22,2784,16,2.05
geco22,2785,16,1.799375
geco22,2786,16,1.916375
geco22,2787,16,1.938125
geco22,2788,16,2.1699375
geco22,2789,16,1.6435625000000003
geco22,2790,16,2.179375
geco22,2791,16,1.6786874999999997
geco22,2792,16,1.7575
geco22,2793,16,1.7305624999999998
geco22,2794,16,1.8749375000000001
geco22,2795,16,2.0456250000000002
geco22,2796,16,1.98875
geco22,2797,16,1.7507500000000003
