model,model_window_position,base_count,mean_bpb
geco22,2160,48350,1.8279127693373514
geco22,2161,48350,1.8263479666330205
geco22,2162,48350,1.8188114462125635
geco22,2163,48350,1.8250949190962278
geco22,2164,48350,1.8254891567762783
geco22,2165,48350,1.8239389789585243
geco22,2166,48350,1.824669340897001
geco22,2167,48350,1.82513161269684
geco22,2168,48350,1.827327136026913
geco22,2169,48350,1.8255299532475122
geco22,2170,48350,1.825201327689801
geco22,2171,48350,1.8250049706254898
geco22,2172,48350,1.8244670016220708
geco22,2173,48350,1.827524190466801
geco22,2174,48350,1.819874588020585
geco22,2175,48350,1.8231458878936295
geco22,2176,48350,1.8237023300518047
geco22,2177,48350,1.823817528583641
geco22,2178,48350,1.8194925271540172
geco22,2179,48350,1.8297794308904038
geco22,2180,48350,1.8201774524976697
geco22,2181,48350,1.8214232860750594
geco22,2182,48350,1.828057901408088
geco22,2183,48350,1.8207382434896253
geco22,2184,48350,1.8224562299978893
geco22,2185,48350,1.8273616990382324
geco22,2186,48350,1.8237014048595093
geco22,2187,48350,1.8217058656134304
geco22,2188,48350,1.822909641009452
geco22,2189,48350,1.8235239527168787
geco22,2190,48350,1.8193840828454728
geco22,2191,48350,1.8258186545071213
geco22,2192,48350,1.822911742367197
geco22,2193,48350,1.8253061990826676
geco22,2194,48350,1.8227222878141511
geco22,2195,48350,1.8253646914492965
geco22,2196,48350,1.820832860842116
geco22,2197,48350,1.8255888958430957
geco22,2198,48350,1.8296593237860126
geco22,2199,48350,1.8232907548685477
geco22,2200,48350,1.8253456890496744
geco22,2201,48350,1.8227661512704276
geco22,2202,48350,1.8225942305571783
geco22,2203,48350,1.8219314806365179
geco22,2204,48350,1.8201495229569191
geco22,2205,48350,1.8293151927265534
geco22,2206,48350,1.8204085703694957
geco22,2207,48350,1.8216193885369285
geco22,2208,48350,1.819730141214649
geco22,2209,48350,1.8254785639103097
geco22,2210,48350,1.8219698924682997
geco22,2211,48350,1.8243235295955496
geco22,2212,48350,1.8284375999632148
geco22,2213,48350,1.818238101552906
geco22,2214,48350,1.8232463113968227
geco22,2215,48350,1.8212529582247492
geco22,2216,48350,1.8241668300766734
geco22,2217,48350,1.819419182715273
geco22,2218,48350,1.8264494243254952
geco22,2219,48350,1.8210414520389908
geco22,2220,48350,1.8242508255683403
geco22,2221,48350,1.8222207016732848
geco22,2222,48350,1.8271067529577751
geco22,2223,48350,1.8291129239071489
geco22,2224,48350,1.8217992064230444
geco22,2225,48350,1.8232089754122367
geco22,2226,48350,1.8212239697208819
geco22,2227,48350,1.8247528352313351
geco22,2228,48350,1.8244120781473439
geco22,2229,48350,1.8229928709580463
geco22,2230,48350,1.8229075192566864
geco22,2231,48350,1.8276612147870699
geco22,2232,48350,1.8239371258519674
geco22,2233,48350,1.8282221480313354
geco22,2234,48350,1.8260188077277704
geco22,2235,48350,1.8213861582616986
geco22,2236,48350,1.8227917909671503
geco22,2237,48350,1.8224869354311164
geco22,2238,48350,1.820951259814226
geco22,2239,48350,1.8237971961288688
geco22,2240,48350,1.8207400497704775
geco22,2241,48350,1.8208147662378762
geco22,2242,48350,1.8239107602187494
geco22,2243,48350,1.8250375203681954
geco22,2244,48350,1.8229794702066384
geco22,2245,48350,1.8215782524116777
geco22,2246,48350,1.8176738760316014
geco22,2247,48350,1.8241807920659094
geco22,2248,48350,1.821691818552895
geco22,2249,48350,1.8217549522265777
geco22,2250,48350,1.8242953398111812
geco22,2251,48350,1.8250251698222748
geco22,2252,48350,1.8225819320442018
geco22,2253,48350,1.8191825387790999
geco22,2254,48350,1.8276770308690826
geco22,2255,48350,1.825616435669324
geco22,2256,48350,1.8258323190525374
geco22,2257,48350,1.8241348248060634
geco22,2258,48350,1.818081841611813
geco22,2259,48350,1.82706367745148
geco22,2260,48350,1.8183040991687478
geco22,2261,48350,1.8222271405824584
geco22,2262,48350,1.8225336884712606
geco22,2263,48350,1.822016108058231
geco22,2264,48350,1.8213648031366894
geco22,2265,48350,1.8248196730667952
geco22,2266,48350,1.8215859065405955
geco22,2267,48350,1.8242998371301786
geco22,2268,48350,1.8266172987771256
geco22,2269,48350,1.8251127716821869
geco22,2270,48350,1.821991647446168
geco22,2271,48350,1.8240301691980372
geco22,2272,48350,1.824598458338425
geco22,2273,48350,1.8210743562684557
geco22,2274,48350,1.8207099085337373
geco22,2275,48350,1.8195031859389013
geco22,2276,48350,1.8214261362890423
geco22,2277,48350,1.8214142999185525
geco22,2278,48350,1.8240525612342937
geco22,2279,48350,1.8200976496226045
geco22,2280,48350,1.8237433274751365
geco22,2281,48350,1.8195719352256672
geco22,2282,48350,1.8194200977692314
geco22,2283,48350,1.8163336323656243
geco22,2284,48350,1.8251237013618604
geco22,2285,48350,1.8162966446348898
geco22,2286,48350,1.822485859741716
geco22,2287,48350,1.8213283313565811
geco22,2288,48350,1.8213147107571086
geco22,2289,48350,1.826743657724564
geco22,2290,48350,1.8278719701836004
geco22,2291,48350,1.8213978218465212
geco22,2292,48350,1.8271290462931777
geco22,2293,48350,1.8206213316577173
geco22,2294,48350,1.8280614252889291
geco22,2295,48350,1.8219093759846416
geco22,2296,48350,1.823329322049635
geco22,2297,48350,1.8218462891761125
geco22,2298,48350,1.8220450621233115
geco22,2299,48350,1.8234794122011486
geco22,2300,48350,1.8263706380850033
geco22,2301,48350,1.8226658258763562
geco22,2302,48350,1.828040339678002
geco22,2303,48350,1.8224471047844242
geco22,2304,48350,1.8225211164598751
geco22,2305,48350,1.8233239068363667
geco22,2306,48350,1.8192308084671351
geco22,2307,48350,1.8250403775646127
geco22,2308,48350,1.8267401968039796
geco22,2309,48350,1.8230029268866363
geco22,2310,48350,1.823287425706897
geco22,2311,48350,1.8255971893973286
geco22,2312,48350,1.8285965068387147
geco22,2313,48350,1.8246442952200448
geco22,2314,48350,1.8230119935975573
geco22,2315,48350,1.818391851920253
geco22,2316,48350,1.8233384249350895
geco22,2317,48350,1.8235401642729356
geco22,2318,48350,1.8233675295367235
geco22,2319,48350,1.8227447611543484
geco22,2320,48350,1.824189833253468
geco22,2321,48350,1.8244514381700612
geco22,2322,48350,1.8257556004016329
geco22,2323,48350,1.8212480690215465
geco22,2324,48350,1.8230198539252611
geco22,2325,48350,1.8209404541615246
geco22,2326,48350,1.8222392855213247
geco22,2327,48350,1.8286832706092433
geco22,2328,48350,1.8284015367146977
geco22,2329,48350,1.8195674096218926
geco22,2330,48350,1.8258468220029276
geco22,2331,48350,1.829087051896546
geco22,2332,48350,1.8239775150934199
geco22,2333,48350,1.820159029640111
geco22,2334,48350,1.8236918865389267
geco22,2335,48350,1.8287089009960533
geco22,2336,48350,1.8174287657555281
geco22,2337,48350,1.8238353419575104
geco22,2338,48350,1.8263213562990048
geco22,2339,48350,1.8265333920057705
geco22,2340,48350,1.8247695969401125
geco22,2341,48350,1.8207152697021738
geco22,2342,48350,1.8227768907280717
geco22,2343,48350,1.8207660447034866
geco22,2344,48350,1.8238296544292967
geco22,2345,48350,1.8258837707977138
geco22,2346,48350,1.8241261553049335
geco22,2347,48350,1.820091882605094
geco22,2348,48350,1.8228680530378465
geco22,2349,48350,1.8239766170813354
geco22,2350,48350,1.8251123384162091
geco22,2351,48350,1.825333931103364
geco22,2352,48350,1.8238116930830441
geco22,2353,48350,1.824053650217934
geco22,2354,48350,1.8234015453539811
geco22,2355,48350,1.823699595343857
geco22,2356,48350,1.8260522512220918
geco22,2357,48350,1.8260248663506808
geco22,2358,48350,1.822616917828123
geco22,2359,48350,1.8245197847636556
geco22,2360,48350,1.821886061201914
geco22,2361,48350,1.8282938986998187
geco22,2362,48350,1.8238397100028478
geco22,2363,48350,1.820425234126946
geco22,2364,48350,1.8258047456948439
geco22,2365,48350,1.8240703005233496
geco22,2366,48350,1.8247980302023665
geco22,2367,48350,1.8255641758947363
geco22,2368,48350,1.8268882729373526
geco22,2369,48350,1.8261990908728267
geco22,2370,48350,1.8235540895353552
geco22,2371,48350,1.8256206731786402
geco22,2372,48350,1.8258311777992604
geco22,2373,48350,1.821060669118887
geco22,2374,48350,1.8242658754366508
geco22,2375,48350,1.8219660334306025
geco22,2376,48350,1.8226620405289848
geco22,2377,48350,1.8232936150630725
geco22,2378,48350,1.8251707952789338
geco22,2379,48350,1.82647351325113
geco22,2380,48350,1.824018237124801
geco22,2381,48350,1.8201486839602135
geco22,2382,48350,1.8256857435114011
geco22,2383,48350,1.8255038140503055
geco22,2384,48350,1.8229125694109218
geco22,2385,48350,1.8249973146424792
geco22,2386,48350,1.8224017397496914
geco22,2387,48350,1.8286179753395246
geco22,2388,48350,1.82496143550143
geco22,2389,48350,1.8274962783229634
geco22,2390,48350,1.8243750669840326
geco22,2391,48350,1.8279093099947183
geco22,2392,48350,1.8269429909233716
geco22,2393,48350,1.8265548552993411
geco22,2394,48350,1.826496040320569
geco22,2395,48350,1.8265523490392928
geco22,2396,48350,1.8278025991445737
geco22,2397,48350,1.824929366994422
geco22,2398,48350,1.823336013194324
geco22,2399,48350,1.8257851383086938
geco22,2400,48350,1.8265170510577071
geco22,2401,48350,1.8217396950154665
geco22,2402,48350,1.8232497853355052
geco22,2403,48350,1.8225037851106787
geco22,2404,48350,1.8259306028537692
geco22,2405,48350,1.8248138265994367
geco22,2406,48350,1.825718036758123
geco22,2407,48350,1.8276945859323244
geco22,2408,48350,1.8259011442782098
geco22,2409,48350,1.82263281379392
geco22,2410,48350,1.826301094141963
geco22,2411,48350,1.826267646939456
geco22,2412,48350,1.825309040105084
geco22,2413,48350,1.8247181364767553
geco22,2414,48350,1.8195729630242459
geco22,2415,48350,1.8238917162795594
geco22,2416,48350,1.8242168611133973
geco22,2417,48350,1.823286761783888
geco22,2418,48350,1.8219432108108853
geco22,2419,48350,1.826496728228438
geco22,2420,48350,1.823908710815051
geco22,2421,48350,1.8250641495192803
geco22,2422,48350,1.8206460998913865
geco22,2423,48350,1.8270638960766323
geco22,2424,48350,1.824873429370395
geco22,2425,48350,1.825532054250218
geco22,2426,48350,1.823360820206146
geco22,2427,48350,1.8231948651350272
geco22,2428,48350,1.8241932689662803
geco22,2429,48350,1.8279181589878086
geco22,2430,48350,1.8249869971684611
geco22,2431,48350,1.8233376821145153
geco22,2432,48350,1.8161320347278047
geco22,2433,48350,1.8250929456314355
geco22,2434,48350,1.8240361191790009
geco22,2435,48350,1.8259904223563383
geco22,2436,48350,1.8227506295946785
geco22,2437,48350,1.8271302230109103
geco22,2438,48350,1.823136058322153
geco22,2439,48350,1.8291224931561096
geco22,2440,48350,1.8254101760532888
geco22,2441,48350,1.8238236691811216
geco22,2442,48350,1.8240369157288165
geco22,2443,48350,1.8237707099796205
geco22,2444,48350,1.8240913129173366
geco22,2445,48350,1.8230186890027147
geco22,2446,48350,1.8286160155240112
geco22,2447,48350,1.8296351582508423
geco22,2448,48350,1.822700113732418
geco22,2449,48350,1.8229247855153916
geco22,2450,48350,1.8263875691474039
geco22,2451,48350,1.8252070792828377
geco22,2452,48350,1.826707652505206
geco22,2453,48350,1.828944906966516
geco22,2454,48350,1.8239737140454328
geco22,2455,48350,1.8227461560632967
geco22,2456,48350,1.8302649816534757
geco22,2457,48350,1.8226917468034494
geco22,2458,48350,1.8273377360331111
geco22,2459,48350,1.8238879879751275
geco22,2460,48350,1.8242200353202307
geco22,2461,48350,1.8262749904881095
geco22,2462,48350,1.8256610441158574
geco22,2463,48350,1.8268077778545013
geco22,2464,48350,1.8246246526455805
geco22,2465,48350,1.8227860314843574
geco22,2466,48350,1.8247642343120714
geco22,2467,48350,1.8246968353965782
geco22,2468,48350,1.8294400662695363
geco22,2469,48350,1.8264612445219843
geco22,2470,48350,1.8272981578191778
geco22,2471,48350,1.8266718802703574
geco22,2472,48350,1.8306206873407531
geco22,2473,48350,1.8215258710164934
geco22,2474,48350,1.8226233480585645
geco22,2475,48350,1.8217760545637887
geco22,2476,48350,1.822834011105495
geco22,2477,48350,1.8250546143540676
geco22,2478,48350,1.8230458244789227
geco22,2479,48350,1.821303702416563
geco22,2480,48350,1.8256046389054117
geco22,2481,48350,1.8253950084698114
geco22,2482,48350,1.8285422528887239
geco22,2483,48350,1.8271834126721986
geco22,2484,48350,1.821962687858258
geco22,2485,48350,1.8267676460558033
geco22,2486,48350,1.8242120995664548
geco22,2487,48350,1.8273763984041105
geco22,2488,48350,1.8287040599992628
geco22,2489,48350,1.828657594343499
geco22,2490,48350,1.823226833757718
geco22,2491,48350,1.8229309803352238
geco22,2492,48350,1.8253339962727528
geco22,2493,48350,1.8221406450636508
geco22,2494,48350,1.825124125988555
geco22,2495,48350,1.8248304331956013
geco22,2496,48350,1.8219388282878446
geco22,2497,48350,1.8257486723275564
geco22,2498,48350,1.8225265273337774
geco22,2499,48350,1.8213938312865832
geco22,2500,48350,1.830979288608113
geco22,2501,48350,1.8265264871275781
geco22,2502,48350,1.825879238093158
geco22,2503,48350,1.8256197402149346
geco22,2504,48350,1.824220264123169
geco22,2505,48350,1.8268376177025434
geco22,2506,48350,1.8243070498666694
geco22,2507,48350,1.8262588520700953
geco22,2508,48350,1.8246890503371513
geco22,2509,48350,1.8248844005896363
geco22,2510,48350,1.829341510350603
geco22,2511,48350,1.8295084604383625
geco22,2512,48350,1.8230902926850343
geco22,2513,48350,1.8253421130964402
geco22,2514,48350,1.8290009126396929
geco22,2515,48350,1.82367783255513
geco22,2516,48350,1.8278549187235156
geco22,2517,48350,1.827904548368878
geco22,2518,48350,1.8318619475813416
geco22,2519,48350,1.8237544933741194
geco22,2520,48350,1.8202863859316678
geco22,2521,48350,1.8225895873171343
geco22,2522,48350,1.823692038456188
geco22,2523,48350,1.827530966978655
geco22,2524,48350,1.822938197391356
geco22,2525,48350,1.8228868340509015
geco22,2526,48350,1.8264566933948474
geco22,2527,48350,1.8284986815901305
geco22,2528,48350,1.8265679380935622
geco22,2529,48350,1.8232222934395474
geco22,2530,48350,1.8262997917798585
geco22,2531,48350,1.826533034442006
geco22,2532,48350,1.8237110468125763
geco22,2533,48350,1.8219521095094415
geco22,2534,48350,1.8231120701881574
geco22,2535,48350,1.8241854146742402
geco22,2536,48350,1.8268075086954585
geco22,2537,48350,1.8272546682584618
geco22,2538,48350,1.8218371080242737
geco22,2539,48350,1.8270112475737421
geco22,2540,48350,1.8254342667935677
geco22,2541,48350,1.8207379103841062
geco22,2542,48350,1.8250980152733693
geco22,2543,48350,1.821584139866321
geco22,2544,48350,1.82578528261234
geco22,2545,48350,1.8226300842932117
geco22,2546,48350,1.828530541491977
geco22,2547,48350,1.8264987775926875
geco22,2548,48350,1.8240822496384599
geco22,2549,48350,1.8269848854514656
geco22,2550,48350,1.8253932245958677
geco22,2551,48350,1.8233336588909854
geco22,2552,48350,1.825405340894918
geco22,2553,48350,1.822620939947087
geco22,2554,48350,1.8267422673916742
geco22,2555,48350,1.8249501137403077
geco22,2556,48350,1.8245919975746256
geco22,2557,48350,1.8246556542602665
geco22,2558,48350,1.8245949320906567
geco22,2559,48350,1.826439206617448
geco22,2560,48350,1.8240415352601422
geco22,2561,48350,1.8233074405200727
geco22,2562,48350,1.8254068774249956
geco22,2563,48350,1.8256113848839082
geco22,2564,48350,1.8233725689214413
geco22,2565,48350,1.8258963962227506
geco22,2566,48350,1.8224428943369726
geco22,2567,48350,1.8247786226637484
geco22,2568,48350,1.8249474163114594
geco22,2569,48350,1.8274927151116862
geco22,2570,48350,1.8212888897537816
geco22,2571,48350,1.8280488509500656
geco22,2572,48350,1.8277272660138073
geco22,2573,48350,1.8262946893165375
geco22,2574,48350,1.829962566103536
geco22,2575,48350,1.8238990299654845
geco22,2576,48350,1.822804198082625
geco22,2577,48350,1.8258813069056576
geco22,2578,48350,1.8222353267965543
geco22,2579,48350,1.8286417064647023
geco22,2580,48350,1.826821433760634
geco22,2581,48350,1.8261613060399937
geco22,2582,48350,1.8254610021802238
geco22,2583,48350,1.8264666482162082
geco22,2584,48350,1.8216400956762366
geco22,2585,48350,1.8241332141517237
geco22,2586,48350,1.826891316332023
geco22,2587,48350,1.8230645553131262
geco22,2588,48350,1.8247092681537616
geco22,2589,48350,1.826179368059539
geco22,2590,48350,1.822680730415352
geco22,2591,48350,1.8232154315210793
geco22,2592,48350,1.8213718705438655
geco22,2593,48350,1.824442017169625
geco22,2594,48350,1.823035601405841
geco22,2595,48350,1.8231869748262486
geco22,2596,48350,1.8215989944237094
geco22,2597,48350,1.8265249163954063
geco22,2598,48350,1.8291282390290726
geco22,2599,48350,1.8205757677616723
geco22,2600,48350,1.8223503660342069
geco22,2601,48350,1.823643563082201
geco22,2602,48350,1.8243302624770503
geco22,2603,48350,1.825375093698748
geco22,2604,48350,1.824879362230587
geco22,2605,48350,1.8279649615756235
geco22,2606,48350,1.8282992580930597
geco22,2607,48350,1.8242145096503715
geco22,2608,48350,1.826257072693313
