model,model_window_position,base_count,mean_bpb
geco22,2222,6,1.7249999999999999
geco22,2223,6,1.9183333333333332
geco22,2224,6,2.02
geco22,2225,6,1.785
geco22,2226,6,1.955
geco22,2227,6,1.99
geco22,2228,6,1.8566666666666665
geco22,2229,6,2.086666666666667
geco22,2230,6,2.016666666666666
geco22,2231,6,2.123333333333333
geco22,2232,6,1.8550000000000002
geco22,2233,6,1.9683333333333337
geco22,2234,6,1.9783333333333335
geco22,2235,6,2.086666666666667
geco22,2236,6,1.7283333333333333
geco22,2237,6,1.9016666666666666
geco22,2238,6,2.015
geco22,2239,6,2.0083333333333333
geco22,2240,6,2.1666666666666665
geco22,2241,6,1.9633333333333336
geco22,2242,6,2.266666666666667
geco22,2243,6,2.33
geco22,2244,6,1.9683333333333335
geco22,2245,6,1.9033333333333333
geco22,2246,6,2.28
geco22,2247,6,1.9399999999999997
geco22,2248,6,1.9583333333333333
geco22,2249,6,2.0683333333333334
geco22,2250,6,1.8583333333333332
geco22,2251,6,2.016666666666667
geco22,2252,6,1.915
geco22,2253,6,1.9216666666666669
geco22,2254,6,1.8966666666666665
geco22,2255,6,2.01
geco22,2256,6,1.8849999999999998
geco22,2257,6,1.8650000000000002
geco22,2258,6,1.8500000000000003
geco22,2259,6,2.0100000000000002
geco22,2260,6,1.95
geco22,2261,6,2.1
geco22,2262,6,2.035
geco22,2263,6,1.9299999999999997
geco22,2264,6,2.0983333333333336
geco22,2265,6,1.9116666666666664
geco22,2266,6,1.8483333333333334
geco22,2267,6,2.026666666666667
geco22,2268,6,1.8633333333333333
geco22,2269,6,1.8849999999999998
geco22,2270,6,1.9266666666666667
geco22,2271,6,1.8800000000000001
geco22,2272,6,2.12
geco22,2273,6,1.9950000000000003
geco22,2274,6,1.915
geco22,2275,6,1.9916666666666665
geco22,2276,6,1.9450000000000003
geco22,2277,6,1.913333333333333
geco22,2278,6,2.061666666666667
geco22,2279,6,1.955
geco22,2280,6,2.046666666666667
geco22,2281,6,1.8049999999999997
geco22,2282,6,2.045
geco22,2283,6,1.9366666666666668
geco22,2284,6,1.8983333333333337
geco22,2285,6,1.883333333333333
geco22,2286,6,1.6283333333333332
geco22,2287,6,1.805
geco22,2288,6,2.0433333333333334
geco22,2289,6,2.2150000000000003
geco22,2290,6,2.0433333333333334
geco22,2291,6,2.1583333333333337
geco22,2292,6,1.9549999999999998
geco22,2293,6,1.9966666666666668
geco22,2294,6,1.8916666666666666
geco22,2295,6,2.175
geco22,2296,6,2.063333333333333
geco22,2297,6,2.1199999999999997
geco22,2298,6,2.013333333333333
geco22,2299,6,1.875
geco22,2300,6,1.99
geco22,2301,6,1.9116666666666668
geco22,2302,6,2.1183333333333336
geco22,2303,6,2.021666666666667
geco22,2304,6,2.045
geco22,2305,6,2.186666666666667
geco22,2306,6,1.8183333333333334
geco22,2307,6,2.1233333333333335
geco22,2308,6,1.876666666666667
geco22,2309,6,1.6483333333333332
geco22,2310,6,2.025
geco22,2311,6,1.96
geco22,2312,6,1.96
geco22,2313,6,1.9416666666666664
geco22,2314,6,1.8216666666666665
geco22,2315,6,2.1883333333333335
geco22,2316,6,1.89
geco22,2317,6,1.955
geco22,2318,6,1.9283333333333335
geco22,2319,6,1.7833333333333332
geco22,2320,6,2.0533333333333332
geco22,2321,6,1.8166666666666664
geco22,2322,6,1.8383333333333332
geco22,2323,6,2.236666666666667
geco22,2324,6,1.8133333333333335
geco22,2325,6,2.1183333333333336
geco22,2326,6,1.955
geco22,2327,6,1.8916666666666666
geco22,2328,6,1.9050000000000002
geco22,2329,6,1.933333333333333
geco22,2330,6,1.9933333333333334
geco22,2331,6,1.89
geco22,2332,6,1.995
geco22,2333,6,1.8833333333333335
geco22,2334,6,1.9166666666666667
geco22,2335,6,2.0533333333333332
geco22,2336,6,1.9466666666666665
geco22,2337,6,1.843333333333333
geco22,2338,6,2.1216666666666666
geco22,2339,6,1.8383333333333336
geco22,2340,6,1.945
geco22,2341,6,2.1583333333333337
geco22,2342,6,1.9783333333333335
geco22,2343,6,1.9716666666666665
geco22,2344,6,1.9816666666666667
geco22,2345,6,1.9666666666666666
geco22,2346,6,1.9616666666666667
geco22,2347,6,1.9616666666666667
geco22,2348,6,1.8650000000000002
geco22,2349,6,1.82
geco22,2350,6,2.0233333333333334
geco22,2351,6,1.905
geco22,2352,6,2.123333333333333
geco22,2353,6,1.8699999999999999
geco22,2354,6,2.0549999999999997
geco22,2355,6,1.9599999999999997
geco22,2356,6,1.8133333333333332
geco22,2357,6,1.83
geco22,2358,6,2.028333333333333
geco22,2359,6,1.7783333333333335
geco22,2360,6,1.9916666666666665
geco22,2361,6,1.9416666666666664
geco22,2362,6,2.1350000000000002
geco22,2363,6,1.7866666666666668
geco22,2364,6,1.9766666666666666
geco22,2365,6,1.915
geco22,2366,6,1.883333333333333
geco22,2367,6,1.8083333333333333
geco22,2368,6,1.8666666666666665
geco22,2369,6,2.06
geco22,2370,6,2.0100000000000002
geco22,2371,6,1.7333333333333334
geco22,2372,6,2.135
geco22,2373,6,2.023333333333333
geco22,2374,6,1.843333333333333
geco22,2375,6,1.8433333333333335
geco22,2376,6,2.1466666666666665
geco22,2377,6,2.138333333333333
geco22,2378,6,1.7883333333333333
geco22,2379,6,2.035
geco22,2380,6,2.1016666666666666
geco22,2381,6,1.8149999999999997
geco22,2382,6,2.0050000000000003
geco22,2383,6,1.8933333333333335
geco22,2384,6,1.9566666666666663
geco22,2385,6,1.9716666666666667
geco22,2386,6,2.0683333333333334
geco22,2387,6,2.1200000000000006
geco22,2388,6,2.206666666666667
geco22,2389,6,2.0233333333333334
geco22,2390,6,2.0633333333333335
geco22,2391,6,2.1616666666666666
geco22,2392,6,1.9099999999999995
geco22,2393,6,1.9133333333333333
geco22,2394,6,1.8
geco22,2395,6,1.9533333333333331
geco22,2396,6,1.915
geco22,2397,6,2.0016666666666665
geco22,2398,6,1.95
geco22,2399,6,2.105
geco22,2400,6,1.784
geco22,2401,6,1.9316666666666666
geco22,2402,6,1.885
geco22,2403,6,2.0166666666666666
geco22,2404,6,1.9516666666666669
geco22,2405,6,2.06
geco22,2406,6,1.7816666666666665
geco22,2407,6,2.03
geco22,2408,6,1.9116666666666664
geco22,2409,6,1.9766666666666666
geco22,2410,6,2.13
geco22,2411,6,1.9433333333333334
geco22,2412,6,1.9866666666666664
geco22,2413,6,2.0916666666666672
geco22,2414,6,1.7383333333333333
geco22,2415,6,2.1916666666666664
geco22,2416,6,2.18
geco22,2417,6,1.9616666666666667
geco22,2418,6,1.8766666666666663
geco22,2419,6,2.25
geco22,2420,6,2.0466666666666664
geco22,2421,6,1.92
geco22,2422,6,1.9266666666666665
geco22,2423,6,2.1166666666666663
geco22,2424,6,2.06
geco22,2425,6,1.7933333333333332
geco22,2426,6,1.9749999999999999
geco22,2427,6,1.9400000000000002
geco22,2428,6,1.8766666666666667
geco22,2429,6,2.1750000000000003
geco22,2430,6,1.8716666666666668
geco22,2431,6,1.9749999999999999
geco22,2432,6,1.7766666666666666
geco22,2433,6,2.0066666666666664
geco22,2434,6,1.7966666666666669
geco22,2435,6,2.0233333333333334
geco22,2436,6,1.7999999999999998
geco22,2437,6,2.1449999999999996
geco22,2438,6,2.205
geco22,2439,6,2.1333333333333333
geco22,2440,6,1.79
geco22,2441,6,2.0149999999999997
geco22,2442,6,2.0050000000000003
geco22,2443,6,1.968333333333333
geco22,2444,6,1.8283333333333338
geco22,2445,6,2.073333333333333
geco22,2446,6,1.8116666666666668
geco22,2447,6,2.0383333333333336
geco22,2448,6,1.8250000000000002
geco22,2449,6,1.9100000000000001
geco22,2450,6,1.8683333333333332
geco22,2451,6,1.8983333333333332
geco22,2452,6,1.9616666666666667
geco22,2453,6,2.0566666666666666
geco22,2454,6,1.918333333333333
geco22,2455,6,1.8516666666666666
geco22,2456,6,1.9383333333333332
geco22,2457,6,2.1883333333333335
geco22,2458,6,1.9383333333333332
geco22,2459,6,1.9483333333333335
geco22,2460,6,2.063333333333333
geco22,2461,6,1.8783333333333332
geco22,2462,6,2.0683333333333334
geco22,2463,6,1.9500000000000002
geco22,2464,6,1.8683333333333334
geco22,2465,6,2.155
geco22,2466,6,2.0216666666666665
geco22,2467,6,1.8983333333333337
geco22,2468,6,1.7
geco22,2469,6,1.9783333333333333
geco22,2470,6,2.018333333333333
geco22,2471,6,1.8666666666666665
geco22,2472,6,2.1083333333333334
geco22,2473,6,1.7566666666666668
geco22,2474,6,1.8516666666666666
geco22,2475,6,1.6199999999999999
geco22,2476,6,2.0883333333333334
geco22,2477,6,1.7116666666666667
geco22,2478,6,2.143333333333333
geco22,2479,6,1.9616666666666667
geco22,2480,6,1.865
geco22,2481,6,2.04
geco22,2482,6,1.9266666666666665
geco22,2483,6,1.97
geco22,2484,6,1.7883333333333333
geco22,2485,6,2.021666666666667
geco22,2486,6,1.9433333333333334
geco22,2487,6,1.9450000000000003
geco22,2488,6,2.0500000000000003
geco22,2489,6,1.7733333333333334
geco22,2490,6,1.9166666666666667
geco22,2491,6,1.7383333333333333
geco22,2492,6,1.8466666666666667
geco22,2493,6,2.0
geco22,2494,6,1.9033333333333335
geco22,2495,6,1.9816666666666665
geco22,2496,6,2.1183333333333336
geco22,2497,6,2.0966666666666667
geco22,2498,6,1.9266666666666667
geco22,2499,6,2.018333333333333
geco22,2500,6,1.778333333333333
geco22,2501,6,1.9333333333333333
geco22,2502,6,2.021666666666667
geco22,2503,6,1.9799999999999998
geco22,2504,6,2.1983333333333333
geco22,2505,6,2.0466666666666664
geco22,2506,6,1.7916666666666667
geco22,2507,6,1.8633333333333333
geco22,2508,6,2.148333333333334
geco22,2509,6,1.805
geco22,2510,6,1.8849999999999998
geco22,2511,6,1.875
geco22,2512,6,2.0466666666666664
geco22,2513,6,2.045
geco22,2514,6,1.8866666666666665
geco22,2515,6,2.0916666666666663
geco22,2516,6,1.735
geco22,2517,6,2.125
geco22,2518,6,2.0083333333333333
geco22,2519,6,2.015
geco22,2520,6,1.8299999999999998
geco22,2521,6,2.096666666666667
geco22,2522,6,1.8866666666666667
geco22,2523,6,2.2533333333333334
geco22,2524,6,2.0766666666666667
geco22,2525,6,2.2600000000000002
geco22,2526,6,2.0766666666666667
geco22,2527,6,2.015
geco22,2528,6,1.8533333333333335
geco22,2529,6,1.7466666666666668
geco22,2530,6,1.8666666666666665
geco22,2531,6,1.99
geco22,2532,6,2.0183333333333335
geco22,2533,6,1.9866666666666664
geco22,2534,6,2.03
geco22,2535,6,1.8550000000000002
geco22,2536,6,1.9750000000000003
geco22,2537,6,1.8633333333333333
geco22,2538,6,2.0366666666666666
geco22,2539,6,1.8099999999999998
geco22,2540,6,1.8933333333333333
geco22,2541,6,2.236666666666667
geco22,2542,6,2.2333333333333334
geco22,2543,6,1.9466666666666665
geco22,2544,6,1.9516666666666664
geco22,2545,6,1.945
geco22,2546,6,1.9516666666666664
geco22,2547,6,1.933333333333333
geco22,2548,6,2.005
geco22,2549,6,1.87
geco22,2550,6,2.0316666666666667
geco22,2551,6,1.8633333333333333
geco22,2552,6,1.8666666666666665
geco22,2553,6,2.11
geco22,2554,6,1.8733333333333333
geco22,2555,6,1.88
geco22,2556,6,1.8349999999999997
geco22,2557,6,1.845
geco22,2558,6,1.9366666666666668
geco22,2559,6,1.88
geco22,2560,6,2.183333333333333
geco22,2561,6,1.8849999999999998
geco22,2562,6,2.1350000000000002
geco22,2563,6,1.8283333333333331
geco22,2564,6,2.001666666666667
geco22,2565,6,2.103333333333333
geco22,2566,6,2.0250000000000004
geco22,2567,6,1.8183333333333334
geco22,2568,6,1.9166666666666667
geco22,2569,6,2.0749999999999997
geco22,2570,6,1.9783333333333333
geco22,2571,6,2.1166666666666667
geco22,2572,6,1.845
geco22,2573,6,2.2116666666666664
geco22,2574,6,1.906666666666667
geco22,2575,6,1.8550000000000002
geco22,2576,6,1.7333333333333332
geco22,2577,6,2.03
geco22,2578,6,2.0233333333333334
geco22,2579,6,1.8050000000000004
geco22,2580,6,1.8033333333333335
geco22,2581,6,1.8816666666666666
geco22,2582,6,1.8483333333333334
geco22,2583,6,2.04
geco22,2584,6,1.8666666666666665
geco22,2585,6,1.9033333333333333
geco22,2586,6,1.985
geco22,2587,6,2.2733333333333334
geco22,2588,6,2.0816666666666666
geco22,2589,6,1.7866666666666664
geco22,2590,6,1.8016666666666667
geco22,2591,6,1.9550000000000003
geco22,2592,6,2.065
geco22,2593,6,2.1083333333333334
geco22,2594,6,2.145
geco22,2595,6,1.8383333333333336
geco22,2596,6,1.955
geco22,2597,6,2.061666666666667
geco22,2598,6,2.0033333333333334
geco22,2599,6,1.845
geco22,2600,6,1.7616666666666665
geco22,2601,6,1.9016666666666664
geco22,2602,6,2.0166666666666666
geco22,2603,6,1.7183333333333335
geco22,2604,6,1.9400000000000002
geco22,2605,6,2.0933333333333333
geco22,2606,6,2.2199999999999998
geco22,2607,6,2.2583333333333333
geco22,2608,6,1.9749999999999999
geco22,2609,6,1.7833333333333332
geco22,2610,6,1.9866666666666664
geco22,2611,6,1.9450000000000003
geco22,2612,6,1.835
geco22,2613,6,1.9183333333333337
geco22,2614,6,2.21
geco22,2615,6,1.9600000000000002
geco22,2616,6,1.99
geco22,2617,6,2.07
geco22,2618,6,2.2433333333333336
geco22,2619,6,1.9483333333333333
geco22,2620,6,2.0683333333333334
geco22,2621,6,1.8116666666666665
geco22,2622,6,1.8399999999999999
geco22,2623,6,2.0083333333333333
geco22,2624,6,2.123333333333333
geco22,2625,6,1.8900000000000003
geco22,2626,6,2.105
geco22,2627,6,2.1416666666666666
geco22,2628,6,1.7533333333333332
geco22,2629,6,1.7249999999999996
geco22,2630,6,1.8216666666666665
geco22,2631,6,1.9983333333333333
geco22,2632,6,1.9233333333333336
geco22,2633,6,1.7866666666666664
geco22,2634,6,2.15
geco22,2635,6,2.1266666666666665
geco22,2636,6,1.6983333333333333
geco22,2637,6,1.9783333333333333
geco22,2638,6,1.8466666666666665
geco22,2639,6,2.13
geco22,2640,6,1.8083333333333336
geco22,2641,6,1.9133333333333333
geco22,2642,6,1.9016666666666666
geco22,2643,6,1.9366666666666665
geco22,2644,6,2.0766666666666667
geco22,2645,6,1.8116666666666668
geco22,2646,6,1.8583333333333336
geco22,2647,6,2.111666666666667
geco22,2648,6,1.9516666666666664
geco22,2649,6,1.9533333333333334
geco22,2650,6,1.8883333333333336
geco22,2651,6,1.8333333333333333
geco22,2652,6,1.86
geco22,2653,6,2.118333333333333
geco22,2654,6,1.7533333333333332
geco22,2655,6,1.9133333333333333
geco22,2656,6,1.9666666666666668
geco22,2657,6,2.018333333333333
geco22,2658,6,1.9966666666666668
geco22,2659,6,1.843333333333333
geco22,2660,6,1.9866666666666666
geco22,2661,6,1.8783333333333332
geco22,2662,6,1.8066666666666666
geco22,2663,6,1.9416666666666664
geco22,2664,6,2.0500000000000003
geco22,2665,6,2.0033333333333334
geco22,2666,6,1.9583333333333333
geco22,2667,6,2.0749999999999997
geco22,2668,6,2.0016666666666665
geco22,2669,6,1.8549999999999998
geco22,2670,6,1.9249999999999998
geco22,2671,6,1.848333333333333
geco22,2672,6,1.8583333333333334
geco22,2673,6,2.0366666666666666
geco22,2674,6,2.013333333333333
geco22,2675,6,1.7716666666666665
geco22,2676,6,1.9366666666666668
geco22,2677,6,1.9183333333333337
geco22,2678,6,2.2566666666666664
geco22,2679,6,1.968333333333333
geco22,2680,6,2.0466666666666664
geco22,2681,6,1.8566666666666667
geco22,2682,6,2.013333333333333
geco22,2683,6,2.0
geco22,2684,6,2.171666666666667
geco22,2685,6,1.9766666666666666
geco22,2686,6,2.1416666666666666
geco22,2687,6,1.995
geco22,2688,6,1.7533333333333332
geco22,2689,6,1.8316666666666668
geco22,2690,6,1.7933333333333332
geco22,2691,6,1.9533333333333331
geco22,2692,6,1.9016666666666666
geco22,2693,6,2.191666666666667
geco22,2694,6,1.5783333333333334
geco22,2695,6,1.9766666666666666
geco22,2696,6,1.973333333333333
geco22,2697,6,1.9833333333333334
geco22,2698,6,1.9066666666666665
geco22,2699,6,1.9166666666666667
geco22,2700,6,1.9149999999999998
geco22,2701,6,2.1516666666666664
geco22,2702,6,1.7883333333333333
geco22,2703,6,2.0466666666666664
geco22,2704,6,2.0050000000000003
geco22,2705,6,1.9583333333333333
geco22,2706,6,2.1416666666666666
geco22,2707,6,1.93
geco22,2708,6,1.9016666666666666
geco22,2709,6,2.0483333333333333
geco22,2710,6,2.0316666666666663
geco22,2711,6,1.9183333333333332
geco22,2712,6,1.9649999999999999
geco22,2713,6,1.9716666666666667
geco22,2714,6,2.026666666666667
geco22,2715,6,2.066666666666667
geco22,2716,6,1.9800000000000002
geco22,2717,6,2.08
geco22,2718,6,1.9116666666666664
geco22,2719,6,2.2083333333333335
geco22,2720,6,1.865
geco22,2721,6,2.061666666666667
geco22,2722,6,2.026666666666667
geco22,2723,6,1.8016666666666667
geco22,2724,6,2.083333333333333
geco22,2725,6,1.9616666666666667
geco22,2726,6,1.8966666666666667
geco22,2727,6,2.0416666666666665
geco22,2728,6,2.1566666666666667
geco22,2729,6,2.1250000000000004
geco22,2730,6,1.8716666666666668
geco22,2731,6,1.8133333333333332
geco22,2732,6,1.9533333333333331
geco22,2733,6,1.8533333333333335
geco22,2734,6,1.9666666666666666
geco22,2735,6,2.0399999999999996
geco22,2736,6,1.8916666666666666
geco22,2737,6,1.8133333333333335
geco22,2738,6,1.7983333333333331
geco22,2739,6,1.778333333333333
geco22,2740,6,1.9566666666666663
geco22,2741,6,1.7916666666666667
geco22,2742,6,1.9033333333333333
geco22,2743,6,1.8416666666666668
geco22,2744,6,2.091666666666667
geco22,2745,6,1.7866666666666668
geco22,2746,6,2.0400000000000005
geco22,2747,6,1.92
geco22,2748,6,1.8250000000000002
geco22,2749,6,1.9183333333333332
geco22,2750,6,1.9116666666666664
geco22,2751,6,1.8966666666666665
geco22,2752,6,1.8283333333333334
geco22,2753,6,1.9216666666666666
geco22,2754,6,1.8266666666666669
geco22,2755,6,1.7716666666666665
geco22,2756,6,1.985
geco22,2757,6,1.82
geco22,2758,6,1.9783333333333333
geco22,2759,6,2.0416666666666665
geco22,2760,6,1.7916666666666667
geco22,2761,6,2.1149999999999998
geco22,2762,6,1.825
geco22,2763,6,2.0066666666666664
geco22,2764,6,1.9333333333333336
geco22,2765,6,2.275
geco22,2766,6,1.83
geco22,2767,6,2.033333333333333
geco22,2768,6,1.8266666666666664
geco22,2769,6,1.913333333333333
geco22,2770,6,1.8916666666666666
geco22,2771,6,1.9516666666666669
geco22,2772,6,1.86
geco22,2773,6,2.0116666666666667
geco22,2774,6,1.7683333333333333
geco22,2775,6,2.1199999999999997
geco22,2776,6,1.9133333333333333
geco22,2777,6,2.0933333333333333
geco22,2778,6,2.0549999999999997
geco22,2779,6,1.8583333333333332
geco22,2780,6,2.0566666666666666
geco22,2781,6,1.8883333333333334
geco22,2782,6,2.07
geco22,2783,6,1.9800000000000002
geco22,2784,6,1.955
geco22,2785,6,1.8433333333333335
geco22,2786,6,1.8166666666666664
geco22,2787,6,1.9716666666666665
geco22,2788,6,1.9016666666666666
geco22,2789,6,1.8066666666666669
geco22,2790,6,1.9349999999999998
geco22,2791,6,1.9266666666666667
geco22,2792,6,1.8550000000000002
geco22,2793,6,1.8150000000000002
geco22,2794,6,1.9416666666666664
geco22,2795,6,2.0933333333333333
geco22,2796,6,1.7716666666666665
geco22,2797,6,2.113333333333333
geco22,2798,6,1.9316666666666666
geco22,2799,6,1.945
geco22,2800,6,1.9400000000000002
geco22,2801,6,1.9583333333333333
geco22,2802,6,2.0666666666666664
geco22,2803,6,2.2300000000000004
geco22,2804,6,1.9333333333333336
geco22,2805,6,1.8383333333333336
geco22,2806,6,2.08
geco22,2807,6,1.9983333333333333
geco22,2808,6,2.0866666666666664
geco22,2809,6,2.331666666666667
geco22,2810,6,1.8549999999999998
geco22,2811,6,2.0433333333333334
geco22,2812,6,2.0216666666666665
geco22,2813,6,1.8716666666666668
geco22,2814,6,1.93
geco22,2815,6,2.0633333333333335
geco22,2816,6,1.8016666666666665
geco22,2817,6,1.8666666666666665
geco22,2818,6,2.055
geco22,2819,6,2.085
geco22,2820,6,1.7433333333333332
geco22,2821,6,1.9349999999999998
geco22,2822,6,2.3833333333333333
geco22,2823,6,1.9533333333333331
geco22,2824,6,2.19
geco22,2825,6,1.8849999999999998
geco22,2826,6,2.3083333333333336
geco22,2827,6,1.8616666666666666
geco22,2828,6,1.9283333333333335
geco22,2829,6,2.025
geco22,2830,6,2.08
geco22,2831,6,2.0766666666666667
geco22,2832,6,2.0866666666666664
geco22,2833,6,2.065
