model,model_window_position,base_count,mean_bpb
geco22,2246,16,1.82757568359375
geco22,2247,16,1.9830322265625
geco22,2248,16,1.692626953125
geco22,2249,16,1.8782958984375
geco22,2250,16,1.93865966796875
geco22,2251,16,1.6544189453125
geco22,2252,16,1.60247802734375
geco22,2253,16,1.73858642578125
geco22,2254,16,1.68798828125
geco22,2255,16,1.654144287109375
geco22,2256,16,1.56903076171875
geco22,2257,16,1.83489990234375
geco22,2258,16,1.79754638671875
geco22,2259,16,1.91064453125
geco22,2260,16,1.753173828125
geco22,2261,16,2.0186767578125
geco22,2262,16,1.53521728515625
geco22,2263,16,1.7005615234375
geco22,2264,16,1.77056884765625
geco22,2265,16,1.9517822265625
geco22,2266,16,1.90948486328125
geco22,2267,16,2.0499267578125
geco22,2268,16,2.042724609375
geco22,2269,16,1.89990234375
geco22,2270,16,1.82708740234375
geco22,2271,16,1.54693603515625
geco22,2272,16,1.67633056640625
geco22,2273,16,2.20111083984375
geco22,2274,16,1.760498046875
geco22,2275,16,1.77056884765625
geco22,2276,16,2.08270263671875
geco22,2277,16,1.6492919921875
geco22,2278,16,1.77386474609375
geco22,2279,16,1.644256591796875
geco22,2280,16,1.55682373046875
geco22,2281,16,1.61004638671875
geco22,2282,16,1.847137451171875
geco22,2283,16,1.62939453125
geco22,2284,16,2.03369140625
geco22,2285,16,1.901580810546875
geco22,2286,16,1.694854736328125
geco22,2287,16,2.021240234375
geco22,2288,16,2.04339599609375
geco22,2289,16,1.88494873046875
geco22,2290,16,1.81060791015625
geco22,2291,16,1.7476806640625
geco22,2292,16,1.6519775390625
geco22,2293,16,1.9486083984375
geco22,2294,16,1.81378173828125
geco22,2295,16,2.03759765625
geco22,2296,16,1.5712890625
geco22,2297,16,1.84869384765625
geco22,2298,16,1.586700439453125
geco22,2299,16,1.74859619140625
geco22,2300,16,2.196044921875
geco22,2301,16,1.878662109375
geco22,2302,16,1.70428466796875
geco22,2303,16,1.5638427734375
geco22,2304,16,1.64996337890625
geco22,2305,16,1.834228515625
geco22,2306,16,1.9937744140625
geco22,2307,16,1.692626953125
geco22,2308,16,2.27288818359375
geco22,2309,16,2.07904052734375
geco22,2310,16,1.97821044921875
geco22,2311,16,1.792724609375
geco22,2312,16,1.89727783203125
geco22,2313,16,1.60430908203125
geco22,2314,16,1.57135009765625
geco22,2315,16,1.862823486328125
geco22,2316,16,1.762786865234375
geco22,2317,16,2.07763671875
geco22,2318,16,1.9769287109375
geco22,2319,16,1.910980224609375
geco22,2320,16,1.67755126953125
geco22,2321,16,1.596588134765625
geco22,2322,16,1.5567626953125
geco22,2323,16,1.844482421875
geco22,2324,16,1.68951416015625
geco22,2325,16,1.64739990234375
geco22,2326,16,1.8756103515625
geco22,2327,16,2.05242919921875
geco22,2328,16,2.2044677734375
geco22,2329,16,1.9268798828125
geco22,2330,16,1.71490478515625
geco22,2331,16,1.73944091796875
geco22,2332,16,1.813690185546875
geco22,2333,16,1.65869140625
geco22,2334,16,2.074951171875
geco22,2335,16,1.748748779296875
geco22,2336,16,2.0599365234375
geco22,2337,16,1.8157958984375
geco22,2338,16,1.748046875
geco22,2339,16,1.963134765625
geco22,2340,16,1.95513916015625
geco22,2341,16,1.95562744140625
geco22,2342,16,1.83062744140625
geco22,2343,16,2.22186279296875
geco22,2344,16,1.80950927734375
geco22,2345,16,1.679412841796875
geco22,2346,16,1.89056396484375
geco22,2347,16,2.043609619140625
geco22,2348,16,1.9073486328125
geco22,2349,16,1.901123046875
geco22,2350,16,1.94549560546875
geco22,2351,16,1.67626953125
geco22,2352,16,1.8548583984375
geco22,2353,16,1.7149658203125
geco22,2354,16,1.669952392578125
geco22,2355,16,1.95623779296875
geco22,2356,16,1.85986328125
geco22,2357,16,1.8734130859375
geco22,2358,16,1.59808349609375
geco22,2359,16,1.9093017578125
geco22,2360,16,1.864105224609375
geco22,2361,16,2.0386962890625
geco22,2362,16,1.794647216796875
geco22,2363,16,1.8974609375
geco22,2364,16,1.80926513671875
geco22,2365,16,1.9013671875
geco22,2366,16,1.8212890625
geco22,2367,16,1.88372802734375
geco22,2368,16,1.764404296875
geco22,2369,16,1.45513916015625
geco22,2370,16,1.7926025390625
geco22,2371,16,1.8800048828125
geco22,2372,16,1.94525146484375
geco22,2373,16,1.7498779296875
geco22,2374,16,1.73992919921875
geco22,2375,16,2.06622314453125
geco22,2376,16,1.70697021484375
geco22,2377,16,1.55517578125
geco22,2378,16,1.79376220703125
geco22,2379,16,1.82562255859375
geco22,2380,16,1.717529296875
geco22,2381,16,1.85626220703125
geco22,2382,16,1.6741943359375
geco22,2383,16,2.13372802734375
geco22,2384,16,1.81134033203125
geco22,2385,16,1.519775390625
geco22,2386,16,1.7060546875
geco22,2387,16,1.5494384765625
geco22,2388,16,1.894378662109375
geco22,2389,16,1.73004150390625
geco22,2390,16,1.67730712890625
geco22,2391,16,1.88507080078125
geco22,2392,16,2.01556396484375
geco22,2393,16,1.9013671875
geco22,2394,16,1.76129150390625
geco22,2395,16,1.80633544921875
geco22,2396,16,2.14697265625
geco22,2397,16,1.74749755859375
geco22,2398,16,1.68499755859375
geco22,2399,16,1.76177978515625
geco22,2400,16,1.638458251953125
geco22,2401,16,1.75225830078125
geco22,2402,16,1.745147705078125
geco22,2403,16,1.6998291015625
geco22,2404,16,1.8956298828125
geco22,2405,16,1.83026123046875
geco22,2406,16,1.52691650390625
geco22,2407,16,1.9168701171875
geco22,2408,16,1.62384033203125
geco22,2409,16,1.78564453125
geco22,2410,16,1.550750732421875
geco22,2411,16,1.6568603515625
geco22,2412,16,1.71734619140625
geco22,2413,16,1.66778564453125
geco22,2414,16,1.75006103515625
geco22,2415,16,1.9005126953125
geco22,2416,16,1.666748046875
geco22,2417,16,1.7330780029296875
geco22,2418,16,1.6006622314453125
geco22,2419,16,1.7549591064453125
geco22,2420,16,2.03326416015625
geco22,2421,16,1.96759033203125
geco22,2422,16,1.680267333984375
geco22,2423,16,1.851318359375
geco22,2424,16,1.745880126953125
geco22,2425,16,1.5185317993164062
geco22,2426,16,1.9300460815429688
geco22,2427,16,1.8009185791015625
geco22,2428,16,1.8597335815429688
geco22,2429,16,1.81561279296875
geco22,2430,16,1.6403350830078125
geco22,2431,16,1.5996551513671875
geco22,2432,16,1.481475830078125
geco22,2433,16,1.741058349609375
geco22,2434,16,2.11492919921875
geco22,2435,16,1.9769287109375
geco22,2436,16,1.632049560546875
geco22,2437,16,2.077392578125
geco22,2438,16,1.823486328125
geco22,2439,16,1.7928466796875
geco22,2440,16,1.925537109375
geco22,2441,16,1.971923828125
geco22,2442,16,1.59710693359375
geco22,2443,16,1.9493408203125
geco22,2444,16,1.77178955078125
geco22,2445,16,1.65753173828125
geco22,2446,16,1.96441650390625
geco22,2447,16,1.902191162109375
geco22,2448,16,1.41595458984375
geco22,2449,16,1.73516845703125
geco22,2450,16,1.85943603515625
geco22,2451,16,1.803558349609375
geco22,2452,16,2.12225341796875
geco22,2453,16,2.0469970703125
geco22,2454,16,1.8531494140625
geco22,2455,16,1.469451904296875
geco22,2456,16,1.700164794921875
geco22,2457,16,1.850250244140625
geco22,2458,16,1.641845703125
geco22,2459,16,1.746826171875
geco22,2460,16,1.657684326171875
geco22,2461,16,1.62249755859375
geco22,2462,16,2.186279296875
geco22,2463,16,1.7554931640625
geco22,2464,16,1.68487548828125
geco22,2465,16,2.14111328125
geco22,2466,16,2.2025146484375
geco22,2467,16,1.739990234375
geco22,2468,16,1.920654296875
geco22,2469,16,1.67864990234375
geco22,2470,16,2.2117919921875
geco22,2471,16,1.82757568359375
geco22,2472,16,1.999298095703125
geco22,2473,16,1.9405517578125
geco22,2474,16,1.70501708984375
geco22,2475,16,1.71881103515625
geco22,2476,16,1.779571533203125
geco22,2477,16,1.75128173828125
geco22,2478,16,1.81243896484375
geco22,2479,16,1.71697998046875
geco22,2480,16,1.86676025390625
geco22,2481,16,1.639923095703125
geco22,2482,16,1.654296875
geco22,2483,16,1.91693115234375
geco22,2484,16,1.978912353515625
geco22,2485,16,2.0814208984375
geco22,2486,16,2.12054443359375
geco22,2487,16,1.7462158203125
geco22,2488,16,2.06787109375
geco22,2489,16,1.784423828125
geco22,2490,16,1.88751220703125
geco22,2491,16,1.71124267578125
geco22,2492,16,1.70611572265625
geco22,2493,16,1.593536376953125
geco22,2494,16,1.853759765625
geco22,2495,16,1.6876220703125
geco22,2496,16,1.6131591796875
geco22,2497,16,1.9893798828125
geco22,2498,16,1.97137451171875
geco22,2499,16,1.75677490234375
geco22,2500,16,1.463775634765625
geco22,2501,16,1.88800048828125
geco22,2502,16,1.82965087890625
geco22,2503,16,1.62811279296875
geco22,2504,16,1.720703125
geco22,2505,16,1.91876220703125
geco22,2506,16,2.06011962890625
geco22,2507,16,1.7979736328125
geco22,2508,16,1.65863037109375
geco22,2509,16,1.91680908203125
geco22,2510,16,1.8079833984375
geco22,2511,16,2.1986083984375
geco22,2512,16,1.71551513671875
geco22,2513,16,1.852447509765625
geco22,2514,16,1.80450439453125
geco22,2515,16,1.735107421875
geco22,2516,16,1.664306640625
geco22,2517,16,1.817474365234375
geco22,2518,16,1.81378173828125
geco22,2519,16,1.754241943359375
geco22,2520,16,1.75238037109375
geco22,2521,16,2.34503173828125
geco22,2522,16,1.966339111328125
geco22,2523,16,1.66436767578125
geco22,2524,16,1.888824462890625
geco22,2525,16,1.6775588989257812
geco22,2526,16,1.8823394775390625
geco22,2527,16,1.4957504272460938
geco22,2528,16,1.8591766357421875
geco22,2529,16,2.1612014770507812
geco22,2530,16,1.3399734497070312
geco22,2531,16,2.0398635864257812
geco22,2532,16,1.85107421875
geco22,2533,16,1.9409141540527344
geco22,2534,16,1.76763916015625
geco22,2535,16,1.780029296875
geco22,2536,16,1.5225830078125
geco22,2537,16,1.9798583984375
geco22,2538,16,1.78790283203125
geco22,2539,16,1.722930908203125
geco22,2540,16,1.6771240234375
geco22,2541,16,1.76055908203125
geco22,2542,16,1.94439697265625
geco22,2543,16,1.865570068359375
geco22,2544,16,1.489898681640625
geco22,2545,16,1.84423828125
geco22,2546,16,2.07305908203125
geco22,2547,16,1.70867919921875
geco22,2548,16,1.6201171875
geco22,2549,16,1.67816162109375
geco22,2550,16,1.64886474609375
geco22,2551,16,1.69317626953125
geco22,2552,16,1.7861328125
geco22,2553,16,1.61376953125
geco22,2554,16,1.71337890625
geco22,2555,16,1.6837158203125
geco22,2556,16,1.8486328125
geco22,2557,16,1.916717529296875
geco22,2558,16,1.683441162109375
geco22,2559,16,1.7637939453125
geco22,2560,16,1.59063720703125
geco22,2561,16,1.734375
geco22,2562,16,1.6986083984375
geco22,2563,16,1.88623046875
geco22,2564,16,1.6656494140625
geco22,2565,16,1.52685546875
geco22,2566,16,1.92431640625
geco22,2567,16,1.97552490234375
geco22,2568,16,1.95062255859375
geco22,2569,16,1.8968505859375
geco22,2570,16,1.60992431640625
geco22,2571,16,1.7750244140625
geco22,2572,16,1.65130615234375
geco22,2573,16,1.606781005859375
geco22,2574,16,1.73944091796875
geco22,2575,16,1.669921875
geco22,2576,16,1.9149169921875
geco22,2577,16,1.84674072265625
geco22,2578,16,1.889892578125
geco22,2579,16,1.7476806640625
geco22,2580,16,1.61114501953125
geco22,2581,16,1.6400146484375
geco22,2582,16,1.6546630859375
geco22,2583,16,1.618927001953125
geco22,2584,16,1.92291259765625
geco22,2585,16,1.80078125
geco22,2586,16,1.7617645263671875
geco22,2587,16,1.9680938720703125
geco22,2588,16,2.00860595703125
geco22,2589,16,1.7395782470703125
geco22,2590,16,1.8756332397460938
geco22,2591,16,1.6955795288085938
geco22,2592,16,1.77069091796875
geco22,2593,16,1.529998779296875
geco22,2594,16,1.9857635498046875
geco22,2595,16,1.7878570556640625
geco22,2596,16,1.8017120361328125
geco22,2597,16,1.7035675048828125
geco22,2598,16,1.86077880859375
geco22,2599,16,1.89642333984375
geco22,2600,16,2.0025177001953125
geco22,2601,16,1.6025390625
geco22,2602,16,1.58465576171875
geco22,2603,16,1.8321075439453125
geco22,2604,16,1.738739013671875
geco22,2605,16,1.3127632141113281
geco22,2606,16,1.72259521484375
geco22,2607,16,1.3659515380859375
geco22,2608,16,1.979736328125
geco22,2609,16,1.7347908020019531
geco22,2610,16,1.603973388671875
geco22,2611,16,1.5710983276367188
geco22,2612,16,1.623504638671875
geco22,2613,16,1.6249809265136719
geco22,2614,16,2.0019073486328125
geco22,2615,16,1.842620849609375
geco22,2616,16,2.0476951599121094
geco22,2617,16,1.6345176696777344
geco22,2618,16,1.8292579650878906
geco22,2619,16,1.5392723083496094
geco22,2620,16,1.8130531311035156
geco22,2621,16,1.9041366577148438
geco22,2622,16,1.6251678466796875
geco22,2623,16,1.9758033752441406
geco22,2624,16,1.5365943908691406
geco22,2625,16,2.17657470703125
geco22,2626,16,1.8138389587402344
geco22,2627,16,1.6379547119140625
geco22,2628,16,1.6311664581298828
geco22,2629,16,1.579488754272461
geco22,2630,16,2.185588836669922
geco22,2631,16,1.6546516418457031
geco22,2632,16,1.7530975341796875
geco22,2633,16,1.5308818817138672
geco22,2634,16,1.9299697875976562
geco22,2635,16,1.7545585632324219
geco22,2636,16,1.6449203491210938
geco22,2637,16,1.7452869415283203
geco22,2638,16,1.7914962768554688
geco22,2639,16,1.5701885223388672
geco22,2640,16,1.514404296875
geco22,2641,16,1.5004043579101562
geco22,2642,16,1.6514110565185547
geco22,2643,16,1.7390022277832031
geco22,2644,16,1.5182838439941406
geco22,2645,16,1.4028148651123047
geco22,2646,16,1.6018047332763672
geco22,2647,16,1.5208187103271484
geco22,2648,16,1.6771354675292969
geco22,2649,16,1.392129898071289
geco22,2650,16,1.5953655242919922
geco22,2651,16,1.4821949005126953
geco22,2652,16,1.5533599853515625
geco22,2653,16,1.3677558898925781
geco22,2654,16,1.43731689453125
geco22,2655,16,1.4914512634277344
geco22,2656,16,1.5183773040771484
geco22,2657,16,1.5196723937988281
geco22,2658,16,1.4293251037597656
geco22,2659,16,1.5569820404052734
geco22,2660,16,1.5519638061523438
geco22,2661,16,1.5732173919677734
geco22,2662,16,1.5907211303710938
geco22,2663,16,1.6514625549316406
geco22,2664,16,1.5012445449829102
geco22,2665,16,1.6790885925292969
geco22,2666,16,2.0889434814453125
geco22,2667,16,1.5074186325073242
geco22,2668,16,1.4878807067871094
geco22,2669,16,2.1438941955566406
geco22,2670,16,1.6160364151000977
geco22,2671,16,1.8184595108032227
geco22,2672,16,1.6807861328125
geco22,2673,16,1.5946369171142578
geco22,2674,16,1.9169235229492188
geco22,2675,16,1.6783256530761719
geco22,2676,16,1.6849842071533203
geco22,2677,16,1.7888851165771484
geco22,2678,16,1.818389892578125
geco22,2679,16,2.15557861328125
geco22,2680,16,1.957427978515625
geco22,2681,16,2.00982666015625
geco22,2682,16,1.73504638671875
geco22,2683,16,1.81103515625
geco22,2684,16,1.90625
geco22,2685,16,1.7406005859375
geco22,2686,16,1.73065185546875
geco22,2687,16,1.82501220703125
geco22,2688,16,1.798828125
geco22,2689,16,1.8924560546875
geco22,2690,16,1.893798828125
geco22,2691,16,1.45208740234375
geco22,2692,16,1.65869140625
geco22,2693,16,1.88629150390625
geco22,2694,16,1.854278564453125
geco22,2695,16,1.7337646484375
geco22,2696,16,1.91192626953125
geco22,2697,16,1.53607177734375
geco22,2698,16,1.998779296875
geco22,2699,16,1.91015625
geco22,2700,16,1.6881103515625
geco22,2701,16,1.936279296875
geco22,2702,16,1.906463623046875
geco22,2703,16,1.5731201171875
geco22,2704,16,1.74310302734375
geco22,2705,16,1.7056884765625
geco22,2706,16,1.65301513671875
geco22,2707,16,1.64324951171875
geco22,2708,16,1.9400634765625
geco22,2709,16,2.04730224609375
geco22,2710,16,1.809539794921875
geco22,2711,16,1.817779541015625
geco22,2712,16,1.6251220703125
geco22,2713,16,1.84429931640625
geco22,2714,16,1.824951171875
geco22,2715,16,1.9119873046875
geco22,2716,16,1.66754150390625
geco22,2717,16,1.894683837890625
geco22,2718,16,1.68798828125
geco22,2719,16,1.960693359375
geco22,2720,16,1.542633056640625
geco22,2721,16,1.704345703125
geco22,2722,16,1.70648193359375
geco22,2723,16,1.9061279296875
geco22,2724,16,1.90057373046875
geco22,2725,16,1.91131591796875
geco22,2726,16,1.8104248046875
geco22,2727,16,1.669708251953125
geco22,2728,16,1.9290771484375
geco22,2729,16,1.980438232421875
geco22,2730,16,1.9107666015625
geco22,2731,16,1.7081298828125
geco22,2732,16,1.65936279296875
geco22,2733,16,1.59320068359375
geco22,2734,16,1.61492919921875
geco22,2735,16,2.08172607421875
geco22,2736,16,1.692291259765625
geco22,2737,16,1.89691162109375
geco22,2738,16,1.6951904296875
geco22,2739,16,1.88818359375
geco22,2740,16,1.602935791015625
geco22,2741,16,2.11328125
geco22,2742,16,1.895233154296875
geco22,2743,16,1.92822265625
geco22,2744,16,1.916748046875
geco22,2745,16,1.503662109375
geco22,2746,16,1.71612548828125
geco22,2747,16,1.83984375
geco22,2748,16,1.76629638671875
geco22,2749,16,2.050079345703125
geco22,2750,16,2.0494384765625
geco22,2751,16,1.971923828125
geco22,2752,16,2.028076171875
geco22,2753,16,1.637451171875
geco22,2754,16,1.942626953125
geco22,2755,16,1.7275390625
geco22,2756,16,1.695098876953125
geco22,2757,16,1.752685546875
geco22,2758,16,1.831298828125
geco22,2759,16,1.83819580078125
geco22,2760,16,1.57171630859375
geco22,2761,16,1.576171875
geco22,2762,16,1.721160888671875
geco22,2763,16,1.851318359375
geco22,2764,16,1.9775390625
geco22,2765,16,1.91009521484375
geco22,2766,16,1.8837890625
geco22,2767,16,1.59429931640625
geco22,2768,16,1.95245361328125
geco22,2769,16,1.8240966796875
geco22,2770,16,1.9366455078125
geco22,2771,16,1.83270263671875
geco22,2772,16,1.6800537109375
geco22,2773,16,2.02947998046875
geco22,2774,16,1.77886962890625
geco22,2775,16,1.9100341796875
geco22,2776,16,1.95947265625
geco22,2777,16,1.53070068359375
geco22,2778,16,1.826171875
geco22,2779,16,1.81634521484375
geco22,2780,16,2.10247802734375
geco22,2781,16,1.591064453125
geco22,2782,16,1.78192138671875
geco22,2783,16,1.7899169921875
geco22,2784,16,1.6519775390625
geco22,2785,16,1.99169921875
geco22,2786,16,1.8074951171875
geco22,2787,16,1.4068603515625
geco22,2788,16,1.9556884765625
geco22,2789,16,1.93878173828125
geco22,2790,16,1.59637451171875
geco22,2791,16,2.07733154296875
geco22,2792,16,1.925048828125
geco22,2793,16,1.758026123046875
geco22,2794,16,1.6204833984375
geco22,2795,16,1.5318603515625
geco22,2796,16,2.0389404296875
geco22,2797,16,2.00872802734375
geco22,2798,16,1.75250244140625
geco22,2799,16,2.02801513671875
