model,model_window_position,base_count,mean_bpb
geco22,2238,16,1.9943750000000002
geco22,2239,16,1.9362499999999998
geco22,2240,16,1.9850000000000003
geco22,2241,16,2.026875
geco22,2242,16,2.1318750000000004
geco22,2243,16,1.9587500000000002
geco22,2244,16,1.9349999999999998
geco22,2245,16,2.000625
geco22,2246,16,1.86625
geco22,2247,16,1.8324999999999998
geco22,2248,16,1.8837500000000003
geco22,2249,16,1.8718749999999997
geco22,2250,16,1.987
geco22,2251,16,1.727125
geco22,2252,16,1.984375
geco22,2253,16,2.0124999999999997
geco22,2254,16,1.97875
geco22,2255,16,1.9662499999999998
geco22,2256,16,2.195625
geco22,2257,16,1.92375
geco22,2258,16,1.935
geco22,2259,16,1.9543750000000002
geco22,2260,16,2.055625
geco22,2261,16,1.973125
geco22,2262,16,1.939375
geco22,2263,16,1.9156249999999997
geco22,2264,16,1.9000000000000001
geco22,2265,16,1.8737500000000002
geco22,2266,16,1.7836874999999996
geco22,2267,16,1.7520000000000002
geco22,2268,16,1.6925
geco22,2269,16,2.1808749999999995
geco22,2270,16,1.769
geco22,2271,16,1.9872499999999997
geco22,2272,16,1.7691875000000004
geco22,2273,16,1.6961250000000003
geco22,2274,16,1.640875
geco22,2275,16,1.7391250000000003
geco22,2276,16,1.7741875000000003
geco22,2277,16,1.9370625
geco22,2278,16,1.7198125000000002
geco22,2279,16,1.9709375
geco22,2280,16,1.7670624999999998
geco22,2281,16,1.8466250000000002
geco22,2282,16,1.7578125
geco22,2283,16,1.7011875
geco22,2284,16,1.7817500000000002
geco22,2285,16,2.1527499999999997
geco22,2286,16,1.7219375000000001
geco22,2287,16,1.75625
geco22,2288,16,1.8318749999999997
geco22,2289,16,2.0092499999999998
geco22,2290,16,1.6895625
geco22,2291,16,1.7275625000000001
geco22,2292,16,1.6413124999999997
geco22,2293,16,1.8159374999999995
geco22,2294,16,1.76525
geco22,2295,16,1.6846249999999998
geco22,2296,16,1.7063750000000002
geco22,2297,16,1.7604999999999997
geco22,2298,16,1.7100625000000003
geco22,2299,16,1.6466874999999999
geco22,2300,16,1.8183125000000002
geco22,2301,16,1.7372500000000002
geco22,2302,16,1.73825
geco22,2303,16,1.9786250000000003
geco22,2304,16,1.7535625
geco22,2305,16,1.8016875
geco22,2306,16,1.6365625000000001
geco22,2307,16,1.5235625
geco22,2308,16,1.5788125000000002
geco22,2309,16,1.77225
geco22,2310,16,1.6975624999999999
geco22,2311,16,1.6753749999999998
geco22,2312,16,1.81475
geco22,2313,16,1.7765624999999996
geco22,2314,16,1.6433125
geco22,2315,16,1.9626250000000003
geco22,2316,16,1.9525
geco22,2317,16,1.6809374999999998
geco22,2318,16,1.713
geco22,2319,16,1.8263124999999998
geco22,2320,16,2.0650000000000004
geco22,2321,16,1.9051875
geco22,2322,16,1.9829999999999999
geco22,2323,16,1.9224999999999999
geco22,2324,16,1.9906249999999999
geco22,2325,16,1.8298125
geco22,2326,16,1.7669375
geco22,2327,16,1.6886875000000001
geco22,2328,16,1.836875
geco22,2329,16,1.8707500000000001
geco22,2330,16,1.9687500000000004
geco22,2331,16,1.7854375
geco22,2332,16,1.8951250000000002
geco22,2333,16,1.7168750000000002
geco22,2334,16,1.7578749999999999
geco22,2335,16,1.9634375
geco22,2336,16,1.7082499999999998
geco22,2337,16,2.0604999999999998
geco22,2338,16,1.81925
geco22,2339,16,1.7899375
geco22,2340,16,2.0136874999999996
geco22,2341,16,2.113125
geco22,2342,16,1.98625
geco22,2343,16,1.9349999999999996
geco22,2344,16,1.9437499999999996
geco22,2345,16,1.7471875000000006
geco22,2346,16,1.9275
geco22,2347,16,2.0300000000000002
geco22,2348,16,2.0275000000000003
geco22,2349,16,1.91875
geco22,2350,16,1.8060000000000005
geco22,2351,16,1.859375
geco22,2352,16,1.9381249999999999
geco22,2353,16,1.82375
geco22,2354,16,1.9000000000000004
geco22,2355,16,1.8918750000000002
geco22,2356,16,1.7859375000000002
geco22,2357,16,1.8763124999999996
geco22,2358,16,1.8565625000000001
geco22,2359,16,1.715125
geco22,2360,16,1.7974999999999999
geco22,2361,16,1.9224375
geco22,2362,16,1.814875
geco22,2363,16,1.9739374999999997
geco22,2364,16,2.0037499999999997
geco22,2365,16,1.7872499999999998
geco22,2366,16,1.8155000000000001
geco22,2367,16,1.9693750000000003
geco22,2368,16,1.8010625
geco22,2369,16,1.7721875000000002
geco22,2370,16,1.6375625000000003
geco22,2371,16,1.8816875000000004
geco22,2372,16,1.9711875
geco22,2373,16,1.8802499999999998
geco22,2374,16,1.8161250000000002
geco22,2375,16,1.8226875000000002
geco22,2376,16,1.7152500000000002
geco22,2377,16,1.840875
geco22,2378,16,1.943875
geco22,2379,16,1.9731249999999998
geco22,2380,16,2.109375
geco22,2381,16,1.8230624999999998
geco22,2382,16,1.8534375
geco22,2383,16,1.8578125
geco22,2384,16,1.7475625
geco22,2385,16,1.7390625
geco22,2386,16,1.9628750000000001
geco22,2387,16,1.8653125000000002
geco22,2388,16,1.8653125000000002
geco22,2389,16,1.7725625000000003
geco22,2390,16,1.876
geco22,2391,16,1.6940625
geco22,2392,16,1.7470625
geco22,2393,16,1.8601875000000003
geco22,2394,16,1.703875
geco22,2395,16,1.7443125000000004
geco22,2396,16,1.9244999999999999
geco22,2397,16,1.828125
geco22,2398,16,1.643875
geco22,2399,16,1.9699999999999998
geco22,2400,16,1.7819374999999997
geco22,2401,16,1.8699999999999997
geco22,2402,16,2.0543750000000003
geco22,2403,16,1.7412500000000002
geco22,2404,16,1.9575
geco22,2405,16,2.0575
geco22,2406,16,1.9475000000000002
geco22,2407,16,2.0025
geco22,2408,16,1.9781249999999997
geco22,2409,16,1.8537499999999998
geco22,2410,16,1.8810624999999999
geco22,2411,16,1.675125
geco22,2412,16,1.7726875000000002
geco22,2413,16,2.0406250000000004
geco22,2414,16,2.046875
geco22,2415,16,1.89625
geco22,2416,16,2.1531249999999997
geco22,2417,16,1.8050000000000004
geco22,2418,16,1.9881250000000001
geco22,2419,16,1.7787500000000003
geco22,2420,16,1.976875
geco22,2421,16,1.825
geco22,2422,16,1.7901250000000002
geco22,2423,16,1.7365000000000002
geco22,2424,16,1.8543124999999998
geco22,2425,16,1.7351249999999998
geco22,2426,16,1.7062500000000003
geco22,2427,16,1.6763124999999997
geco22,2428,16,1.7605000000000002
geco22,2429,16,1.6808125000000003
geco22,2430,16,1.6296875000000002
geco22,2431,16,1.4691875000000003
geco22,2432,16,1.7121875000000002
geco22,2433,16,1.6099375
geco22,2434,16,1.5780625
geco22,2435,16,1.6465625
geco22,2436,16,1.7003125
geco22,2437,16,1.5655000000000001
geco22,2438,16,1.9638750000000003
geco22,2439,16,1.8189375
geco22,2440,16,1.9052499999999999
geco22,2441,16,1.7685
geco22,2442,16,1.6953749999999999
geco22,2443,16,1.617625
geco22,2444,16,1.6859374999999999
geco22,2445,16,1.5651875000000002
geco22,2446,16,1.58825
geco22,2447,16,1.6868124999999998
geco22,2448,16,1.7550625000000002
geco22,2449,16,1.8638124999999999
geco22,2450,16,1.8637500000000002
geco22,2451,16,1.7791875
geco22,2452,16,1.86075
geco22,2453,16,1.7261875
geco22,2454,16,1.6781624999999998
geco22,2455,16,1.5698125
geco22,2456,16,1.7051312499999998
geco22,2457,16,1.5135625000000006
geco22,2458,16,1.7103812500000004
geco22,2459,16,1.58986875
geco22,2460,16,1.71435
geco22,2461,16,1.78010625
geco22,2462,16,1.75326875
geco22,2463,16,1.73035625
geco22,2464,16,1.8420312499999998
geco22,2465,16,1.6452062499999998
geco22,2466,16,1.7645250000000001
geco22,2467,16,1.7685499999999998
geco22,2468,16,1.69993125
geco22,2469,16,1.6239937500000001
geco22,2470,16,1.6861125
geco22,2471,16,1.6000312500000002
geco22,2472,16,1.5118562500000001
geco22,2473,16,1.5102875
geco22,2474,16,1.65745625
geco22,2475,16,2.0623750000000003
geco22,2476,16,1.92475
geco22,2477,16,1.7405000000000002
geco22,2478,16,1.5888750000000003
geco22,2479,16,1.8559375
geco22,2480,16,1.8121875
geco22,2481,16,1.8802500000000002
geco22,2482,16,1.7689375
geco22,2483,16,1.8931250000000002
geco22,2484,16,1.8934374999999999
geco22,2485,16,1.9576875000000002
geco22,2486,16,1.9351875
geco22,2487,16,1.82775
geco22,2488,16,1.819625
geco22,2489,16,1.8427500000000003
geco22,2490,16,1.7777499999999997
geco22,2491,16,1.7698125000000002
geco22,2492,16,1.7770000000000001
geco22,2493,16,1.9375000000000004
geco22,2494,16,1.7712499999999998
geco22,2495,16,1.755
geco22,2496,16,1.9173750000000003
geco22,2497,16,1.6620624999999998
geco22,2498,16,2.011875
geco22,2499,16,2.036875
geco22,2500,16,1.8187499999999994
geco22,2501,16,1.819375
geco22,2502,16,1.8832499999999999
geco22,2503,16,1.9211874999999998
geco22,2504,16,1.7826250000000001
geco22,2505,16,1.8164375
geco22,2506,16,1.7294375
geco22,2507,16,1.8501874999999999
geco22,2508,16,1.8688125
geco22,2509,16,1.8086249999999997
geco22,2510,16,1.7988749999999996
geco22,2511,16,1.8379999999999999
geco22,2512,16,2.034375
geco22,2513,16,1.863
geco22,2514,16,1.96125
geco22,2515,16,1.8141250000000002
geco22,2516,16,1.709625
geco22,2517,16,1.8349374999999994
geco22,2518,16,1.621625
geco22,2519,16,1.8654375
geco22,2520,16,1.7199375
geco22,2521,16,1.81725
geco22,2522,16,1.7565625000000002
geco22,2523,16,1.6078750000000002
geco22,2524,16,1.6195624999999998
geco22,2525,16,1.8023125
geco22,2526,16,1.7786250000000001
geco22,2527,16,1.545125
geco22,2528,16,1.7115624999999997
geco22,2529,16,1.5579375
geco22,2530,16,1.5620625000000001
geco22,2531,16,1.485125
geco22,2532,16,1.6393125000000002
geco22,2533,16,1.7933125000000003
geco22,2534,16,1.6166250000000002
geco22,2535,16,1.9655624999999997
geco22,2536,16,1.8686874999999996
geco22,2537,16,1.9061875
geco22,2538,16,1.6941875000000002
geco22,2539,16,1.8359375
geco22,2540,16,1.6306875
geco22,2541,16,1.5953750000000002
geco22,2542,16,1.8286875
geco22,2543,16,1.9366249999999998
geco22,2544,16,1.9057499999999998
geco22,2545,16,1.6846875000000006
geco22,2546,16,2.1605000000000003
geco22,2547,16,1.8207499999999996
geco22,2548,16,1.7878125
geco22,2549,16,2.0354375
geco22,2550,16,1.863625
geco22,2551,16,1.620625
geco22,2552,16,1.7546874999999997
geco22,2553,16,1.7145
geco22,2554,16,2.037125
geco22,2555,16,1.8003750000000003
geco22,2556,16,1.7602499999999996
geco22,2557,16,1.9362500000000002
geco22,2558,16,1.7981250000000002
geco22,2559,16,1.7175000000000002
geco22,2560,16,1.8611249999999997
geco22,2561,16,1.6989375000000002
geco22,2562,16,1.5955625
geco22,2563,16,1.872125
geco22,2564,16,1.7108125
geco22,2565,16,1.9435624999999999
geco22,2566,16,1.7831875
geco22,2567,16,1.8318749999999997
geco22,2568,16,1.9131874999999996
geco22,2569,16,1.699625
geco22,2570,16,1.8881875
geco22,2571,16,1.7981250000000002
geco22,2572,16,1.7799375
geco22,2573,16,1.7265625000000002
geco22,2574,16,1.6228124999999998
geco22,2575,16,1.7304375
geco22,2576,16,1.5100624999999999
geco22,2577,16,1.4538125
geco22,2578,16,1.6791250000000002
geco22,2579,16,1.6052499999999998
geco22,2580,16,1.8391875000000002
geco22,2581,16,1.5139375
geco22,2582,16,1.7469375
geco22,2583,16,1.6377499999999998
geco22,2584,16,1.5740625000000001
geco22,2585,16,1.622125
geco22,2586,16,1.585375
geco22,2587,16,1.5230000000000001
geco22,2588,16,1.6326875000000003
geco22,2589,16,1.4771812500000001
geco22,2590,16,1.5685624999999999
geco22,2591,16,1.4348937500000003
geco22,2592,16,1.8804375000000002
geco22,2593,16,1.76315
geco22,2594,16,1.5238125
geco22,2595,16,1.6099375000000002
geco22,2596,16,1.6005000000000003
geco22,2597,16,1.5097125
geco22,2598,16,1.465375
geco22,2599,16,1.692425
geco22,2600,16,1.621
geco22,2601,16,1.5086062499999997
geco22,2602,16,1.7221250000000001
geco22,2603,16,1.4362875
geco22,2604,16,1.5488125
geco22,2605,16,1.60445
geco22,2606,16,1.554125
geco22,2607,16,1.47115625
geco22,2608,16,1.352
geco22,2609,16,1.4702625000000002
geco22,2610,16,2.1081875
geco22,2611,16,1.5503937499999998
geco22,2612,16,1.4278125
geco22,2613,16,1.3900500000000002
geco22,2614,16,1.540375
geco22,2615,16,1.3414749999999998
geco22,2616,16,1.5726874999999998
geco22,2617,16,1.4173062499999998
geco22,2618,16,1.4603125
geco22,2619,16,1.8079999999999998
geco22,2620,16,1.5627499999999999
geco22,2621,16,1.8583562500000004
geco22,2622,16,1.522125
geco22,2623,16,1.6510374999999997
geco22,2624,16,1.7885
geco22,2625,16,1.55311875
geco22,2626,16,1.6881874999999997
geco22,2627,16,1.7864375
geco22,2628,16,1.69625
geco22,2629,16,1.6800000000000002
geco22,2630,16,1.9026875
geco22,2631,16,1.5724999999999998
geco22,2632,16,1.775875
geco22,2633,16,1.8441875
geco22,2634,16,1.6349375000000002
geco22,2635,16,1.6149375000000001
geco22,2636,16,1.7543
geco22,2637,16,1.75675
geco22,2638,16,1.58854375
geco22,2639,16,1.6164375000000002
geco22,2640,16,1.6481875000000001
geco22,2641,16,1.8515625000000002
geco22,2642,16,1.735875
geco22,2643,16,1.6704999999999999
geco22,2644,16,1.7574375
geco22,2645,16,1.57675
geco22,2646,16,1.5843749999999996
geco22,2647,16,1.6164375
geco22,2648,16,1.596625
geco22,2649,16,1.522125
geco22,2650,16,1.7480625
geco22,2651,16,1.6684187499999998
geco22,2652,16,2.0328125
geco22,2653,16,1.7625687499999998
geco22,2654,16,1.742
geco22,2655,16,1.553
geco22,2656,16,1.6935000000000002
geco22,2657,16,1.89793125
geco22,2658,16,1.7719374999999997
geco22,2659,16,1.6968312500000002
geco22,2660,16,1.5768125
geco22,2661,16,1.6640875
geco22,2662,16,1.5997500000000002
geco22,2663,16,1.70614375
geco22,2664,16,1.5529375
geco22,2665,16,1.4870124999999998
geco22,2666,16,1.7886250000000001
geco22,2667,16,1.54791875
geco22,2668,16,1.6684374999999998
geco22,2669,16,1.5137312500000002
geco22,2670,16,1.6466250000000002
geco22,2671,16,1.58670625
geco22,2672,16,1.4713125000000002
geco22,2673,16,1.8299812500000003
geco22,2674,16,1.7894
geco22,2675,16,1.5352687499999997
geco22,2676,16,1.5549875000000002
geco22,2677,16,1.5631812500000002
geco22,2678,16,2.241875
geco22,2679,16,1.6178875
geco22,2680,16,1.7957750000000003
geco22,2681,16,1.8187437499999997
geco22,2682,16,1.6405187499999998
geco22,2683,16,1.9010374999999997
geco22,2684,16,1.8457375000000003
geco22,2685,16,1.7233999999999998
geco22,2686,16,1.78144375
geco22,2687,16,1.6728625
geco22,2688,16,1.8834124999999995
geco22,2689,16,1.9268500000000002
geco22,2690,16,1.6597250000000001
geco22,2691,16,1.60645625
geco22,2692,16,1.597575
geco22,2693,16,1.72394375
geco22,2694,16,1.6110937500000002
geco22,2695,16,1.8292812500000004
geco22,2696,16,1.76856875
geco22,2697,16,1.63783125
geco22,2698,16,2.0531375
geco22,2699,16,1.6445625000000001
geco22,2700,16,1.7016062499999998
geco22,2701,16,1.7819250000000002
geco22,2702,16,1.6806312499999998
geco22,2703,16,1.609525
geco22,2704,16,1.61591875
geco22,2705,16,1.5686937499999998
geco22,2706,16,1.5022375000000001
geco22,2707,16,1.7892374999999996
geco22,2708,16,1.49265625
geco22,2709,16,1.8886062499999998
geco22,2710,16,1.9023625
geco22,2711,16,1.783325
geco22,2712,16,1.655025
geco22,2713,16,1.8772499999999999
geco22,2714,16,1.6911625
geco22,2715,16,1.7469187500000003
geco22,2716,16,1.6789499999999997
geco22,2717,16,1.8584749999999999
geco22,2718,16,1.608475
geco22,2719,16,1.8746312500000002
geco22,2720,16,1.7477687499999999
geco22,2721,16,1.891375
geco22,2722,16,1.64946875
geco22,2723,16,1.7141625000000003
geco22,2724,16,1.8048875000000002
geco22,2725,16,1.7467875000000002
geco22,2726,16,1.64515625
geco22,2727,16,1.82000625
geco22,2728,16,1.70170625
geco22,2729,16,1.650625
geco22,2730,16,1.7002187499999997
geco22,2731,16,1.5471624999999998
geco22,2732,16,1.6665125
geco22,2733,16,1.8629125
geco22,2734,16,1.700475
geco22,2735,16,1.4617624999999999
geco22,2736,16,1.7275812499999998
geco22,2737,16,1.5895062500000001
geco22,2738,16,1.9021000000000001
geco22,2739,16,1.77304375
geco22,2740,16,1.8432687499999998
geco22,2741,16,1.8179750000000001
geco22,2742,16,1.92198125
geco22,2743,16,1.9258249999999997
geco22,2744,16,1.75509375
geco22,2745,16,1.7677562499999997
geco22,2746,16,1.72255
geco22,2747,16,1.8853000000000002
geco22,2748,16,1.659225
geco22,2749,16,1.6534874999999998
geco22,2750,16,1.6879374999999996
geco22,2751,16,1.6470875000000003
geco22,2752,16,1.731675
geco22,2753,16,1.70258125
geco22,2754,16,1.6826312500000002
geco22,2755,16,1.5364312500000001
geco22,2756,16,1.8996812499999998
geco22,2757,16,1.6642437499999998
geco22,2758,16,1.8428937499999998
geco22,2759,16,1.6597812499999995
geco22,2760,16,1.710325
geco22,2761,16,1.7915312499999998
geco22,2762,16,1.66915625
geco22,2763,16,1.7440062500000004
geco22,2764,16,1.74970625
geco22,2765,16,1.55856875
geco22,2766,16,1.7360437499999997
geco22,2767,16,1.6495437499999999
geco22,2768,16,1.7909125000000004
geco22,2769,16,1.6532312500000002
geco22,2770,16,1.6233125000000004
geco22,2771,16,1.54976875
geco22,2772,16,1.5107375
geco22,2773,16,1.7907687500000002
geco22,2774,16,1.51745
geco22,2775,16,1.5958125
geco22,2776,16,1.6685062500000003
geco22,2777,16,1.79999375
geco22,2778,16,1.49840625
geco22,2779,16,1.5792187500000001
geco22,2780,16,1.5923937499999998
geco22,2781,16,1.8574125
geco22,2782,16,1.7343562499999998
geco22,2783,16,1.7256437499999997
geco22,2784,16,1.6073499999999998
geco22,2785,16,1.8725125000000002
geco22,2786,16,1.9148187499999998
geco22,2787,16,1.6512999999999998
geco22,2788,16,1.5578062499999998
geco22,2789,16,1.72474375
geco22,2790,16,1.7595812499999999
geco22,2791,16,1.5779062499999998
geco22,2792,16,1.42595625
geco22,2793,16,1.52171875
geco22,2794,16,1.7142937499999997
geco22,2795,16,1.65569375
geco22,2796,16,1.5835374999999998
geco22,2797,16,1.6187624999999997
geco22,2798,16,1.6375625
geco22,2799,16,1.6029937500000002
geco22,2800,16,1.5299312499999997
geco22,2801,16,1.65574375
geco22,2802,16,1.5743375
geco22,2803,16,1.650525
geco22,2804,16,1.53645625
geco22,2805,16,1.86696875
geco22,2806,16,1.6516062500000002
geco22,2807,16,1.8230125
geco22,2808,16,1.6316062499999995
geco22,2809,16,1.7267625
geco22,2810,16,1.8362625
geco22,2811,16,1.7996749999999997
geco22,2812,16,1.59069375
geco22,2813,16,1.6878062500000004
geco22,2814,16,1.59678125
geco22,2815,16,1.6310375000000001
geco22,2816,16,1.8199062499999998
geco22,2817,16,1.7242249999999997
geco22,2818,16,1.673625
geco22,2819,16,1.7626375000000003
geco22,2820,16,1.79668125
geco22,2821,16,1.6618312499999999
geco22,2822,16,1.6037062499999997
geco22,2823,16,1.7215000000000003
geco22,2824,16,1.61164375
geco22,2825,16,1.58025
geco22,2826,16,1.5803
geco22,2827,16,1.4448500000000004
geco22,2828,16,1.6112374999999994
geco22,2829,16,1.62635625
geco22,2830,16,1.7921999999999998
geco22,2831,16,1.7634625000000002
geco22,2832,16,1.64145
geco22,2833,16,1.7872812500000004
geco22,2834,16,1.62973125
geco22,2835,16,1.58225
geco22,2836,16,1.5382937499999998
geco22,2837,16,1.4723250000000003
geco22,2838,16,1.6003812499999999
geco22,2839,16,1.5256812499999999
geco22,2840,16,1.4903812500000002
geco22,2841,16,1.6039937499999999
geco22,2842,16,1.4576687499999998
geco22,2843,16,1.5545312500000001
geco22,2844,16,1.38748125
geco22,2845,16,1.4166687500000001
geco22,2846,16,1.51825
geco22,2847,16,1.500025
geco22,2848,16,1.63438125
geco22,2849,16,1.56775625
geco22,2850,16,1.5695625
geco22,2851,16,1.50963125
geco22,2852,16,1.49874375
geco22,2853,16,1.74195
geco22,2854,16,1.5755125
