model,model_window_position,base_count,mean_bpb
geco22,2325,16,2.12939453125
geco22,2326,16,1.89434814453125
geco22,2327,16,1.849365234375
geco22,2328,16,1.7237091064453125
geco22,2329,16,1.75311279296875
geco22,2330,16,1.909393310546875
geco22,2331,16,1.882537841796875
geco22,2332,16,1.869873046875
geco22,2333,16,1.8043212890625
geco22,2334,16,1.8959503173828125
geco22,2335,16,1.9140625
geco22,2336,16,1.885589599609375
geco22,2337,16,1.8742218017578125
geco22,2338,16,1.629913330078125
geco22,2339,16,1.8173980712890625
geco22,2340,16,1.688385009765625
geco22,2341,16,1.849090576171875
geco22,2342,16,1.8448944091796875
geco22,2343,16,1.7784423828125
geco22,2344,16,1.9386444091796875
geco22,2345,16,1.896453857421875
geco22,2346,16,1.6455841064453125
geco22,2347,16,1.784210205078125
geco22,2348,16,1.986053466796875
geco22,2349,16,2.038330078125
geco22,2350,16,2.1947021484375
geco22,2351,16,1.94622802734375
geco22,2352,16,1.767913818359375
geco22,2353,16,2.086181640625
geco22,2354,16,1.84197998046875
geco22,2355,16,2.07196044921875
geco22,2356,16,1.9287109375
geco22,2357,16,1.75433349609375
geco22,2358,16,1.88885498046875
geco22,2359,16,1.993255615234375
geco22,2360,16,1.92755126953125
geco22,2361,16,1.971527099609375
geco22,2362,16,2.0081787109375
geco22,2363,16,1.96038818359375
geco22,2364,16,1.8833770751953125
geco22,2365,16,1.759552001953125
geco22,2366,16,1.8303451538085938
geco22,2367,16,1.78363037109375
geco22,2368,16,1.7423591613769531
geco22,2369,16,1.8934173583984375
geco22,2370,16,2.09490966796875
geco22,2371,16,1.9774169921875
geco22,2372,16,2.04852294921875
geco22,2373,16,2.044921875
geco22,2374,16,1.9581298828125
geco22,2375,16,1.94122314453125
geco22,2376,16,1.90997314453125
geco22,2377,16,1.91607666015625
geco22,2378,16,1.7806396484375
geco22,2379,16,1.90313720703125
geco22,2380,16,1.91680908203125
geco22,2381,16,2.02362060546875
geco22,2382,16,2.019287109375
geco22,2383,16,1.94580078125
geco22,2384,16,1.91180419921875
geco22,2385,16,1.99932861328125
geco22,2386,16,1.780242919921875
geco22,2387,16,1.91796875
geco22,2388,16,1.929443359375
geco22,2389,16,2.10760498046875
geco22,2390,16,1.8748779296875
geco22,2391,16,1.92498779296875
geco22,2392,16,1.98052978515625
geco22,2393,16,1.915985107421875
geco22,2394,16,1.83740234375
geco22,2395,16,2.06048583984375
geco22,2396,16,2.0325927734375
geco22,2397,16,1.98065185546875
geco22,2398,16,2.0230712890625
geco22,2399,16,1.8150634765625
geco22,2400,16,1.89801025390625
geco22,2401,16,1.7694091796875
geco22,2402,16,1.8468017578125
geco22,2403,16,2.0948486328125
geco22,2404,16,2.04644775390625
geco22,2405,16,1.7833251953125
geco22,2406,16,1.728973388671875
geco22,2407,16,1.9091796875
geco22,2408,16,2.043701171875
geco22,2409,16,1.78448486328125
geco22,2410,16,2.10369873046875
geco22,2411,16,1.866943359375
geco22,2412,16,1.97552490234375
geco22,2413,16,2.06683349609375
geco22,2414,16,1.8580322265625
geco22,2415,16,1.88385009765625
geco22,2416,16,1.8221282958984375
geco22,2417,16,1.8750839233398438
geco22,2418,16,1.7414093017578125
geco22,2419,16,1.99871826171875
geco22,2420,16,1.7150688171386719
geco22,2421,16,1.8504180908203125
geco22,2422,16,1.7706947326660156
geco22,2423,16,1.6505126953125
geco22,2424,16,1.8575210571289062
geco22,2425,16,1.804412841796875
geco22,2426,16,1.8572769165039062
geco22,2427,16,1.7477436065673828
geco22,2428,16,1.6494379043579102
geco22,2429,16,1.6289215087890625
geco22,2430,16,1.5637054443359375
geco22,2431,16,1.9619064331054688
geco22,2432,16,1.6956748962402344
geco22,2433,16,1.8725967407226562
geco22,2434,16,1.7974700927734375
geco22,2435,16,1.9500732421875
geco22,2436,16,1.61920166015625
geco22,2437,16,2.040313720703125
geco22,2438,16,1.602264404296875
geco22,2439,16,1.821685791015625
geco22,2440,16,1.85711669921875
geco22,2441,16,1.939422607421875
geco22,2442,16,1.6337966918945312
geco22,2443,16,1.9197311401367188
geco22,2444,16,1.78173828125
geco22,2445,16,2.2276611328125
geco22,2446,16,1.5837554931640625
geco22,2447,16,2.04388427734375
geco22,2448,16,1.78436279296875
geco22,2449,16,1.725311279296875
geco22,2450,16,1.6939697265625
geco22,2451,16,1.724456787109375
geco22,2452,16,2.009490966796875
geco22,2453,16,1.8256072998046875
geco22,2454,16,1.865478515625
geco22,2455,16,1.8672637939453125
geco22,2456,16,1.8822784423828125
geco22,2457,16,2.08251953125
geco22,2458,16,1.66943359375
geco22,2459,16,1.8543701171875
geco22,2460,16,1.8143310546875
geco22,2461,16,1.797607421875
geco22,2462,16,1.72296142578125
geco22,2463,16,1.810943603515625
geco22,2464,16,1.944305419921875
geco22,2465,16,2.1043701171875
geco22,2466,16,2.02386474609375
geco22,2467,16,1.826904296875
geco22,2468,16,1.9637451171875
geco22,2469,16,1.986328125
geco22,2470,16,1.88641357421875
geco22,2471,16,1.85546875
geco22,2472,16,1.912506103515625
geco22,2473,16,1.879852294921875
geco22,2474,16,1.7411041259765625
geco22,2475,16,2.08624267578125
geco22,2476,16,1.83929443359375
geco22,2477,16,1.865234375
geco22,2478,16,1.94879150390625
geco22,2479,16,2.0118408203125
geco22,2480,16,1.9654541015625
geco22,2481,16,1.822998046875
geco22,2482,16,1.933807373046875
geco22,2483,16,2.01898193359375
geco22,2484,16,1.980316162109375
geco22,2485,16,1.9527587890625
geco22,2486,16,2.01898193359375
geco22,2487,16,1.830718994140625
geco22,2488,16,1.767578125
geco22,2489,16,1.8480224609375
geco22,2490,16,1.865936279296875
geco22,2491,16,1.9183502197265625
geco22,2492,16,1.9180908203125
geco22,2493,16,1.966461181640625
geco22,2494,16,1.734588623046875
geco22,2495,16,1.5801849365234375
geco22,2496,16,1.5223159790039062
geco22,2497,16,1.9195404052734375
geco22,2498,16,1.821868896484375
geco22,2499,16,2.25054931640625
geco22,2500,16,1.84320068359375
geco22,2501,16,1.88751220703125
geco22,2502,16,2.08074951171875
geco22,2503,16,1.949005126953125
geco22,2504,16,2.14556884765625
geco22,2505,16,1.9693603515625
geco22,2506,16,1.946685791015625
geco22,2507,16,1.92755126953125
geco22,2508,16,1.983673095703125
geco22,2509,16,1.8968658447265625
geco22,2510,16,2.20306396484375
geco22,2511,16,2.0985107421875
geco22,2512,16,1.919189453125
geco22,2513,16,1.93450927734375
geco22,2514,16,1.9368896484375
geco22,2515,16,2.00677490234375
geco22,2516,16,1.882080078125
geco22,2517,16,1.9088134765625
geco22,2518,16,1.758056640625
geco22,2519,16,2.0423583984375
geco22,2520,16,1.9781494140625
geco22,2521,16,1.9520263671875
geco22,2522,16,1.98065185546875
geco22,2523,16,1.9937744140625
geco22,2524,16,2.062744140625
geco22,2525,16,1.92559814453125
geco22,2526,16,1.96240234375
geco22,2527,16,1.9700927734375
geco22,2528,16,1.91363525390625
geco22,2529,16,1.9425048828125
geco22,2530,16,1.909912109375
geco22,2531,16,1.8675537109375
geco22,2532,16,1.91448974609375
geco22,2533,16,1.9312744140625
geco22,2534,16,1.93377685546875
geco22,2535,16,2.0635986328125
geco22,2536,16,1.9112548828125
geco22,2537,16,1.81365966796875
geco22,2538,16,1.80126953125
geco22,2539,16,2.0650634765625
geco22,2540,16,2.03936767578125
geco22,2541,16,1.965087890625
geco22,2542,16,2.01361083984375
geco22,2543,16,1.85382080078125
geco22,2544,16,1.824951171875
geco22,2545,16,1.8992919921875
geco22,2546,16,1.969482421875
geco22,2547,16,1.9329833984375
geco22,2548,16,2.0107421875
geco22,2549,16,1.99560546875
geco22,2550,16,1.802490234375
geco22,2551,16,2.07061767578125
geco22,2552,16,1.88250732421875
geco22,2553,16,1.84429931640625
geco22,2554,16,1.983154296875
geco22,2555,16,1.83929443359375
geco22,2556,16,1.88800048828125
geco22,2557,16,1.925048828125
geco22,2558,16,1.8651123046875
geco22,2559,16,2.113037109375
geco22,2560,16,2.09588623046875
geco22,2561,16,1.95623779296875
geco22,2562,16,2.04638671875
geco22,2563,16,2.03814697265625
geco22,2564,16,2.03070068359375
geco22,2565,16,1.92828369140625
geco22,2566,16,1.9713134765625
geco22,2567,16,1.84686279296875
geco22,2568,16,1.81884765625
geco22,2569,16,1.97698974609375
geco22,2570,16,1.925048828125
geco22,2571,16,1.952880859375
geco22,2572,16,1.73614501953125
geco22,2573,16,1.977691650390625
geco22,2574,16,1.786376953125
geco22,2575,16,1.8160400390625
geco22,2576,16,1.738189697265625
geco22,2577,16,2.1856689453125
geco22,2578,16,2.17327880859375
geco22,2579,16,2.1849365234375
geco22,2580,16,1.78118896484375
geco22,2581,16,2.1763916015625
geco22,2582,16,2.10693359375
geco22,2583,16,1.9593505859375
geco22,2584,16,1.9554443359375
geco22,2585,16,2.01495361328125
geco22,2586,16,1.895660400390625
geco22,2587,16,2.08673095703125
geco22,2588,16,2.00506591796875
geco22,2589,16,1.9124755859375
geco22,2590,16,1.94873046875
geco22,2591,16,1.9124755859375
geco22,2592,16,1.8553466796875
geco22,2593,16,1.9605712890625
geco22,2594,16,1.941009521484375
geco22,2595,16,1.97686767578125
geco22,2596,16,2.01812744140625
geco22,2597,16,1.8682861328125
geco22,2598,16,1.87542724609375
geco22,2599,16,1.923828125
geco22,2600,16,2.00750732421875
geco22,2601,16,1.96368408203125
geco22,2602,16,1.935546875
geco22,2603,16,2.014678955078125
geco22,2604,16,1.886474609375
geco22,2605,16,1.856903076171875
geco22,2606,16,1.89190673828125
geco22,2607,16,2.112548828125
geco22,2608,16,1.921875
geco22,2609,16,1.99432373046875
geco22,2610,16,1.91754150390625
geco22,2611,16,2.0406494140625
geco22,2612,16,1.95062255859375
geco22,2613,16,1.84136962890625
geco22,2614,16,1.882781982421875
geco22,2615,16,2.09490966796875
geco22,2616,16,2.133056640625
geco22,2617,16,1.96185302734375
geco22,2618,16,1.8594970703125
geco22,2619,16,2.1162109375
geco22,2620,16,1.87567138671875
geco22,2621,16,1.97052001953125
geco22,2622,16,1.92730712890625
geco22,2623,16,1.80316162109375
geco22,2624,16,1.983154296875
geco22,2625,16,1.88946533203125
geco22,2626,16,1.8890380859375
geco22,2627,16,1.92626953125
geco22,2628,16,1.9505615234375
geco22,2629,16,2.02947998046875
geco22,2630,16,2.00408935546875
geco22,2631,16,2.0491943359375
geco22,2632,16,1.90625
geco22,2633,16,1.923828125
geco22,2634,16,1.97735595703125
geco22,2635,16,1.8206787109375
geco22,2636,16,1.94073486328125
geco22,2637,16,1.8829345703125
geco22,2638,16,1.9156494140625
geco22,2639,16,2.065673828125
geco22,2640,16,1.94537353515625
geco22,2641,16,1.86810302734375
geco22,2642,16,1.78814697265625
geco22,2643,16,1.8505859375
geco22,2644,16,1.8094482421875
geco22,2645,16,1.90618896484375
geco22,2646,16,1.719970703125
geco22,2647,16,1.92071533203125
geco22,2648,16,1.9981689453125
geco22,2649,16,1.91064453125
geco22,2650,16,1.99505615234375
geco22,2651,16,1.9732666015625
geco22,2652,16,1.85443115234375
geco22,2653,16,1.87335205078125
geco22,2654,16,1.9256591796875
geco22,2655,16,1.94384765625
geco22,2656,16,1.873779296875
geco22,2657,16,1.854522705078125
geco22,2658,16,1.936279296875
geco22,2659,16,1.99383544921875
geco22,2660,16,1.9599609375
geco22,2661,16,1.860107421875
geco22,2662,16,1.703887939453125
geco22,2663,16,1.97259521484375
geco22,2664,16,1.8880615234375
geco22,2665,16,1.88897705078125
geco22,2666,16,1.9207763671875
geco22,2667,16,1.83551025390625
geco22,2668,16,1.92926025390625
geco22,2669,16,1.9619140625
geco22,2670,16,1.758056640625
geco22,2671,16,1.9857177734375
geco22,2672,16,1.77874755859375
geco22,2673,16,2.034423828125
geco22,2674,16,2.10821533203125
geco22,2675,16,1.82440185546875
geco22,2676,16,1.91680908203125
geco22,2677,16,2.0048828125
geco22,2678,16,1.95635986328125
geco22,2679,16,1.9757080078125
geco22,2680,16,1.8592529296875
geco22,2681,16,1.874267578125
geco22,2682,16,1.93890380859375
geco22,2683,16,1.82318115234375
geco22,2684,16,1.93499755859375
geco22,2685,16,1.92376708984375
geco22,2686,16,1.92169189453125
geco22,2687,16,1.6732177734375
geco22,2688,16,1.95361328125
geco22,2689,16,1.937103271484375
geco22,2690,16,2.03009033203125
geco22,2691,16,1.94287109375
geco22,2692,16,1.891357421875
geco22,2693,16,1.77618408203125
geco22,2694,16,1.9029541015625
geco22,2695,16,1.84796142578125
geco22,2696,16,1.77587890625
geco22,2697,16,1.9844970703125
geco22,2698,16,1.88677978515625
geco22,2699,16,1.80682373046875
geco22,2700,16,1.9185791015625
geco22,2701,16,2.04888916015625
geco22,2702,16,1.893798828125
geco22,2703,16,1.8114013671875
geco22,2704,16,1.9237060546875
geco22,2705,16,1.98223876953125
geco22,2706,16,1.972412109375
geco22,2707,16,2.01055908203125
geco22,2708,16,2.05615234375
geco22,2709,16,1.793609619140625
geco22,2710,16,1.93609619140625
geco22,2711,16,1.9136962890625
geco22,2712,16,2.02386474609375
geco22,2713,16,2.01495361328125
geco22,2714,16,2.09942626953125
geco22,2715,16,1.95550537109375
geco22,2716,16,2.16290283203125
geco22,2717,16,1.98931884765625
geco22,2718,16,1.95947265625
geco22,2719,16,1.93328857421875
geco22,2720,16,1.95123291015625
geco22,2721,16,2.01190185546875
geco22,2722,16,2.0694580078125
geco22,2723,16,2.02691650390625
geco22,2724,16,1.97052001953125
geco22,2725,16,2.03997802734375
geco22,2726,16,1.89813232421875
geco22,2727,16,1.95184326171875
geco22,2728,16,1.88372802734375
geco22,2729,16,2.11981201171875
geco22,2730,16,1.88690185546875
geco22,2731,16,1.84075927734375
geco22,2732,16,2.01123046875
geco22,2733,16,1.7786865234375
geco22,2734,16,2.06304931640625
geco22,2735,16,1.925048828125
geco22,2736,16,1.86248779296875
geco22,2737,16,2.1895751953125
geco22,2738,16,2.1131591796875
geco22,2739,16,2.03363037109375
geco22,2740,16,1.9730224609375
geco22,2741,16,1.971923828125
geco22,2742,16,1.965087890625
geco22,2743,16,1.9068603515625
geco22,2744,16,1.92364501953125
geco22,2745,16,1.92620849609375
geco22,2746,16,1.958251953125
geco22,2747,16,1.80938720703125
geco22,2748,16,1.96435546875
geco22,2749,16,1.936767578125
geco22,2750,16,1.91070556640625
geco22,2751,16,1.93798828125
geco22,2752,16,1.90301513671875
geco22,2753,16,2.12371826171875
geco22,2754,16,1.87200927734375
geco22,2755,16,1.9886474609375
geco22,2756,16,1.98260498046875
geco22,2757,16,2.10205078125
geco22,2758,16,1.96484375
geco22,2759,16,2.03350830078125
geco22,2760,16,1.8836669921875
geco22,2761,16,1.9281005859375
geco22,2762,16,2.02423095703125
geco22,2763,16,1.92791748046875
geco22,2764,16,1.996826171875
geco22,2765,16,2.0330810546875
geco22,2766,16,1.98492431640625
geco22,2767,16,1.974853515625
geco22,2768,16,1.9012451171875
geco22,2769,16,1.99755859375
geco22,2770,16,1.95635986328125
geco22,2771,16,1.9193115234375
geco22,2772,16,1.95562744140625
geco22,2773,16,1.763916015625
geco22,2774,16,1.91497802734375
geco22,2775,16,1.94451904296875
geco22,2776,16,2.00848388671875
geco22,2777,16,1.93048095703125
geco22,2778,16,2.03802490234375
geco22,2779,16,1.8218994140625
geco22,2780,16,1.85064697265625
geco22,2781,16,1.9127197265625
geco22,2782,16,1.8992919921875
geco22,2783,16,1.80010986328125
geco22,2784,16,1.858642578125
geco22,2785,16,1.85906982421875
geco22,2786,16,1.994384765625
geco22,2787,16,1.85296630859375
geco22,2788,16,1.97064208984375
geco22,2789,16,2.0902099609375
geco22,2790,16,1.99310302734375
geco22,2791,16,1.961181640625
geco22,2792,16,1.936767578125
geco22,2793,16,1.9537353515625
geco22,2794,16,2.0098876953125
geco22,2795,16,1.9755859375
geco22,2796,16,1.90386962890625
geco22,2797,16,2.01556396484375
geco22,2798,16,1.94189453125
geco22,2799,16,1.860565185546875
geco22,2800,16,2.06292724609375
geco22,2801,16,1.87176513671875
geco22,2802,16,2.07745361328125
geco22,2803,16,1.92315673828125
geco22,2804,16,1.9517822265625
geco22,2805,16,1.97430419921875
geco22,2806,16,1.8751220703125
geco22,2807,16,1.84698486328125
geco22,2808,16,1.859130859375
geco22,2809,16,2.0074462890625
geco22,2810,16,1.96942138671875
geco22,2811,16,1.98748779296875
geco22,2812,16,1.947906494140625
geco22,2813,16,1.9068603515625
geco22,2814,16,1.81011962890625
geco22,2815,16,1.851837158203125
geco22,2816,16,2.09130859375
geco22,2817,16,2.10113525390625
geco22,2818,16,2.0032958984375
geco22,2819,16,1.91241455078125
geco22,2820,16,1.87548828125
geco22,2821,16,1.991180419921875
geco22,2822,16,1.935577392578125
geco22,2823,16,2.06121826171875
geco22,2824,16,1.8358154296875
geco22,2825,16,1.94683837890625
geco22,2826,16,1.922943115234375
geco22,2827,16,1.925384521484375
geco22,2828,16,1.9906005859375
geco22,2829,16,1.816558837890625
geco22,2830,16,1.9038467407226562
geco22,2831,16,2.06646728515625
geco22,2832,16,2.04559326171875
geco22,2833,16,1.94830322265625
geco22,2834,16,2.0247802734375
geco22,2835,16,1.92889404296875
geco22,2836,16,1.9794921875
geco22,2837,16,2.0048828125
geco22,2838,16,1.99237060546875
geco22,2839,16,1.75494384765625
geco22,2840,16,2.02874755859375
geco22,2841,16,1.81866455078125
geco22,2842,16,2.0213623046875
geco22,2843,16,1.93316650390625
geco22,2844,16,2.056884765625
geco22,2845,16,1.81744384765625
geco22,2846,16,1.7950439453125
geco22,2847,16,1.9244384765625
geco22,2848,16,1.98492431640625
geco22,2849,16,1.96575927734375
geco22,2850,16,1.97625732421875
geco22,2851,16,2.06793212890625
geco22,2852,16,1.90179443359375
geco22,2853,16,1.92242431640625
geco22,2854,16,1.9176025390625
geco22,2855,16,1.94940185546875
geco22,2856,16,1.85137939453125
geco22,2857,16,1.92120361328125
geco22,2858,16,1.84246826171875
geco22,2859,16,2.13446044921875
geco22,2860,16,1.9781494140625
geco22,2861,16,1.89752197265625
geco22,2862,16,2.0162353515625
geco22,2863,16,1.78631591796875
geco22,2864,16,2.0067138671875
geco22,2865,16,2.04046630859375
geco22,2866,16,1.9744873046875
geco22,2867,16,1.9901123046875
geco22,2868,16,1.866943359375
geco22,2869,16,1.857421875
geco22,2870,16,2.01812744140625
geco22,2871,16,1.87744140625
geco22,2872,16,1.8831787109375
geco22,2873,16,1.84442138671875
geco22,2874,16,1.8739013671875
