model,model_window_position,base_count,mean_bpb
geco22,2255,16,1.8924999999999996
geco22,2256,16,2.01
geco22,2257,16,1.9925
geco22,2258,16,2.0287499999999996
geco22,2259,16,1.9243750000000002
geco22,2260,16,1.9774999999999998
geco22,2261,16,2.0006250000000003
geco22,2262,16,1.9668749999999997
geco22,2263,16,2.04
geco22,2264,16,1.99625
geco22,2265,16,2.0343750000000003
geco22,2266,16,2.020625
geco22,2267,16,1.9693749999999999
geco22,2268,16,1.9275
geco22,2269,16,1.964375
geco22,2270,16,1.93125
geco22,2271,16,1.939375
geco22,2272,16,1.8718749999999997
geco22,2273,16,1.9412500000000001
geco22,2274,16,1.9756250000000002
geco22,2275,16,1.895625
geco22,2276,16,1.9549999999999998
geco22,2277,16,1.9806249999999999
geco22,2278,16,1.956875
geco22,2279,16,2.018125
geco22,2280,16,2.0575
geco22,2281,16,2.00375
geco22,2282,16,1.9787500000000002
geco22,2283,16,1.92625
geco22,2284,16,1.856625
geco22,2285,16,2.08125
geco22,2286,16,1.8624999999999998
geco22,2287,16,1.9543749999999998
geco22,2288,16,2.06625
geco22,2289,16,1.9375
geco22,2290,16,1.9506249999999998
geco22,2291,16,1.8724999999999998
geco22,2292,16,1.96
geco22,2293,16,1.9043750000000002
geco22,2294,16,2.07125
geco22,2295,16,1.8868749999999999
geco22,2296,16,1.941875
geco22,2297,16,1.9381249999999999
geco22,2298,16,1.943125
geco22,2299,16,2.0756249999999996
geco22,2300,16,1.908125
geco22,2301,16,1.934375
geco22,2302,16,2.0325
geco22,2303,16,1.93125
geco22,2304,16,1.8293750000000002
geco22,2305,16,1.8637500000000002
geco22,2306,16,2.01375
geco22,2307,16,1.9700000000000004
geco22,2308,16,1.906875
geco22,2309,16,1.9625000000000004
geco22,2310,16,1.9018750000000004
geco22,2311,16,2.1025000000000005
geco22,2312,16,2.0231250000000003
geco22,2313,16,1.96375
geco22,2314,16,1.9475000000000002
geco22,2315,16,1.9537499999999999
geco22,2316,16,1.9456250000000002
geco22,2317,16,2.0243749999999996
geco22,2318,16,1.8531250000000004
geco22,2319,16,1.8681249999999998
geco22,2320,16,2.00625
geco22,2321,16,1.91125
geco22,2322,16,1.920625
geco22,2323,16,1.8831250000000002
geco22,2324,16,1.9818749999999998
geco22,2325,16,1.9137499999999996
geco22,2326,16,2.009375
geco22,2327,16,1.8900000000000001
geco22,2328,16,1.9175
geco22,2329,16,1.894375
geco22,2330,16,1.89375
geco22,2331,16,2.0100000000000002
geco22,2332,16,1.9918749999999998
geco22,2333,16,2.0387500000000003
geco22,2334,16,2.015625
geco22,2335,16,1.95125
geco22,2336,16,2.075625
geco22,2337,16,1.9518750000000002
geco22,2338,16,2.0031250000000003
geco22,2339,16,1.99
geco22,2340,16,1.945625
geco22,2341,16,1.9725000000000001
geco22,2342,16,1.9749999999999999
geco22,2343,16,1.9975
geco22,2344,16,1.9812499999999997
geco22,2345,16,1.8868749999999999
geco22,2346,16,1.969375
geco22,2347,16,1.9412499999999997
geco22,2348,16,1.8243749999999999
geco22,2349,16,1.985
geco22,2350,16,2.071875
geco22,2351,16,2.11375
geco22,2352,16,1.8412499999999998
geco22,2353,16,1.978125
geco22,2354,16,1.930625
geco22,2355,16,1.9008749999999999
geco22,2356,16,1.8368749999999996
geco22,2357,16,1.83375
geco22,2358,16,1.9487500000000004
geco22,2359,16,1.905625
geco22,2360,16,1.9256875
geco22,2361,16,1.9181249999999999
geco22,2362,16,1.9300000000000002
geco22,2363,16,1.9449999999999998
geco22,2364,16,1.8499999999999996
geco22,2365,16,1.9425
geco22,2366,16,1.8019999999999998
geco22,2367,16,1.8225624999999996
geco22,2368,16,1.9362499999999998
geco22,2369,16,1.819375
geco22,2370,16,1.8045000000000002
geco22,2371,16,1.941875
geco22,2372,16,2.0365625
geco22,2373,16,1.9981249999999997
geco22,2374,16,2.013125
geco22,2375,16,2.0875
geco22,2376,16,1.9875
geco22,2377,16,2.020625
geco22,2378,16,1.9175
geco22,2379,16,1.9731249999999998
geco22,2380,16,1.97625
geco22,2381,16,1.9275000000000002
geco22,2382,16,1.85375
geco22,2383,16,1.9293749999999998
geco22,2384,16,2.043125
geco22,2385,16,1.9574999999999998
geco22,2386,16,1.9418749999999998
geco22,2387,16,1.966875
geco22,2388,16,2.06
geco22,2389,16,1.879375
geco22,2390,16,1.9743749999999995
geco22,2391,16,1.9950000000000003
geco22,2392,16,1.9593750000000003
geco22,2393,16,2.003125
geco22,2394,16,1.92625
geco22,2395,16,1.9968750000000002
geco22,2396,16,1.94375
geco22,2397,16,1.879375
geco22,2398,16,1.9337499999999999
geco22,2399,16,2.0031250000000003
geco22,2400,16,2.011875
geco22,2401,16,2.0475
geco22,2402,16,1.9825000000000004
geco22,2403,16,2.0175
geco22,2404,16,1.9937500000000001
geco22,2405,16,1.9525000000000001
geco22,2406,16,2.0425
geco22,2407,16,2.0506249999999993
geco22,2408,16,2.035
geco22,2409,16,1.941875
geco22,2410,16,1.980625
geco22,2411,16,2.0749999999999997
geco22,2412,16,1.9075000000000002
geco22,2413,16,2.0125
geco22,2414,16,1.9500000000000002
geco22,2415,16,1.924375
geco22,2416,16,1.956875
geco22,2417,16,1.7987499999999998
geco22,2418,16,1.8631250000000001
geco22,2419,16,1.9031250000000002
geco22,2420,16,2.0475000000000003
geco22,2421,16,2.02
geco22,2422,16,1.9437500000000005
geco22,2423,16,1.94375
geco22,2424,16,1.903125
geco22,2425,16,1.95625
geco22,2426,16,1.9575000000000002
geco22,2427,16,2.1506250000000002
geco22,2428,16,2.09625
geco22,2429,16,1.8981249999999996
geco22,2430,16,1.866875
geco22,2431,16,1.803125
geco22,2432,16,2.0012499999999998
geco22,2433,16,1.89625
geco22,2434,16,1.9699999999999995
geco22,2435,16,2.065
geco22,2436,16,1.9799999999999998
geco22,2437,16,2.0318750000000003
geco22,2438,16,1.9787499999999996
geco22,2439,16,1.995
geco22,2440,16,2.024375
geco22,2441,16,1.9518750000000005
geco22,2442,16,1.9756250000000004
geco22,2443,16,1.96
geco22,2444,16,1.8925
geco22,2445,16,2.053125
geco22,2446,16,1.998125
geco22,2447,16,1.9806249999999999
geco22,2448,16,1.9825000000000002
geco22,2449,16,1.965625
geco22,2450,16,2.01875
geco22,2451,16,1.9931249999999998
geco22,2452,16,1.895
geco22,2453,16,1.919375
geco22,2454,16,1.9143749999999997
geco22,2455,16,1.958125
geco22,2456,16,1.888125
geco22,2457,16,1.9606249999999998
geco22,2458,16,1.9443750000000002
geco22,2459,16,2.0875
geco22,2460,16,1.9425
geco22,2461,16,1.89625
geco22,2462,16,1.86125
geco22,2463,16,1.8125
geco22,2464,16,2.033125
geco22,2465,16,1.899375
geco22,2466,16,1.9018750000000002
geco22,2467,16,1.9537500000000003
geco22,2468,16,1.88375
geco22,2469,16,1.800625
geco22,2470,16,1.82625
geco22,2471,16,1.934375
geco22,2472,16,1.978125
geco22,2473,16,2.0293750000000004
geco22,2474,16,1.900625
geco22,2475,16,1.9818750000000003
geco22,2476,16,2.05625
geco22,2477,16,1.9606249999999998
geco22,2478,16,2.0075000000000003
geco22,2479,16,1.9356250000000002
geco22,2480,16,1.8543749999999999
geco22,2481,16,2.0493750000000004
geco22,2482,16,1.904375
geco22,2483,16,1.9124999999999999
geco22,2484,16,2.0468749999999996
geco22,2485,16,2.0300000000000002
geco22,2486,16,1.9931249999999998
geco22,2487,16,2.0656250000000003
geco22,2488,16,2.011875
geco22,2489,16,1.9224999999999999
geco22,2490,16,2.011875
geco22,2491,16,1.9393749999999998
geco22,2492,16,1.9562499999999998
geco22,2493,16,2.0306249999999997
geco22,2494,16,1.9843750000000002
geco22,2495,16,1.939375
geco22,2496,16,1.9993750000000003
geco22,2497,16,1.953125
geco22,2498,16,1.9043750000000004
geco22,2499,16,1.8392499999999998
geco22,2500,16,1.9531250000000002
geco22,2501,16,1.8056249999999998
geco22,2502,16,1.9018750000000002
geco22,2503,16,1.9325
geco22,2504,16,2.0636874999999995
geco22,2505,16,2.103125
geco22,2506,16,1.9574999999999998
geco22,2507,16,1.9618749999999996
geco22,2508,16,1.9837500000000003
geco22,2509,16,1.9299999999999995
geco22,2510,16,1.9456250000000002
geco22,2511,16,2.053125
geco22,2512,16,1.989375
geco22,2513,16,1.9049999999999998
geco22,2514,16,2.024375
geco22,2515,16,1.8906250000000002
geco22,2516,16,1.8962500000000002
geco22,2517,16,2.075
geco22,2518,16,1.9693749999999997
geco22,2519,16,2.011875
geco22,2520,16,1.909375
geco22,2521,16,1.9299999999999997
geco22,2522,16,2.0362499999999994
geco22,2523,16,2.081875
geco22,2524,16,1.9787500000000002
geco22,2525,16,1.96375
geco22,2526,16,2.105625
geco22,2527,16,2.0018749999999996
geco22,2528,16,1.920625
geco22,2529,16,1.9525
geco22,2530,16,2.061875
geco22,2531,16,1.9043750000000002
geco22,2532,16,1.941875
geco22,2533,16,2.20375
geco22,2534,16,1.993125
geco22,2535,16,2.0312499999999996
geco22,2536,16,1.99
geco22,2537,16,1.913125
geco22,2538,16,1.9618749999999998
geco22,2539,16,1.8967500000000002
geco22,2540,16,2.0075
geco22,2541,16,1.9668750000000002
geco22,2542,16,2.058125
geco22,2543,16,1.96375
geco22,2544,16,1.9200000000000002
geco22,2545,16,2.089375
geco22,2546,16,2.005625
geco22,2547,16,2.0556250000000005
geco22,2548,16,2.04
geco22,2549,16,2.0025000000000004
geco22,2550,16,1.88
geco22,2551,16,1.9774999999999996
geco22,2552,16,2.019375
geco22,2553,16,1.975625
geco22,2554,16,2.048125
geco22,2555,16,2.03625
geco22,2556,16,2.0300000000000002
geco22,2557,16,1.96875
geco22,2558,16,1.8906249999999996
geco22,2559,16,1.9446875
geco22,2560,16,1.949375
geco22,2561,16,1.9231250000000002
geco22,2562,16,1.9925
geco22,2563,16,1.9549999999999998
geco22,2564,16,2.0899999999999994
geco22,2565,16,1.8549999999999998
geco22,2566,16,1.9406249999999998
geco22,2567,16,2.0418749999999997
geco22,2568,16,1.949375
geco22,2569,16,1.9199999999999997
geco22,2570,16,1.9668750000000004
geco22,2571,16,2.081875
geco22,2572,16,2.0662499999999997
geco22,2573,16,2.03625
geco22,2574,16,2.034375
geco22,2575,16,1.981875
geco22,2576,16,2.03125
geco22,2577,16,2.035
geco22,2578,16,2.0025
geco22,2579,16,1.8625
geco22,2580,16,1.8706250000000006
geco22,2581,16,1.9193749999999998
geco22,2582,16,1.92875
geco22,2583,16,1.99875
geco22,2584,16,1.9137499999999998
geco22,2585,16,1.9724999999999997
geco22,2586,16,2.024375
geco22,2587,16,1.91375
geco22,2588,16,1.95125
geco22,2589,16,1.9800000000000002
geco22,2590,16,1.944375
geco22,2591,16,1.8406249999999997
geco22,2592,16,1.966875
geco22,2593,16,1.95
geco22,2594,16,1.96625
geco22,2595,16,1.943125
geco22,2596,16,1.9343750000000002
geco22,2597,16,2.0768750000000002
geco22,2598,16,1.9474999999999998
geco22,2599,16,1.9347500000000002
geco22,2600,16,2.0281249999999997
geco22,2601,16,2.0237499999999997
geco22,2602,16,1.9749999999999999
geco22,2603,16,1.9318749999999996
geco22,2604,16,1.9256250000000001
geco22,2605,16,1.9218750000000002
geco22,2606,16,1.9024999999999999
geco22,2607,16,1.905
geco22,2608,16,2.03375
geco22,2609,16,1.836875
geco22,2610,16,2.0768749999999994
geco22,2611,16,2.0124999999999997
geco22,2612,16,2.09125
geco22,2613,16,1.8699999999999999
geco22,2614,16,1.9756249999999995
geco22,2615,16,1.90375
geco22,2616,16,1.96375
geco22,2617,16,1.8831249999999997
geco22,2618,16,1.901875
geco22,2619,16,1.9506249999999998
geco22,2620,16,1.9335
geco22,2621,16,1.9700000000000004
geco22,2622,16,2.0106249999999997
geco22,2623,16,1.9818750000000003
geco22,2624,16,1.9150000000000003
geco22,2625,16,1.8056250000000003
geco22,2626,16,2.1543750000000004
geco22,2627,16,1.9174999999999998
geco22,2628,16,1.9343750000000002
geco22,2629,16,1.9881249999999997
geco22,2630,16,1.9106250000000002
geco22,2631,16,1.8568750000000003
geco22,2632,16,2.0024999999999995
geco22,2633,16,2.0737500000000004
geco22,2634,16,2.0293750000000004
geco22,2635,16,1.97
geco22,2636,16,1.9925
geco22,2637,16,1.9868750000000002
geco22,2638,16,1.9325
geco22,2639,16,2.041875
geco22,2640,16,2.048125
geco22,2641,16,1.9906249999999999
geco22,2642,16,1.9237499999999998
geco22,2643,16,1.9649999999999999
geco22,2644,16,2.015
geco22,2645,16,1.9781250000000001
geco22,2646,16,1.9587500000000002
geco22,2647,16,2.0174999999999996
geco22,2648,16,1.8868125000000002
geco22,2649,16,1.920625
geco22,2650,16,1.9262499999999998
geco22,2651,16,1.8930624999999996
geco22,2652,16,2.095625
geco22,2653,16,1.9004375
geco22,2654,16,1.9849999999999999
geco22,2655,16,1.93
geco22,2656,16,1.8981249999999998
geco22,2657,16,1.874375
geco22,2658,16,1.85375
geco22,2659,16,1.8868749999999999
geco22,2660,16,1.8599999999999999
geco22,2661,16,2.1
geco22,2662,16,2.1343749999999995
geco22,2663,16,1.88375
geco22,2664,16,1.9631249999999993
geco22,2665,16,1.9087499999999995
geco22,2666,16,1.8487500000000003
geco22,2667,16,2.0125
geco22,2668,16,2.0199999999999996
geco22,2669,16,1.9743750000000002
geco22,2670,16,1.9624999999999997
geco22,2671,16,1.9775
geco22,2672,16,2.1225
geco22,2673,16,1.95875
geco22,2674,16,2.044375
geco22,2675,16,2.0075
geco22,2676,16,1.9431250000000002
geco22,2677,16,1.9706249999999998
geco22,2678,16,1.9581249999999997
geco22,2679,16,1.9487500000000002
geco22,2680,16,1.88625
geco22,2681,16,2.1106249999999998
geco22,2682,16,2.0543750000000003
geco22,2683,16,1.9481249999999999
geco22,2684,16,1.915625
geco22,2685,16,2.009375
geco22,2686,16,1.96875
geco22,2687,16,2.04625
geco22,2688,16,2.050625
geco22,2689,16,1.9068749999999999
geco22,2690,16,2.08
geco22,2691,16,2.0343750000000003
geco22,2692,16,2.0637499999999998
geco22,2693,16,1.9275
geco22,2694,16,1.900625
geco22,2695,16,1.93
geco22,2696,16,1.96625
geco22,2697,16,1.8656249999999999
geco22,2698,16,1.941875
geco22,2699,16,1.98375
geco22,2700,16,2.0412500000000002
geco22,2701,16,1.8043749999999998
geco22,2702,16,1.9375
geco22,2703,16,1.953125
geco22,2704,16,1.9493749999999996
geco22,2705,16,1.7824375000000001
geco22,2706,16,1.9593749999999999
geco22,2707,16,2.0487500000000005
geco22,2708,16,1.8543749999999997
geco22,2709,16,2.038125
geco22,2710,16,2.0393749999999997
geco22,2711,16,2.019375
geco22,2712,16,1.9999999999999998
geco22,2713,16,1.8900000000000001
geco22,2714,16,2.02125
geco22,2715,16,2.060625
geco22,2716,16,1.88375
geco22,2717,16,2.0468750000000004
geco22,2718,16,1.9181250000000003
geco22,2719,16,2.0856250000000007
geco22,2720,16,1.9881250000000004
geco22,2721,16,1.9374999999999998
geco22,2722,16,1.9362499999999998
geco22,2723,16,1.9987500000000005
geco22,2724,16,1.97375
geco22,2725,16,2.034375
geco22,2726,16,1.8975
geco22,2727,16,1.9062499999999998
geco22,2728,16,2.0725
geco22,2729,16,1.9606249999999998
geco22,2730,16,1.875
geco22,2731,16,1.98
geco22,2732,16,1.9781250000000001
geco22,2733,16,1.965625
geco22,2734,16,1.905625
geco22,2735,16,1.95625
geco22,2736,16,1.941875
geco22,2737,16,2.03875
geco22,2738,16,1.9412499999999997
geco22,2739,16,1.9562499999999998
geco22,2740,16,2.0037499999999997
geco22,2741,16,2.03875
geco22,2742,16,2.001875
geco22,2743,16,2.068125
geco22,2744,16,1.945625
geco22,2745,16,1.9387499999999998
geco22,2746,16,2.011875
geco22,2747,16,2.00875
geco22,2748,16,2.0031250000000003
geco22,2749,16,2.04
geco22,2750,16,2.048749999999999
geco22,2751,16,1.8831249999999997
geco22,2752,16,2.0281249999999997
geco22,2753,16,2.0468750000000004
geco22,2754,16,1.9743750000000002
geco22,2755,16,2.075625
geco22,2756,16,1.986875
geco22,2757,16,2.075625
geco22,2758,16,1.958125
geco22,2759,16,1.933125
geco22,2760,16,2.03625
geco22,2761,16,1.94375
geco22,2762,16,2.005625
geco22,2763,16,1.96875
geco22,2764,16,2.013125
geco22,2765,16,1.92125
geco22,2766,16,2.0225000000000004
geco22,2767,16,2.0856250000000003
geco22,2768,16,1.865625
geco22,2769,16,1.9024999999999999
geco22,2770,16,1.9424999999999994
geco22,2771,16,1.846125
geco22,2772,16,2.015625
geco22,2773,16,2.029375
geco22,2774,16,2.089375
geco22,2775,16,1.904375
geco22,2776,16,1.955
geco22,2777,16,1.9537499999999999
geco22,2778,16,1.93875
geco22,2779,16,1.9881250000000001
geco22,2780,16,1.9387499999999998
geco22,2781,16,1.9262499999999998
geco22,2782,16,1.914375
geco22,2783,16,1.91875
geco22,2784,16,1.906875
geco22,2785,16,1.9781250000000004
geco22,2786,16,1.93
geco22,2787,16,1.96875
geco22,2788,16,1.963125
geco22,2789,16,1.963125
geco22,2790,16,1.971875
geco22,2791,16,1.923125
geco22,2792,16,1.955
geco22,2793,16,2.00375
geco22,2794,16,1.9193750000000003
geco22,2795,16,2.055
geco22,2796,16,1.9906249999999996
geco22,2797,16,1.9431249999999998
geco22,2798,16,2.0581250000000004
geco22,2799,16,1.8975000000000004
geco22,2800,16,1.9075000000000004
geco22,2801,16,2.05
geco22,2802,16,1.83125
geco22,2803,16,1.9106249999999996
geco22,2804,16,1.8412499999999998
geco22,2805,16,2.0035
geco22,2806,16,1.8487500000000003
geco22,2807,16,1.9899999999999998
geco22,2808,16,1.915
geco22,2809,16,2.025
geco22,2810,16,2.053125
geco22,2811,16,1.899375
geco22,2812,16,2.04625
geco22,2813,16,1.9231250000000002
geco22,2814,16,1.964375
geco22,2815,16,2.08875
geco22,2816,16,2.0068750000000004
geco22,2817,16,1.9456249999999997
geco22,2818,16,1.93875
geco22,2819,16,1.9949999999999999
geco22,2820,16,1.96625
geco22,2821,16,1.95125
geco22,2822,16,1.9881249999999997
geco22,2823,16,2.009375
geco22,2824,16,1.9631249999999998
geco22,2825,16,2.038125
geco22,2826,16,1.83625
geco22,2827,16,1.898125
geco22,2828,16,2.1106249999999998
geco22,2829,16,1.8725
geco22,2830,16,1.8887500000000002
geco22,2831,16,1.911875
geco22,2832,16,2.064375
geco22,2833,16,2.096875
geco22,2834,16,2.01
geco22,2835,16,1.991875
geco22,2836,16,1.910625
geco22,2837,16,1.9456250000000002
geco22,2838,16,1.9624999999999995
geco22,2839,16,2.005625
geco22,2840,16,1.8818749999999995
geco22,2841,16,1.9631875
geco22,2842,16,1.9343749999999997
geco22,2843,16,1.9649999999999999
geco22,2844,16,1.881875
geco22,2845,16,1.8806250000000002
geco22,2846,16,1.95875
geco22,2847,16,2.011875
geco22,2848,16,1.9412500000000001
geco22,2849,16,2.0318750000000003
geco22,2850,16,1.9356250000000002
geco22,2851,16,1.9462499999999996
geco22,2852,16,1.9225000000000005
geco22,2853,16,2.000625
geco22,2854,16,1.9531249999999998
geco22,2855,16,1.9931250000000003
geco22,2856,16,1.8712500000000003
geco22,2857,16,1.9331250000000002
geco22,2858,16,1.8918750000000002
geco22,2859,16,1.891875
geco22,2860,16,1.9743750000000002
geco22,2861,16,2.0706249999999997
geco22,2862,16,1.850625
geco22,2863,16,2.0037500000000006
geco22,2864,16,1.87625
geco22,2865,16,1.879375
geco22,2866,16,1.9468750000000001
geco22,2867,16,1.953125
geco22,2868,16,1.9045625000000004
geco22,2869,16,1.9887500000000002
geco22,2870,16,1.8187499999999999
geco22,2871,16,1.9737499999999997
geco22,2872,16,2.0029375
geco22,2873,16,2.006875
geco22,2874,16,1.9225
geco22,2875,16,1.9512500000000002
geco22,2876,16,1.873125
geco22,2877,16,1.84625
geco22,2878,16,1.984375
geco22,2879,16,2.1225
geco22,2880,16,2.055
geco22,2881,16,1.8725000000000003
geco22,2882,16,1.9362499999999998
geco22,2883,16,1.89125
geco22,2884,16,1.9762500000000003
geco22,2885,16,1.8712499999999996
geco22,2886,16,2.0850000000000004
geco22,2887,16,2.085625
geco22,2888,16,2.0368749999999998
geco22,2889,16,1.8962499999999998
geco22,2890,16,1.938125
geco22,2891,16,1.92625
geco22,2892,16,1.83
geco22,2893,16,1.8762499999999998
geco22,2894,16,1.8800000000000001
geco22,2895,16,1.9637499999999997
geco22,2896,16,2.063125
geco22,2897,16,1.9368750000000001
