model,model_window_position,base_count,mean_bpb
geco22,2273,16,1.9235624999999998
geco22,2274,16,1.6588062499999998
geco22,2275,16,1.6595624999999998
geco22,2276,16,1.7758437500000002
geco22,2277,16,1.82079375
geco22,2278,16,2.118125
geco22,2279,16,1.9325625
geco22,2280,16,2.0078125
geco22,2281,16,1.723125
geco22,2282,16,1.8475000000000001
geco22,2283,16,1.8499999999999999
geco22,2284,16,1.7000000000000002
geco22,2285,16,1.7287499999999998
geco22,2286,16,1.7850000000000001
geco22,2287,16,1.7712500000000002
geco22,2288,16,1.9243749999999997
geco22,2289,16,1.86125
geco22,2290,16,1.4633125
geco22,2291,16,1.6480625
geco22,2292,16,1.8528124999999998
geco22,2293,16,1.8425000000000002
geco22,2294,16,1.74125
geco22,2295,16,1.9256250000000001
geco22,2296,16,1.5405625
geco22,2297,16,2.06125
geco22,2298,16,1.8937499999999998
geco22,2299,16,1.6631250000000002
geco22,2300,16,1.966875
geco22,2301,16,1.9578125
geco22,2302,16,1.5881250000000002
geco22,2303,16,1.7443750000000005
geco22,2304,16,1.768875
geco22,2305,16,1.6549999999999998
geco22,2306,16,1.66525
geco22,2307,16,1.9568750000000001
geco22,2308,16,2.044375
geco22,2309,16,1.8165624999999999
geco22,2310,16,1.8870624999999999
geco22,2311,16,1.6500000000000001
geco22,2312,16,1.819375
geco22,2313,16,1.8325
geco22,2314,16,1.9223750000000004
geco22,2315,16,1.6059375
geco22,2316,16,1.9120625000000002
geco22,2317,16,1.72375
geco22,2318,16,1.9493749999999996
geco22,2319,16,1.5479375000000002
geco22,2320,16,1.7074999999999998
geco22,2321,16,1.7043750000000002
geco22,2322,16,1.8974999999999997
geco22,2323,16,1.9225
geco22,2324,16,1.9793749999999999
geco22,2325,16,1.7885625000000003
geco22,2326,16,1.6576875
geco22,2327,16,1.9604374999999998
geco22,2328,16,1.9723125000000001
geco22,2329,16,1.964375
geco22,2330,16,1.6873750000000003
geco22,2331,16,1.638125
geco22,2332,16,1.610625
geco22,2333,16,1.6312499999999999
geco22,2334,16,2.0975
geco22,2335,16,1.6821875
geco22,2336,16,1.9475
geco22,2337,16,1.7158750000000003
geco22,2338,16,1.8868749999999996
geco22,2339,16,1.596
geco22,2340,16,2.1375
geco22,2341,16,1.926125
geco22,2342,16,1.866875
geco22,2343,16,1.9559374999999999
geco22,2344,16,1.5022499999999999
geco22,2345,16,1.748125
geco22,2346,16,1.802875
geco22,2347,16,1.78375
geco22,2348,16,2.0259375
geco22,2349,16,2.05625
geco22,2350,16,1.984375
geco22,2351,16,1.99625
geco22,2352,16,1.6665
geco22,2353,16,1.96875
geco22,2354,16,1.7531249999999998
geco22,2355,16,1.693625
geco22,2356,16,1.6651875000000003
geco22,2357,16,1.805
geco22,2358,16,1.835
geco22,2359,16,1.5749999999999997
geco22,2360,16,1.5925
geco22,2361,16,1.714375
geco22,2362,16,1.8493750000000002
geco22,2363,16,1.965875
geco22,2364,16,1.8788124999999996
geco22,2365,16,1.8975000000000004
geco22,2366,16,1.584375
geco22,2367,16,1.93125
geco22,2368,16,1.86375
geco22,2369,16,1.9193749999999998
geco22,2370,16,1.79075
geco22,2371,16,1.6631249999999997
geco22,2372,16,2.0581250000000004
geco22,2373,16,1.7955
geco22,2374,16,1.9156250000000001
geco22,2375,16,2.0025000000000004
geco22,2376,16,1.5675000000000001
geco22,2377,16,1.804375
geco22,2378,16,1.841875
geco22,2379,16,2.1062499999999997
geco22,2380,16,1.5067499999999998
geco22,2381,16,1.801875
geco22,2382,16,1.7794375000000004
geco22,2383,16,1.6450000000000002
geco22,2384,16,1.9412500000000001
geco22,2385,16,1.8237500000000002
geco22,2386,16,1.4049999999999998
geco22,2387,16,1.9512500000000004
geco22,2388,16,1.9874999999999998
geco22,2389,16,1.6066875
geco22,2390,16,2.070625
geco22,2391,16,1.9518750000000005
geco22,2392,16,1.7524374999999999
geco22,2393,16,1.585
geco22,2394,16,1.5403749999999996
geco22,2395,16,2.0475
geco22,2396,16,1.990625
geco22,2397,16,1.7421250000000001
geco22,2398,16,1.9937500000000004
geco22,2399,16,1.49375
geco22,2400,16,1.85
geco22,2401,16,1.7353124999999998
geco22,2402,16,1.6816874999999998
geco22,2403,16,1.8571874999999998
geco22,2404,16,1.4789374999999998
geco22,2405,16,1.7278749999999998
geco22,2406,16,1.673625
geco22,2407,16,1.7861874999999998
geco22,2408,16,2.09875
geco22,2409,16,2.103125
geco22,2410,16,1.8287499999999999
geco22,2411,16,1.972875
geco22,2412,16,2.1537499999999996
geco22,2413,16,1.689375
geco22,2414,16,1.9190000000000003
geco22,2415,16,2.0862500000000006
geco22,2416,16,1.9136875
geco22,2417,16,1.8056875
geco22,2418,16,1.8025
geco22,2419,16,1.5912500000000003
geco22,2420,16,1.7537500000000001
geco22,2421,16,2.01375
geco22,2422,16,1.4948750000000004
geco22,2423,16,1.6435625
geco22,2424,16,1.7631250000000003
geco22,2425,16,1.7431249999999998
geco22,2426,16,1.71
geco22,2427,16,1.9956249999999998
geco22,2428,16,1.9768750000000002
geco22,2429,16,1.8624999999999998
geco22,2430,16,1.68125
geco22,2431,16,1.9687500000000002
geco22,2432,16,2.0306249999999997
geco22,2433,16,1.9118750000000002
geco22,2434,16,1.4
geco22,2435,16,1.6999999999999997
geco22,2436,16,1.99625
geco22,2437,16,1.709375
geco22,2438,16,1.6024999999999998
geco22,2439,16,2.019375
geco22,2440,16,1.86625
geco22,2441,16,1.985
geco22,2442,16,2.0287499999999996
geco22,2443,16,1.8743750000000001
geco22,2444,16,2.0574999999999997
geco22,2445,16,1.7514375000000004
geco22,2446,16,1.8743749999999997
geco22,2447,16,1.9249999999999996
geco22,2448,16,1.4953124999999998
geco22,2449,16,2.2343749999999996
geco22,2450,16,1.5621874999999998
geco22,2451,16,1.9643749999999998
geco22,2452,16,1.7644375
geco22,2453,16,1.5556249999999996
geco22,2454,16,1.8175000000000001
geco22,2455,16,1.9218750000000002
geco22,2456,16,2.044375
geco22,2457,16,2.1304375
geco22,2458,16,1.909375
geco22,2459,16,2.035
geco22,2460,16,1.67375
geco22,2461,16,1.5506249999999997
geco22,2462,16,1.69875
geco22,2463,16,1.815625
geco22,2464,16,1.995625
geco22,2465,16,1.669375
geco22,2466,16,1.69625
geco22,2467,16,1.6081874999999999
geco22,2468,16,1.785625
geco22,2469,16,1.8450000000000002
geco22,2470,16,1.52625
geco22,2471,16,1.6694375000000004
geco22,2472,16,1.9700625
geco22,2473,16,1.900625
geco22,2474,16,1.4414375000000001
geco22,2475,16,1.7187500000000002
geco22,2476,16,2.141875
geco22,2477,16,1.7437499999999997
geco22,2478,16,1.6179375
geco22,2479,16,1.5788125000000002
geco22,2480,16,1.9549374999999998
geco22,2481,16,2.015
geco22,2482,16,1.9520625000000003
geco22,2483,16,1.953125
geco22,2484,16,1.7799999999999996
geco22,2485,16,1.8481249999999998
geco22,2486,16,1.77625
geco22,2487,16,1.7125
geco22,2488,16,1.6075
geco22,2489,16,1.5325000000000006
geco22,2490,16,1.921875
geco22,2491,16,1.8687499999999995
geco22,2492,16,1.91
geco22,2493,16,1.7186249999999998
geco22,2494,16,1.9087500000000002
geco22,2495,16,1.6941249999999997
geco22,2496,16,2.191875
geco22,2497,16,2.001875
geco22,2498,16,1.75
geco22,2499,16,1.5747500000000003
geco22,2500,16,1.88
geco22,2501,16,1.87925
geco22,2502,16,1.7643749999999998
geco22,2503,16,1.9168750000000003
geco22,2504,16,1.7708750000000002
geco22,2505,16,2.0106249999999997
geco22,2506,16,1.6220624999999997
geco22,2507,16,1.5309375
geco22,2508,16,1.6463125
geco22,2509,16,2.04125
geco22,2510,16,2.0812500000000003
geco22,2511,16,1.816875
geco22,2512,16,2.078125
geco22,2513,16,1.78375
geco22,2514,16,1.7686875
geco22,2515,16,1.8768750000000003
geco22,2516,16,1.8014999999999999
geco22,2517,16,1.76125
geco22,2518,16,1.5641999999999998
geco22,2519,16,1.3981374999999998
geco22,2520,16,2.155
geco22,2521,16,1.7612499999999998
geco22,2522,16,1.9400000000000004
geco22,2523,16,1.9331249999999995
geco22,2524,16,1.7006249999999996
geco22,2525,16,1.985625
geco22,2526,16,1.6206250000000004
geco22,2527,16,1.8087500000000003
geco22,2528,16,1.944375
geco22,2529,16,1.7400000000000002
geco22,2530,16,1.6616250000000001
geco22,2531,16,1.6689375
geco22,2532,16,1.511875
geco22,2533,16,1.8338749999999995
geco22,2534,16,1.82925
geco22,2535,16,1.70725
geco22,2536,16,1.401875
geco22,2537,16,1.6513749999999998
geco22,2538,16,1.7855874999999999
geco22,2539,16,1.6233499999999998
geco22,2540,16,1.7319874999999996
geco22,2541,16,1.7202875
geco22,2542,16,1.757275
geco22,2543,16,1.7655874999999996
geco22,2544,16,1.5521874999999998
geco22,2545,16,2.135625
geco22,2546,16,2.00375
geco22,2547,16,1.6659374999999998
geco22,2548,16,1.92875
geco22,2549,16,2.1258124999999994
geco22,2550,16,1.4696875
geco22,2551,16,2.004375
geco22,2552,16,1.7778125
geco22,2553,16,1.7156250000000002
geco22,2554,16,1.7720625
geco22,2555,16,1.7796875000000003
geco22,2556,16,1.5945625000000003
geco22,2557,16,1.4972500000000002
geco22,2558,16,1.7190624999999997
geco22,2559,16,1.4756875
geco22,2560,16,1.6716875000000002
geco22,2561,16,1.9969999999999999
geco22,2562,16,1.7160625000000003
geco22,2563,16,1.4290625
geco22,2564,16,1.8871874999999998
geco22,2565,16,1.6283125000000005
geco22,2566,16,1.8953749999999998
geco22,2567,16,1.7016249999999997
geco22,2568,16,1.71625
geco22,2569,16,1.9066250000000002
geco22,2570,16,1.6671875
geco22,2571,16,1.8003125000000002
geco22,2572,16,1.8219375000000002
geco22,2573,16,1.6621875000000004
geco22,2574,16,1.8753125000000002
geco22,2575,16,1.4540625
geco22,2576,16,1.59398125
geco22,2577,16,1.6491437500000001
geco22,2578,16,1.5719375
geco22,2579,16,2.13953125
geco22,2580,16,2.155
geco22,2581,16,1.6163124999999998
geco22,2582,16,1.7573124999999998
geco22,2583,16,1.6236874999999997
geco22,2584,16,1.5903749999999999
geco22,2585,16,1.6770000000000003
geco22,2586,16,1.59475
geco22,2587,16,1.4536250000000002
geco22,2588,16,1.7239375
geco22,2589,16,1.7945625000000003
geco22,2590,16,1.6418750000000004
geco22,2591,16,1.695875
geco22,2592,16,2.1638124999999997
geco22,2593,16,1.5881249999999998
geco22,2594,16,1.7175625
geco22,2595,16,1.5906250000000002
geco22,2596,16,1.9224999999999999
geco22,2597,16,1.6744374999999998
geco22,2598,16,1.4788124999999999
geco22,2599,16,1.485875
geco22,2600,16,1.8603125
geco22,2601,16,1.7106250000000003
geco22,2602,16,1.4951249999999998
geco22,2603,16,1.6488124999999998
geco22,2604,16,1.4751874999999997
geco22,2605,16,1.7535625
geco22,2606,16,1.5826875000000002
geco22,2607,16,1.7358750000000005
geco22,2608,16,1.8444375
geco22,2609,16,1.5526875000000002
geco22,2610,16,1.897375
geco22,2611,16,1.895625
geco22,2612,16,1.7090625
geco22,2613,16,1.51525
geco22,2614,16,1.7519375000000001
geco22,2615,16,2.1695
geco22,2616,16,1.8835000000000002
geco22,2617,16,1.7295
geco22,2618,16,1.6778124999999997
geco22,2619,16,1.75511875
geco22,2620,16,1.56834375
geco22,2621,16,1.6888125000000003
geco22,2622,16,1.9251437499999997
geco22,2623,16,1.8051187499999999
geco22,2624,16,1.49678125
geco22,2625,16,1.7694625
geco22,2626,16,1.66169375
geco22,2627,16,1.6314875
geco22,2628,16,1.64986875
geco22,2629,16,1.4810374999999998
geco22,2630,16,1.9597812500000003
geco22,2631,16,1.7293625000000001
geco22,2632,16,1.7108249999999998
geco22,2633,16,1.88144375
geco22,2634,16,2.088425
geco22,2635,16,1.56411875
geco22,2636,16,1.7931125000000006
geco22,2637,16,1.5955812500000002
geco22,2638,16,1.5842625
geco22,2639,16,2.0137500000000004
geco22,2640,16,1.7081250000000003
geco22,2641,16,1.7343749999999998
geco22,2642,16,1.8368749999999998
geco22,2643,16,2.265625
geco22,2644,16,1.7731250000000003
geco22,2645,16,1.9791249999999998
geco22,2646,16,1.5728125
geco22,2647,16,1.9027499999999997
geco22,2648,16,1.9737500000000003
geco22,2649,16,1.919375
geco22,2650,16,1.885625
geco22,2651,16,1.876875
geco22,2652,16,1.995
geco22,2653,16,1.9162500000000005
geco22,2654,16,1.9812500000000002
geco22,2655,16,1.6357499999999996
geco22,2656,16,1.8118750000000001
geco22,2657,16,1.9075
geco22,2658,16,2.14875
geco22,2659,16,1.7318749999999998
geco22,2660,16,1.8628125
geco22,2661,16,1.63125
geco22,2662,16,1.9618750000000003
geco22,2663,16,1.697
geco22,2664,16,1.45125
geco22,2665,16,1.773125
geco22,2666,16,1.7268750000000002
geco22,2667,16,1.9006250000000002
geco22,2668,16,2.171875
geco22,2669,16,1.8668124999999998
geco22,2670,16,1.6585625
geco22,2671,16,2.0156249999999996
geco22,2672,16,1.8912499999999999
geco22,2673,16,1.885
geco22,2674,16,2.0576875
geco22,2675,16,1.8312499999999998
geco22,2676,16,1.72625
geco22,2677,16,1.85125
geco22,2678,16,1.7993749999999997
geco22,2679,16,1.7956875
geco22,2680,16,1.8384375
geco22,2681,16,1.594875
geco22,2682,16,2.066875
geco22,2683,16,1.8796250000000003
geco22,2684,16,1.6475000000000002
geco22,2685,16,1.6101874999999999
geco22,2686,16,1.8855625
geco22,2687,16,2.17925
geco22,2688,16,1.30675
geco22,2689,16,1.6808750000000001
geco22,2690,16,1.8459999999999999
geco22,2691,16,1.8725
geco22,2692,16,1.7776875
geco22,2693,16,1.5808125000000002
geco22,2694,16,1.8146874999999998
geco22,2695,16,2.1110625
geco22,2696,16,1.9365625000000002
geco22,2697,16,1.7001875
geco22,2698,16,1.6998749999999996
geco22,2699,16,1.768125
geco22,2700,16,1.6018125000000003
geco22,2701,16,1.616875
geco22,2702,16,1.7406250000000003
geco22,2703,16,1.698125
geco22,2704,16,1.675
geco22,2705,16,1.6631249999999995
geco22,2706,16,1.923125
geco22,2707,16,1.8038750000000001
geco22,2708,16,1.664375
geco22,2709,16,2.015625
geco22,2710,16,1.8806875
geco22,2711,16,1.9599999999999997
geco22,2712,16,1.7685625
geco22,2713,16,1.91375
geco22,2714,16,1.8611875
geco22,2715,16,1.9038750000000002
geco22,2716,16,1.5381875
geco22,2717,16,1.7518125000000004
geco22,2718,16,1.91
geco22,2719,16,1.8068749999999998
geco22,2720,16,1.995
geco22,2721,16,1.6898125000000002
geco22,2722,16,2.2662499999999994
geco22,2723,16,1.9712499999999997
geco22,2724,16,1.7686250000000001
geco22,2725,16,1.623125
geco22,2726,16,1.6099999999999999
geco22,2727,16,1.985625
geco22,2728,16,1.8125
geco22,2729,16,1.7724999999999997
geco22,2730,16,1.97375
geco22,2731,16,1.8962500000000002
geco22,2732,16,1.758125
geco22,2733,16,1.7143749999999998
geco22,2734,16,1.8781250000000003
geco22,2735,16,1.7654375
geco22,2736,16,1.6250624999999999
geco22,2737,16,1.6381249999999998
geco22,2738,16,1.9256250000000001
geco22,2739,16,1.655625
geco22,2740,16,1.725
geco22,2741,16,1.89375
geco22,2742,16,1.76125
geco22,2743,16,1.6725
geco22,2744,16,1.681875
geco22,2745,16,1.8900000000000001
geco22,2746,16,1.7556250000000002
geco22,2747,16,1.9374999999999998
geco22,2748,16,1.5647499999999999
geco22,2749,16,2.055625
geco22,2750,16,1.9593750000000003
geco22,2751,16,1.7906250000000004
geco22,2752,16,1.7224999999999997
geco22,2753,16,1.6037500000000002
geco22,2754,16,1.9474999999999998
geco22,2755,16,1.635875
geco22,2756,16,1.8125
geco22,2757,16,1.973125
geco22,2758,16,2.0555625
geco22,2759,16,1.9686875
geco22,2760,16,1.9273125
geco22,2761,16,1.6331875
geco22,2762,16,1.8195000000000003
geco22,2763,16,1.4153125
geco22,2764,16,1.7687499999999998
geco22,2765,16,1.9486875000000001
geco22,2766,16,1.815625
geco22,2767,16,1.778125
geco22,2768,16,1.725625
geco22,2769,16,1.879375
geco22,2770,16,1.82875
geco22,2771,16,1.828125
geco22,2772,16,1.7743750000000003
geco22,2773,16,1.4962499999999999
geco22,2774,16,2.111875
geco22,2775,16,1.674375
geco22,2776,16,1.8018750000000003
geco22,2777,16,1.7856250000000002
geco22,2778,16,1.788125
geco22,2779,16,1.82125
geco22,2780,16,1.5799999999999996
geco22,2781,16,1.8112499999999998
geco22,2782,16,1.828375
geco22,2783,16,1.879375
geco22,2784,16,2.123125
geco22,2785,16,1.7456250000000002
geco22,2786,16,2.0656250000000003
geco22,2787,16,1.780625
geco22,2788,16,1.8962499999999995
geco22,2789,16,1.5382500000000001
geco22,2790,16,1.62375
geco22,2791,16,1.6719999999999997
geco22,2792,16,1.8101875
geco22,2793,16,1.874375
geco22,2794,16,1.7036875
geco22,2795,16,1.850625
geco22,2796,16,1.759375
geco22,2797,16,1.6843124999999999
geco22,2798,16,1.7316874999999998
geco22,2799,16,1.5506249999999997
geco22,2800,16,1.7268750000000002
geco22,2801,16,1.6268749999999998
geco22,2802,16,1.8915625
geco22,2803,16,1.6636874999999998
geco22,2804,16,1.775625
geco22,2805,16,2.0104375
geco22,2806,16,2.0565625
geco22,2807,16,1.9286874999999999
geco22,2808,16,1.6931874999999998
geco22,2809,16,1.9456249999999995
geco22,2810,16,1.87
geco22,2811,16,1.8341249999999998
geco22,2812,16,1.5718750000000001
geco22,2813,16,1.7937499999999997
geco22,2814,16,1.5684375000000002
geco22,2815,16,1.945625
geco22,2816,16,1.5662499999999997
geco22,2817,16,1.73125
geco22,2818,16,1.9681250000000001
geco22,2819,16,1.5991249999999997
geco22,2820,16,1.7169375000000002
geco22,2821,16,2.3731250000000004
geco22,2822,16,1.88625
geco22,2823,16,2.038125
geco22,2824,16,1.672875
geco22,2825,16,1.7950000000000002
geco22,2826,16,1.703625
geco22,2827,16,1.9575
geco22,2828,16,1.8650000000000002
geco22,2829,16,1.8643750000000001
geco22,2830,16,1.7385
geco22,2831,16,1.931875
geco22,2832,16,1.6203125
geco22,2833,16,1.9249999999999998
geco22,2834,16,1.8456249999999998
geco22,2835,16,1.6270624999999999
geco22,2836,16,1.9625
geco22,2837,16,1.6578125000000004
geco22,2838,16,1.685
geco22,2839,16,1.7562499999999999
geco22,2840,16,1.8299999999999998
geco22,2841,16,2.1300000000000003
geco22,2842,16,1.967
geco22,2843,16,1.7743749999999998
geco22,2844,16,1.7906250000000006
geco22,2845,16,1.7077500000000003
geco22,2846,16,1.8474999999999995
geco22,2847,16,1.681875
geco22,2848,16,1.728125
geco22,2849,16,1.9700000000000002
geco22,2850,16,1.895625
geco22,2851,16,1.8262500000000002
geco22,2852,16,1.9708750000000004
geco22,2853,16,2.0137500000000004
geco22,2854,16,1.7641875
geco22,2855,16,1.9415624999999999
geco22,2856,16,1.8966249999999998
geco22,2857,16,2.0261875
geco22,2858,16,1.8887500000000004
geco22,2859,16,1.9
geco22,2860,16,2.044375
geco22,2861,16,1.6606249999999998
geco22,2862,16,1.733125
geco22,2863,16,1.9350000000000003
geco22,2864,16,2.04125
geco22,2865,16,1.749375
geco22,2866,16,1.815625
geco22,2867,16,1.7163125000000001
geco22,2868,16,2.0110625
geco22,2869,16,1.7951249999999999
geco22,2870,16,2.071875
geco22,2871,16,1.6512499999999999
geco22,2872,16,1.8889999999999998
geco22,2873,16,1.5723749999999999
geco22,2874,16,1.7087499999999998
geco22,2875,16,1.73625
geco22,2876,16,2.151875
geco22,2877,16,2.0450000000000004
geco22,2878,16,2.1348125
geco22,2879,16,1.69375
geco22,2880,16,1.65125
geco22,2881,16,1.7481250000000002
geco22,2882,16,1.6968750000000001
geco22,2883,16,1.845625
geco22,2884,16,1.8856249999999999
geco22,2885,16,1.7993749999999997
geco22,2886,16,2.038125
geco22,2887,16,1.7343749999999998
geco22,2888,16,1.9549375
geco22,2889,16,1.6964375
geco22,2890,16,1.8600625
geco22,2891,16,1.8894374999999997
geco22,2892,16,2.033125
geco22,2893,16,2.1556249999999997
geco22,2894,16,1.7431249999999998
geco22,2895,16,1.710625
geco22,2896,16,1.6181249999999998
geco22,2897,16,1.8071875000000002
geco22,2898,16,1.9715625
geco22,2899,16,1.73
geco22,2900,16,1.4825
geco22,2901,16,1.95375
geco22,2902,16,2.06625
geco22,2903,16,1.6774999999999998
